etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,name_normalized,company_ticker,name_normalized_old
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Merchants Bank Co. Ltd., Class H","55,500","2,75,986",,,china merchants bank class h,600036.SS,"CHINA MERCHANTS BANK CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Merchants Energy Shipping Co. Ltd., Class A","1,66,500","1,48,910",,,china merchants energy shipping,601872.SS,"CHINA MERCHANTS ENERGY SHIPPING CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,China Merchants Port Holdings Co. Ltd.,"2,22,000","3,05,416",,,china merchants port,144,CHINA MERCHANTS PORT HOLDINGS CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Minsheng Banking Corp. Ltd., Class A","2,77,560","1,56,126",,,china minsheng banking,CMAKY,"CHINA MINSHENG BANKING CORP. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Minsheng Banking Corp. Ltd., Class H","10,22,500","3,89,741",,,china minsheng banking class h,CMAKY,"CHINA MINSHENG BANKING CORP. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China National Nuclear Power Co. Ltd., Class A","3,55,298","3,63,655",,,china national nuclear power,601985.SS,"CHINA NATIONAL NUCLEAR POWER CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Oilfield Services Ltd., Class H","4,44,000","5,24,159",,,china oilfield services class h,CO9.F,"CHINA OILFIELD SERVICES LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Pacific Insurance Group Co. Ltd., Class H","88,800","2,39,398",,,china pacific insurance class h,75CB.F,"CHINA PACIFIC INSURANCE GROUP CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,China Resources Beer Holdings Co. Ltd.,"14,000","90,200",,,china resources beer,291,CHINA RESOURCES BEER HOLDINGS CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,China Resources Land Ltd.,"6,000","27,997",,,china resources land,1109,CHINA RESOURCES LAND LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,China Ruyi Holdings Ltd.,"4,44,000","1,35,175",,,china ruyi,136,CHINA RUYI HOLDINGS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,China Taiping Insurance Holdings Co. Ltd.,"88,800","99,052",,,china taiping insurance,HIUC.SG,CHINA TAIPING INSURANCE HOLDINGS CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Tower Corp. Ltd., Class H","22,20,000","2,50,945",,,china tower class h,2Y11.F,"CHINA TOWER CORP. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Vanke Co. Ltd., Class H","55,500","78,663",,,china vanke class h,CHVKY,"CHINA VANKE CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Yangtze Power Co. Ltd., Class A","77,700","2,33,543",,,china yangtze power,600900.SS,"CHINA YANGTZE POWER CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Zheshang Bank Co. Ltd., Class A","3,60,750","1,40,448",,,china zheshang bank,6CZ.F,"CHINA ZHESHANG BANK CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Chongqing Rural Commercial Bank Co. Ltd., Class A","1,44,300","79,399",,,chongqing rural commercial bank,C3B.F,"CHONGQING RURAL COMMERCIAL BANK CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,CITIC Ltd.,"3,33,000","3,75,899",,,citic,CTPCY,CITIC LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"COSCO SHIPPING Energy Transportation Co. Ltd., Class A","1,77,600","3,64,761",,,cosco shipping energy transportation,CSDXF,"COSCO SHIPPING ENERGY TRANSPORTATION CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"COSCO SHIPPING Energy Transportation Co. Ltd., Class H","2,22,000","2,45,328",,,cosco shipping energy transportation class h,CSDXF,"COSCO SHIPPING ENERGY TRANSPORTATION CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"COSCO SHIPPING Holdings Co. Ltd., Class H","55,500","58,742",,,cosco shipping class h,C6G.F,"COSCO SHIPPING HOLDINGS CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,COSCO SHIPPING Ports Ltd.,"2,22,000","1,40,263",,,cosco shipping ports,CTH.SG,COSCO SHIPPING PORTS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Dong-E-E-Jiao Co. Ltd., Class A","11,100","76,045",,,dong e e jiao,000423.SZ,"DONG-E-E-JIAO CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Far East Horizon Ltd.,"1,11,000","83,490",,,far east horizon,3360,FAR EAST HORIZON LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Focus Media Information Technology Co. Ltd., Class A","66,600","69,518",,,focus media information technology,2027,"FOCUS MEDIA INFORMATION TECHNOLOGY CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Ganfeng Lithium Co. Ltd., Class H","33,080","2,13,115",,,ganfeng lithium class h,39EA.BE,"GANFENG LITHIUM CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Great Wall Motor Co. Ltd., Class H","55,500","75,941",,,great wall motor class h,GRVB.F,"GREAT WALL MOTOR CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Guangzhou Tinci Materials Technology Co. Ltd., Class A","11,100","57,280",,,guangzhou tinci materials technology,GUANG5,"GUANGZHOU TINCI MATERIALS TECHNOLOGY CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"H World Group Ltd., ADR","1,998","95,984",,,h world adr,HTHT,"H WORLD GROUP LTD., ADR"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Huaxia Bank Co. Ltd., Class A","1,22,100","99,138",,,huaxia bank,HUAXI,"HUAXIA BANK CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Huizhou Desay Sv Automotive Co. Ltd., Class A","11,100","2,42,007",,,huizhou desay sv automotive,HUIZH,"HUIZHOU DESAY SV AUTOMOTIVE CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Industrial & Commercial Bank of China Ltd., Class H","9,99,000","4,87,839",,,industrial and commercial bank of china class h,INDUS4,"INDUSTRIAL & COMMERCIAL BANK OF CHINA LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Industrial Bank Co. Ltd., Class A","99,998","2,33,424",,,industrial bank,601166.SS,"INDUSTRIAL BANK CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,JD Health International Inc. (a)(b),"27,750","2,02,861",,,jd health international a b,JDHEA2,JD HEALTH INTERNATIONAL INC. (A)(B)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Jiangsu Expressway Co. Ltd., Class H","2,22,000","2,03,580",,,jiangsu expressway class h,JE2.F,"JIANGSU EXPRESSWAY CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"KE Holdings Inc., ADR (a)(c)","5,772","1,00,548",,,ke adr a c,BEKE,"KE HOLDINGS INC., ADR (A)(C)"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Kingsoft Corp. Ltd.,"22,200","95,552",,,kingsoft,3888,KINGSOFT CORP. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Kuaishou Technology (a)(b),"22,200","1,94,842",,,kuaishou technology a b,KUAIS,KUAISHOU TECHNOLOGY (A)(B)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Kweichow Moutai Co. Ltd., Class A",800,"2,11,139",,,kweichow moutai,600519.SS,"KWEICHOW MOUTAI CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Li Auto Inc.,"33,780","7,25,156",,,li auto,2015,LI AUTO INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Li Ning Co. Ltd.,"55,500","3,38,352",,,li ning,LNLB.SG,LI NING CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Meituan, Class B (a)(b)","67,200","12,82,856",,,meituan a b,MEITU2,"MEITUAN, CLASS B (A)(B)"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Muyuan Foods Co. Ltd., Class A","13,936","86,675",,,muyuan foods,002714.SZ,"MUYUAN FOODS CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,NetEase Inc.,"44,400","9,67,046",,,netease,9999,NETEASE INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"New China Life Insurance Co. Ltd., Class H","1,55,400","4,50,665",,,new china life insurance class h,NCL.F,"NEW CHINA LIFE INSURANCE CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Nongfu Spring Co. Ltd., Class H","44,400","2,58,871",,,nongfu spring class h,7NF.F,"NONGFU SPRING CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"People’s Insurance Co. Group of China Ltd. (The), Class H","9,99,000","3,84,604",,,people s insurance of china the class h,PEOPL3,"PEOPLE’S INSURANCE CO. GROUP OF CHINA LTD. (THE), CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"PICC Property & Casualty Co. Ltd., Class H","90,000","1,05,563",,,picc property and casualty class h,PICCP,"PICC PROPERTY & CASUALTY CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Pinduoduo Inc., ADR","7,659","6,87,931",,,pinduoduo adr,PINDU4,"PINDUODUO INC., ADR"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Ping An Insurance Group Co. of China Ltd., Class H","1,34,500","9,80,066",,,ping an insurance of china class h,PINGA3,"PING AN INSURANCE GROUP CO. OF CHINA LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Qifu Technology Inc.,"11,100","2,21,556",,,qifu technology,CKR.DU,QIFU TECHNOLOGY INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Qinghai Salt Lake Industry Co. Ltd., Class A","88,800","2,48,738",,,qinghai salt lake industry,QINGH,"QINGHAI SALT LAKE INDUSTRY CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Shanghai Pudong Development Bank Co. Ltd., Class A","66,600","70,922",,,shanghai pudong development bank,600000.SS,"SHANGHAI PUDONG DEVELOPMENT BANK CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Shanghai Putailai New Energy Technology Co. Ltd., Class A","16,410","90,528",,,shanghai putailai new energy technology,603659.SS,"SHANGHAI PUTAILAI NEW ENERGY TECHNOLOGY CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Shenzhen Capchem Technology Co. Ltd., Class A","11,100","75,799",,,shenzhen capchem technology,SHENZ4,"SHENZHEN CAPCHEM TECHNOLOGY CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Shenzhen International Holdings Ltd.,"4,44,000","4,16,591",,,shenzhen international,SXYA.SG,SHENZHEN INTERNATIONAL HOLDINGS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Shenzhou International Group Holdings Ltd.,"22,200","2,35,649",,,shenzhou international,2313,SHENZHOU INTERNATIONAL GROUP HOLDINGS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Sichuan Chuantou Energy Co. Ltd., Class A","66,600","1,34,789",,,sichuan chuantou energy,600674.SS,"SICHUAN CHUANTOU ENERGY CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Sunny Optical Technology Group Co. Ltd.,"11,100","1,08,825",,,sunny optical technology,2382,SUNNY OPTICAL TECHNOLOGY GROUP CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Tencent Holdings Ltd.,"88,800","40,81,348",,,tencent,700,TENCENT HOLDINGS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Tianqi Lithium Corp., Class A","22,200","2,07,253",,,tianqi lithium,002466.SZ,"TIANQI LITHIUM CORP., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Trip.com Group Ltd.,"8,910","3,63,909",,,trip com,9961,TRIP.COM GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Weihai Guangwei Composites Co. Ltd., Class A","18,180","77,260",,,weihai guangwei composites,WEIHA,"WEIHAI GUANGWEI COMPOSITES CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"WuXi AppTec Co. Ltd., Class H","13,100","1,24,613",,,wuxi apptec class h,WUXIA2,"WUXI APPTEC CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Wuxi Biologics Cayman Inc. (a)(b),"55,500","3,20,279",,,wuxi biologics cayman a b,WUXIB2,WUXI BIOLOGICS CAYMAN INC. (A)(B)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,XPeng Inc.,"17,100","1,82,404",,,xpeng,9868,XPENG INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Yantai Jereh Oilfield Services Group Co. Ltd., Class A","22,200","87,086",,,yantai jereh oilfield services,YANTA,"YANTAI JEREH OILFIELD SERVICES GROUP CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Yintai Gold Co. Ltd., Class A","44,400","81,296",,,yintai gold,YINTA,"YINTAI GOLD CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Yum China Holdings Inc.,"1,665","1,01,598",,,yum china,YUMC,YUM CHINA HOLDINGS INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Zhejiang Expressway Co. Ltd., Class H","4,44,000","3,56,620",,,zhejiang expressway class h,ZHJ.F,"ZHEJIANG EXPRESSWAY CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Zhuzhou CRRC Times Electric Co. Ltd.,"22,200","88,502",,,zhuzhou crrc times electric,ZTX.SG,ZHUZHOU CRRC TIMES ELECTRIC CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"ZTO Express Cayman Inc., ADR","6,660","1,85,148","3,25,61,160",,zto express cayman adr,ZTOA.MU,"ZTO EXPRESS CAYMAN INC., ADR"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Colombia — 0.1%,Bancolombia SA,"29,082","2,47,579",,,bancolombia,BANCO6,BANCOLOMBIA SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Colombia — 0.1%,Interconexion Electrica SA ESP,"92,685","4,05,866","6,53,445",,interconexion electrica esp,INTER2,INTERCONEXION ELECTRICA SA ESP
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Czech Republic — 0.0%,Komercni Banka AS,"7,770","2,54,469","2,54,469",,komercni banka as,KONN.SG,KOMERCNI BANKA AS
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,"Carlsberg AS, Class B","1,170","1,75,479",,,carlsberg as,CBGA.F,"CARLSBERG AS, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,Chr Hansen Holding A/S,"3,885","2,93,565",,,chr hansen holding a s,CHRHA,CHR HANSEN HOLDING A/S
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,DSV A/S,"3,108","6,22,035",,,dsv a s,DSV.CO,DSV A/S
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,Genmab A/S,619,"2,55,151",,,genmab a s,GMAB,GENMAB A/S
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,"Novo Nordisk A/S, Class B","23,199","37,40,890",,,novo nordisk a s,NVO,"NOVO NORDISK A/S, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,"Novozymes A/S, Class B","4,329","2,17,114",,,novozymes a s,NOVOZ3,"NOVOZYMES A/S, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,Pandora A/S,888,"88,828",,,pandora a s,PNDORA.CO,PANDORA A/S
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,Vestas Wind Systems A/S,"18,537","4,95,799","58,88,861",,vestas wind systems a s,VWS.CO,VESTAS WIND SYSTEMS A/S
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Egypt — 0.0%,Commercial International Bank Egypt SAE,"80,520","1,03,800",,,commercial international bank egypt sae,CIN.BE,COMMERCIAL INTERNATIONAL BANK EGYPT SAE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Egypt — 0.0%,Eastern Co. SAE,"2,25,240","1,07,478",,,eastern sae,EASTE,EASTERN CO. SAE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Egypt — 0.0%,Egyptian Financial Group-Hermes Holding Co.,"2,83,950","1,19,478","3,30,756",,egyptian financial hermes holding,EGYPT,EGYPTIAN FINANCIAL GROUP-HERMES HOLDING CO.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Finland — 0.1%,"Kesko OYJ, Class B","6,660","1,33,258",,,kesko oyj,KESKO2,"KESKO OYJ, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Finland — 0.1%,"Kone OYJ, Class B","2,997","1,53,725",,,kone oyj,KONEO2,"KONE OYJ, CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Finland — 0.1%,Nokia OYJ,"60,384","2,37,366",,,nokia oyj,0K8D.L,NOKIA OYJ
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Finland — 0.1%,"Sampo OYJ, Class A","3,219","1,41,850","6,66,199",,sampo oyj,SAMPOH.XD,"SAMPO OYJ, CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Aeroports de Paris,"1,554","2,14,595",,,aeroports de paris,ADP,AEROPORTS DE PARIS
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,AXA SA,"39,405","12,11,264",,,axa,CS,AXA SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,BioMerieux,555,"59,579",,,biomerieux,BIM,BIOMERIEUX
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,BNP Paribas SA,"16,539","10,90,711",,,bnp paribas,BNP,BNP PARIBAS SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Bureau Veritas SA,"7,326","2,01,200",,,bureau veritas,BVI,BUREAU VERITAS SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Capgemini SE,"1,776","3,21,844",,,capgemini se,CAPMF,CAPGEMINI SE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Covivio,"4,107","1,98,292",,,covivio,COV,COVIVIO
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Credit Agricole SA,"6,882","85,443",,,credit agricole,ACA,CREDIT AGRICOLE SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Dassault Systemes SE,"6,105","2,60,919",,,dassault systemes se,DSYP.XD,DASSAULT SYSTEMES SE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Edenred,"3,030","1,96,800",,,edenred,EDEN,EDENRED
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Eiffage SA,"1,998","2,07,867",,,eiffage,FGR,EIFFAGE SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,EssilorLuxottica SA,"4,551","9,15,548",,,essilorluxottica,EL,ESSILORLUXOTTICA SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Eurofins Scientific SE,"2,220","1,52,684",,,eurofins scientific se,ERFP.XD,EUROFINS SCIENTIFIC SE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Gecina SA,"1,286","1,39,033",,,gecina,GFC,GECINA SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Getlink SE,"11,988","2,10,717",,,getlink se,GRPTY,GETLINK SE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Hermes International,555,"12,28,362",,,hermes international,RMS,HERMES INTERNATIONAL
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Ipsen SA,666,"83,934",,,ipsen,IPN,IPSEN SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Kering SA,"1,221","7,01,056",,,kering,KER,KERING SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Klepierre SA,"20,646","5,48,020",,,klepierre,LIP.XC,KLEPIERRE SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Legrand SA,"7,293","7,31,157",,,legrand,LR,LEGRAND SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,L’Oreal SA,"3,885","18,06,950",,,l oreal,ORP.XC,L’OREAL SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,LVMH Moet Hennessy Louis Vuitton SE,"3,996","37,11,355",,,lvmh moet hennessy louis vuitton se,MOHF.SG,LVMH MOET HENNESSY LOUIS VUITTON SE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Orange SA,"25,822","2,91,888",,,orange,ORA.VI,ORANGE SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Pernod Ricard SA,"3,552","7,83,115",,,pernod ricard,RI,PERNOD RICARD SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Publicis Groupe SA,"7,437","5,99,611",,,publicis groupe,PUB,PUBLICIS GROUPE SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Sanofi,"17,094","18,23,665",,,sanofi,SAN,SANOFI
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Schneider Electric SE,"10,767","19,20,532",,,schneider electric se,SU.PA,SCHNEIDER ELECTRIC SE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Societe Generale SA,"17,094","4,64,901",,,societe generale,GLE,SOCIETE GENERALE SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Teleperformance,"2,442","3,54,185",,,teleperformance,TEP,TELEPERFORMANCE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Thales SA,"1,998","2,98,880",,,thales,HO,THALES SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,"Unibail-Rodamco-Westfield, New","13,946","7,90,220",,,unibail rodamco westfield new,URW.PA,"UNIBAIL-RODAMCO-WESTFIELD, NEW"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Vinci SA,"10,212","11,99,373",,,vinci,DG,VINCI SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Wendel SE,666,"65,744",,,wendel se,MFP.XC,WENDEL SE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Worldline SA/France (a)(b),"5,550","2,19,999","2,30,89,443",,worldline france a b,WORLD5,WORLDLINE SA/FRANCE (A)(B)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,"Allianz SE, Registered","6,882","16,44,794",,,allianz se registered,ALLIA2,"ALLIANZ SE, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,"Bayer AG, Registered","15,540","9,08,832",,,bayer registered,UBS,"BAYER AG, REGISTERED"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Bayerische Motoren Werke AG,"9,879","12,04,744",,,bayerische motoren werke,BAMXF,BAYERISCHE MOTOREN WERKE AG
