etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,China Resources Land Ltd.,"6,000","27,997",,,1109,CHINA RESOURCES LAND,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,China Ruyi Holdings Ltd.,"4,44,000","1,35,175",,,136,CHINA RUYI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,China Taiping Insurance Holdings Co. Ltd.,"88,800","99,052",,,966,CHINA TAIPING INSURANCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Tower Corp. Ltd., Class H","22,20,000","2,50,945",,,ZZ_CH1D8,CHINA TOWER,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Vanke Co. Ltd., Class H","55,500","78,663",,,ZZ_CH9C2,CHINA VANKE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Yangtze Power Co. Ltd., Class A","77,700","2,33,543",,,ZZ_CYP,CHINA YANGTZE POWER,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Zheshang Bank Co. Ltd., Class A","3,60,750","1,40,448",,,6CZ.F,CHINA ZHESHANG BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Chongqing Rural Commercial Bank Co. Ltd., Class A","1,44,300","79,399",,,ZZ_CRCB,CHONGQING RURAL COMMERCIAL BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,CITIC Ltd.,"3,33,000","3,75,899",,,CTPCY,CITIC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"COSCO SHIPPING Energy Transportation Co. Ltd., Class A","1,77,600","3,64,761",,,HIFH.F,COSCO SHIPPING ENERGY TRANSPORTATION,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"COSCO SHIPPING Energy Transportation Co. Ltd., Class H","2,22,000","2,45,328",,,HIFH.F,COSCO SHIPPING ENERGY TRANSPORTATION,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"COSCO SHIPPING Holdings Co. Ltd., Class H","55,500","58,742",,,CICOY,COSCO SHIPPING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,COSCO SHIPPING Ports Ltd.,"2,22,000","1,40,263",,,CTH.SG,COSCO SHIPPING PORTS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Dong-E-E-Jiao Co. Ltd., Class A","11,100","76,045",,,ZZ_DEEJ,DONG E E JIAO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Far East Horizon Ltd.,"1,11,000","83,490",,,3360,FAR EAST HORIZON,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Focus Media Information Technology Co. Ltd., Class A","66,600","69,518",,,2027,FOCUS MEDIA INFORMATION TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Ganfeng Lithium Co. Ltd., Class H","33,080","2,13,115",,,GNENF,GANFENG LITHIUM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Great Wall Motor Co. Ltd., Class H","55,500","75,941",,,GRVB.F,GREAT WALL MOTOR,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Guangzhou Tinci Materials Technology Co. Ltd., Class A","11,100","57,280",,,ZZ_GTMT,GUANGZHOU TINCI MATERIALS TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"H World Group Ltd., ADR","1,998","95,984",,,HTHT,H WORLD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Huaxia Bank Co. Ltd., Class A","1,22,100","99,138",,,ZZ_HU075,HUAXIA BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Huizhou Desay Sv Automotive Co. Ltd., Class A","11,100","2,42,007",,,ZZ_HDSA,HUIZHOU DESAY SV AUTOMOTIVE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Industrial & Commercial Bank of China Ltd., Class H","9,99,000","4,87,839",,,ZZ_ICBOC,INDUSTRIAL COMMERCIAL BANK OF CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Industrial Bank Co. Ltd., Class A","99,998","2,33,424",,,601166.SS,INDUSTRIAL BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,JD Health International Inc. (a)(b),"27,750","2,02,861",,,ZZ_JHIAB,JD HEALTH INTERNATIONAL A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Jiangsu Expressway Co. Ltd., Class H","2,22,000","2,03,580",,,JE2.F,JIANGSU EXPRESSWAY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"KE Holdings Inc., ADR (a)(c)","5,772","1,00,548",,,ZZ_KAC,KE A C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Kingsoft Corp. Ltd.,"22,200","95,552",,,3888,KINGSOFT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Kuaishou Technology (a)(b),"22,200","1,94,842",,,ZZ_KTAB1,KUAISHOU TECHNOLOGY A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Kweichow Moutai Co. Ltd., Class A",800,"2,11,139",,,ZZ_KW400,KWEICHOW MOUTAI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Li Auto Inc.,"33,780","7,25,156",,,2015,LI AUTO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Li Ning Co. Ltd.,"55,500","3,38,352",,,LNNGF,LI NING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Meituan, Class B (a)(b)","67,200","12,82,856",,,3690.HK,MEITUAN A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Muyuan Foods Co. Ltd., Class A","13,936","86,675",,,ZZ_MU2A1,MUYUAN FOODS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,NetEase Inc.,"44,400","9,67,046",,,9999,NETEASE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"New China Life Insurance Co. Ltd., Class H","1,55,400","4,50,665",,,NCL.MU,NEW CHINA LIFE INSURANCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Nongfu Spring Co. Ltd., Class H","44,400","2,58,871",,,7NF.F,NONGFU SPRING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"People’s Insurance Co. Group of China Ltd. (The), Class H","9,99,000","3,84,604",,,ZZ_PSIOC,PEOPLE S INSURANCE OF CHINA THE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"PICC Property & Casualty Co. Ltd., Class H","90,000","1,05,563",,,ZZ_PPC,PICC PROPERTY CASUALTY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Pinduoduo Inc., ADR","7,659","6,87,931",,,ZZ_PIE03,PINDUODUO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Ping An Insurance Group Co. of China Ltd., Class H","1,34,500","9,80,066",,,601318,PING AN INSURANCE OF CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Qifu Technology Inc.,"11,100","2,21,556",,,ZZ_QIC1D,QIFU TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Qinghai Salt Lake Industry Co. Ltd., Class A","88,800","2,48,738",,,ZZ_QSLI,QINGHAI SALT LAKE INDUSTRY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Shanghai Pudong Development Bank Co. Ltd., Class A","66,600","70,922",,,ZZ_SPDB,SHANGHAI PUDONG DEVELOPMENT BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Shanghai Putailai New Energy Technology Co. Ltd., Class A","16,410","90,528",,,ZZ_SPNET,SHANGHAI PUTAILAI NEW ENERGY TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Shenzhen Capchem Technology Co. Ltd., Class A","11,100","75,799",,,ZZ_SCT,SHENZHEN CAPCHEM TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Shenzhen International Holdings Ltd.,"4,44,000","4,16,591",,,SXYA.SG,SHENZHEN INTERNATIONAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Shenzhou International Group Holdings Ltd.,"22,200","2,35,649",,,2313,SHENZHOU INTERNATIONAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Sichuan Chuantou Energy Co. Ltd., Class A","66,600","1,34,789",,,600674.SS,SICHUAN CHUANTOU ENERGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Sunny Optical Technology Group Co. Ltd.,"11,100","1,08,825",,,2382,SUNNY OPTICAL TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Tencent Holdings Ltd.,"88,800","40,81,348",,,700,TENCENT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Tianqi Lithium Corp., Class A","22,200","2,07,253",,,2220.F,TIANQI LITHIUM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Trip.com Group Ltd.,"8,910","3,63,909",,,9961,TRIP COM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Weihai Guangwei Composites Co. Ltd., Class A","18,180","77,260",,,ZZ_WGC,WEIHAI GUANGWEI COMPOSITES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"WuXi AppTec Co. Ltd., Class H","13,100","1,24,613",,,WX8.F,WUXI APPTEC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Wuxi Biologics Cayman Inc. (a)(b),"55,500","3,20,279",,,ZZ_WBCAB,WUXI BIOLOGICS CAYMAN A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,XPeng Inc.,"17,100","1,82,404",,,9868,XPENG,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Yantai Jereh Oilfield Services Group Co. Ltd., Class A","22,200","87,086",,,ZZ_YJOS,YANTAI JEREH OILFIELD SERVICES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Yintai Gold Co. Ltd., Class A","44,400","81,296",,,ZZ_YIB59,YINTAI GOLD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Yum China Holdings Inc.,"1,665","1,01,598",,,YUMC,YUM CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Zhejiang Expressway Co. Ltd., Class H","4,44,000","3,56,620",,,ZHJ.F,ZHEJIANG EXPRESSWAY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Zhuzhou CRRC Times Electric Co. Ltd.,"22,200","88,502",,,ZHUZY,ZHUZHOU CRRC TIMES ELECTRIC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"ZTO Express Cayman Inc., ADR","6,660","1,85,148","3,25,61,160",,ZTO,ZTO EXPRESS CAYMAN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Colombia — 0.1%,Bancolombia SA,"29,082","2,47,579",,,ZZ_BAB58,BANCOLOMBIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Colombia — 0.1%,Interconexion Electrica SA ESP,"92,685","4,05,866","6,53,445",,ZZ_IEE,INTERCONEXION ELECTRICA ESP,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Czech Republic — 0.0%,Komercni Banka AS,"7,770","2,54,469","2,54,469",,KONN.SG,KOMERCNI BANKA AS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,"Carlsberg AS, Class B","1,170","1,75,479",,,CARL B,CARLSBERG AS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,Chr Hansen Holding A/S,"3,885","2,93,565",,,ZZ_CHHAS,CHR HANSEN HOLDING A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,DSV A/S,"3,108","6,22,035",,,DSV.CO,DSV A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,Genmab A/S,619,"2,55,151",,,GMAB,GENMAB A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,"Novo Nordisk A/S, Class B","23,199","37,40,890",,,NVO,NOVO NORDISK A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,"Novozymes A/S, Class B","4,329","2,17,114",,,NVZMF,NOVOZYMES A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,Pandora A/S,888,"88,828",,,PNDORA.CO,PANDORA A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Denmark — 0.7%,Vestas Wind Systems A/S,"18,537","4,95,799","58,88,861",,VWS.CO,VESTAS WIND SYSTEMS A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Egypt — 0.0%,Commercial International Bank Egypt SAE,"80,520","1,03,800",,,CIN.SG,COMMERCIAL INTERNATIONAL BANK EGYPT SAE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Egypt — 0.0%,Eastern Co. SAE,"2,25,240","1,07,478",,,ZZ_EAB41,EASTERN SAE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Egypt — 0.0%,Egyptian Financial Group-Hermes Holding Co.,"2,83,950","1,19,478","3,30,756",,ZZ_EFHH,EGYPTIAN FINANCIAL HERMES HOLDING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Finland — 0.1%,"Kesko OYJ, Class B","6,660","1,33,258",,,KESKOB.HE,KESKO OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Finland — 0.1%,"Kone OYJ, Class B","2,997","1,53,725",,,ZZ_KO23A,KONE OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Finland — 0.1%,Nokia OYJ,"60,384","2,37,366",,,NOKI.VI,NOKIA OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Finland — 0.1%,"Sampo OYJ, Class A","3,219","1,41,850","6,66,199",,SAMPO.HE,SAMPO OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Aeroports de Paris,"1,554","2,14,595",,,ADP,AEROPORTS DE PARIS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,AXA SA,"39,405","12,11,264",,,CS,AXA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,BioMerieux,555,"59,579",,,BIM,BIOMERIEUX,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,BNP Paribas SA,"16,539","10,90,711",,,BNP,BNP PARIBAS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Bureau Veritas SA,"7,326","2,01,200",,,BVI,BUREAU VERITAS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Capgemini SE,"1,776","3,21,844",,,CGEMY,CAPGEMINI SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Covivio,"4,107","1,98,292",,,COV,COVIVIO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Credit Agricole SA,"6,882","85,443",,,ACA,CREDIT AGRICOLE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Dassault Systemes SE,"6,105","2,60,919",,,DSYP.XD,DASSAULT SYSTEMES SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Edenred,"3,030","1,96,800",,,EDEN,EDENRED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Eiffage SA,"1,998","2,07,867",,,FGR,EIFFAGE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,EssilorLuxottica SA,"4,551","9,15,548",,,EL,ESSILORLUXOTTICA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Eurofins Scientific SE,"2,220","1,52,684",,,ERFP.XD,EUROFINS SCIENTIFIC SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Gecina SA,"1,286","1,39,033",,,GFC,GECINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Getlink SE,"11,988","2,10,717",,,GRPTY,GETLINK SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Hermes International,555,"12,28,362",,,RMS,HERMES INTERNATIONAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Ipsen SA,666,"83,934",,,IPN,IPSEN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Kering SA,"1,221","7,01,056",,,KER,KERING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Klepierre SA,"20,646","5,48,020",,,LIP.XC,KLEPIERRE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Legrand SA,"7,293","7,31,157",,,LR,LEGRAND,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,L’Oreal SA,"3,885","18,06,950",,,ORP.XC,L OREAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,LVMH Moet Hennessy Louis Vuitton SE,"3,996","37,11,355",,,MOH.SG,LVMH MOET HENNESSY LOUIS VUITTON SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Orange SA,"25,822","2,91,888",,,ORA.VI,ORANGE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Pernod Ricard SA,"3,552","7,83,115",,,RI,PERNOD RICARD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Publicis Groupe SA,"7,437","5,99,611",,,PUB,PUBLICIS GROUPE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Sanofi,"17,094","18,23,665",,,SAN,SANOFI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Schneider Electric SE,"10,767","19,20,532",,,SU.PA,SCHNEIDER ELECTRIC SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Societe Generale SA,"17,094","4,64,901",,,GLE,SOCIETE GENERALE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Teleperformance,"2,442","3,54,185",,,TEP,TELEPERFORMANCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Thales SA,"1,998","2,98,880",,,HO,THALES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,"Unibail-Rodamco-Westfield, New","13,946","7,90,220",,,URW.PA,UNIBAIL RODAMCO WESTFIELD NEW,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Vinci SA,"10,212","11,99,373",,,DG,VINCI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Wendel SE,666,"65,744",,,MFP.XC,WENDEL SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,France — 2.6%,Worldline SA/France (a)(b),"5,550","2,19,999","2,30,89,443",,ZZ_WFAB,WORLDLINE FRANCE A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,"Allianz SE, Registered","6,882","16,44,794",,,UBS,ALLIANZ SE REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,"Bayer AG, Registered","15,540","9,08,832",,,UBS,BAYER REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Bayerische Motoren Werke AG,"9,879","12,04,744",,,BAMXF,BAYERISCHE MOTOREN WERKE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Commerzbank AG,"11,211","1,34,100",,,CBK,COMMERZBANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Delivery Hero SE (a)(b),"2,664","1,20,918",,,ZZ_DHSAB,DELIVERY HERO SE A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,"Deutsche Bank AG, Registered","38,961","4,31,888",,,DB,DEUTSCHE BANK REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Deutsche Boerse AG,"2,220","4,25,355",,,DB1,DEUTSCHE BOERSE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,"Deutsche Post AG, Registered","12,765","6,56,417",,,ZZ_DPR,DEUTSCHE POST REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,"Deutsche Telekom AG, Registered","44,178","9,63,135",,,UBS,DEUTSCHE TELEKOM REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Fresenius SE & Co. KGaA,"6,882","2,15,972",,,FSNUF,FRESENIUS SE KGAA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Hannover Rueck SE,"1,110","2,36,845",,,HNR1.VI,HANNOVER RUECK SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,HelloFresh SE,"5,994","1,70,920",,,HELFY,HELLOFRESH SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Infineon Technologies AG,"19,647","8,63,200",,,IFX,INFINEON TECHNOLOGIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,LEG Immobilien SE,"1,776","1,25,568",,,LEGIF,LEG IMMOBILIEN SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Mercedes-Benz Group AG,"14,208","11,34,692",,,MBGAF,MERCEDES BENZ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Merck KGaA,"2,109","3,70,604",,,MKGAF,MERCK KGAA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,"Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen, Registered","2,553","9,61,066",,,ZZ_MRGIM,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT IN MUENCHEN REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Rational AG,111,"83,090",,,RAA,RATIONAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Rheinmetall AG,333,"94,321",,,RHM,RHEINMETALL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,SAP SE,"14,874","20,28,986",,,SAP,SAP SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,"Siemens AG, Registered","8,214","14,00,012",,,UBS,SIEMENS REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,"Symrise AG, Class A","2,109","2,30,370",,,SY1,SYMRISE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Germany — 1.7%,Vonovia SE,"22,533","5,25,018","1,49,30,847",,VNA,VONOVIA SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Hong Kong — 0.6%,AIA Group Ltd.,"1,55,400","15,54,736",,,1299,AIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Hong Kong — 0.6%,Budweiser Brewing Co. APAC Ltd.,"55,500","1,35,371",,,BDWBY,BUDWEISER BREWING APAC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Hong Kong — 0.6%,CK Asset Holdings Ltd.,"55,500","3,21,404",,,1113,CK ASSET,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Hong Kong — 0.6%,"Futu Holdings Ltd., ADR (a)(c)","1,221","73,504",,,6FHA.F,FUTU A C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Hong Kong — 0.6%,Galaxy Entertainment Group Ltd.,"46,000","3,35,778",,,27,GALAXY ENTERTAINMENT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Hong Kong — 0.6%,Hong Kong Exchanges & Clearing Ltd.,"20,900","8,81,186",,,ZZ_HKEC,HONG KONG EXCHANGES CLEARING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Hong Kong — 0.6%,Link REIT,"54,000","3,03,542",,,0823.HK,LINK REIT,<NA>
