etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Contemporary Amperex Technology Co. Ltd., Class A","3,500","2,65,378",,,C7A0.DU,CONTEMPORARY AMPEREX TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Country Garden Holdings Co. Ltd.,"2,48,000","95,906",,,DZJ.SG,COUNTRY GARDEN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Country Garden Services Holdings Co. Ltd.,"15,000","33,451",,,75H.DU,COUNTRY GARDEN SERVICES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,ENN Energy Holdings Ltd.,"24,800","4,04,552",,,2688,ENN ENERGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Foshan Haitian Flavouring & Food Co. Ltd., Class A","12,485","1,53,088",,,ZZ_FHFF,FOSHAN HAITIAN FLAVOURING FOOD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Ganfeng Lithium Co. Ltd., Class H","35,680","3,22,628",,,GNENF,GANFENG LITHIUM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Geely Automobile Holdings Ltd.,"1,24,000","2,45,879",,,175,GEELY AUTOMOBILE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Industrial & Commercial Bank of China Ltd., Class H","13,64,000","7,21,130",,,ZZ_ICBOC,INDUSTRIAL COMMERCIAL BANK OF CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Industrial Bank Co. Ltd., Class A","55,898","1,47,356",,,601166.SS,INDUSTRIAL BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Innovent Biologics Inc. (a)(b),"14,000","58,521",,,ZZ_IBAB,INNOVENT BIOLOGICS A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"JD.com Inc., Class A","33,944","10,12,636",,,9618,JD COM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Jiangsu Expressway Co. Ltd., Class H","2,48,000","2,16,420",,,JE2.F,JIANGSU EXPRESSWAY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Kuaishou Technology (a)(b),"37,200","3,74,025",,,ZZ_KTAB1,KUAISHOU TECHNOLOGY A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Kweichow Moutai Co. Ltd., Class A",800,"2,24,927",,,ZZ_KW400,KWEICHOW MOUTAI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Lenovo Group Ltd.,"2,48,000","2,40,509",,,992,LENOVO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Li Auto Inc., ADR","9,548","3,13,556",,,2015,LI AUTO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Li Ning Co. Ltd.,"62,000","5,02,921",,,LNNGF,LI NING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Meituan, Class B (a)(b)","66,200","14,85,088",,,3690.HK,MEITUAN A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Muyuan Foods Co. Ltd., Class A","15,236","1,34,864",,,ZZ_MU2A1,MUYUAN FOODS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,NetEase Inc.,"37,300","6,97,762",,,9999,NETEASE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"New China Life Insurance Co. Ltd., Class H","1,73,600","4,13,693",,,NCL.MU,NEW CHINA LIFE INSURANCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"NIO Inc., ADR","25,048","4,94,197",,,9866,NIO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Nongfu Spring Co. Ltd., Class H","49,600","2,97,262",,,7NF.F,NONGFU SPRING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"People’s Insurance Co. Group of China Ltd. (The), Class H","11,16,000","3,34,138",,,ZZ_PSIOC,PEOPLE S INSURANCE OF CHINA THE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"PICC Property & Casualty Co. Ltd., Class H","4,96,000","5,09,140",,,ZZ_PPC,PICC PROPERTY CASUALTY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Pinduoduo Inc., ADR (a)(c)","7,564","3,70,712",,,ZZ_PAC,PINDUODUO A C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Ping An Insurance Group Co. of China Ltd., Class H","1,24,000","7,28,753",,,601318,PING AN INSURANCE OF CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Shenzhen International Holdings Ltd.,"3,72,000","3,42,646",,,SXYA.SG,SHENZHEN INTERNATIONAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Shenzhou International Group Holdings Ltd.,"24,800","2,60,850",,,2313,SHENZHOU INTERNATIONAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Sichuan Chuantou Energy Co. Ltd., Class A","2,97,600","5,50,108",,,600674.SS,SICHUAN CHUANTOU ENERGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Sinopharm Group Co. Ltd., Class H","99,200","2,27,286",,,ZZ_SI4BD,SINOPHARM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Sunac China Holdings Ltd.,"1,44,000","36,688",,,SCNR.SG,SUNAC CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Tencent Holdings Ltd.,"86,800","33,54,717",,,700,TENCENT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Trip.com Group Ltd., ADR","9,920","2,55,738",,,9961,TRIP COM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"WuXi AppTec Co. Ltd., Class H","14,400","1,74,444",,,WX8.F,WUXI APPTEC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Wuxi Biologics Cayman Inc., New (a)(b)","62,000","5,93,471",,,ZZ_WBCNA,WUXI BIOLOGICS CAYMAN NEW A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Xiaomi Corp., Class B (a)(b)","2,72,800","4,29,056",,,3CP2.F,XIAOMI A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Xinjiang Goldwind Science & Technology Co. Ltd., Class H","27,200","48,593",,,CXGH.SG,XINJIANG GOLDWIND SCIENCE TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"XPeng Inc., ADR (a)(c)","9,300","2,27,199",,,ZZ_XAC,XPENG A C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Yantai Jereh Oilfield Services Group Co. Ltd., Class A","62,000","3,30,049",,,ZZ_YJOS,YANTAI JEREH OILFIELD SERVICES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Zhejiang Expressway Co. Ltd., Class H","2,48,000","1,99,608",,,ZHJ.F,ZHEJIANG EXPRESSWAY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Zhejiang Huayou Cobalt Co. Ltd., Class A","11,440","1,42,988",,,603799.SS,ZHEJIANG HUAYOU COBALT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"ZhongAn Online P&C Insurance Co. Ltd., Class H (a)(b)","1,36,400","3,46,349",,,1ZO.F,ZHONGAN ONLINE P C INSURANCE A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,Zhuzhou CRRC Times Electric Co. Ltd.,"62,000","2,66,250",,,ZHUZY,ZHUZHOU CRRC TIMES ELECTRIC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"Zijin Mining Group Co. Ltd., Class H","2,48,000","2,90,609",,,FJZ.F,ZIJIN MINING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,China — 3.6%,"ZTO Express Cayman Inc., ADR","7,440","1,90,390","3,30,14,324",,ZTO,ZTO EXPRESS CAYMAN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Colombia — 0.0%,Bancolombia SA,"17,484","1,46,781",,,ZZ_BAB58,BANCOLOMBIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Colombia — 0.0%,Interconexion Electrica SA ESP,"59,272","2,84,815","4,31,596",,ZZ_IEE,INTERCONEXION ELECTRICA ESP,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Czech Republic — 0.0%,Komercni Banka AS,"8,680","2,19,313","2,19,313",,KONN.SG,KOMERCNI BANKA AS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Denmark — 0.6%,"Carlsberg A/S, Class B","1,300","1,68,144",,,CABJF,CARLSBERG A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Denmark — 0.6%,Chr Hansen Holding A/S,"3,844","2,51,601",,,ZZ_CHHAS,CHR HANSEN HOLDING A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Denmark — 0.6%,DSV A/S,"2,976","5,01,459",,,DSV.CO,DSV A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Denmark — 0.6%,Genmab A/S,868,"3,08,852",,,GMAB,GENMAB A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Denmark — 0.6%,"Novo Nordisk A/S, Class B","25,916","30,18,534",,,NVO,NOVO NORDISK A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Denmark — 0.6%,"Novozymes A/S, Class B","4,836","3,08,925",,,NVZMF,NOVOZYMES A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Denmark — 0.6%,Orsted A/S,"6,200","7,21,783",,,ORSTED.CO,ORSTED A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Denmark — 0.6%,Vestas Wind Systems A/S,"17,360","4,56,285","57,35,583",,VWS.CO,VESTAS WIND SYSTEMS A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Finland — 0.3%,"Kesko OYJ, Class B","9,176","2,26,951",,,KESKOB.HE,KESKO OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Finland — 0.3%,"Kone OYJ, Class B","5,208","2,38,013",,,ZZ_KO23A,KONE OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Finland — 0.3%,Neste OYJ,"20,212","10,39,327",,,NESTEH.XC,NESTE OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Finland — 0.3%,Nokia OYJ,"67,456","3,51,350",,,NOKI.VI,NOKIA OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Finland — 0.3%,Nordea Bank Abp,"36,208","3,57,010",,,NDA-FI.HE,NORDEA BANK ABP,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Finland — 0.3%,"Sampo OYJ, Class A","3,596","1,55,357","23,68,008",,SAMPO.HE,SAMPO OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Aeroports de Paris,"1,984","2,74,133",,,ADP,AEROPORTS DE PARIS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Airbus SE,"11,036","11,89,920",,,AIR.PA,AIRBUS SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Alstom SA,"9,176","2,18,074",,,ALO,ALSTOM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,AXA SA,"44,020","10,14,331",,,CS,AXA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,BNP Paribas SA,"18,476","8,72,941",,,BNP,BNP PARIBAS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Bureau Veritas SA,"8,184","2,25,720",,,BVI,BUREAU VERITAS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Capgemini SE,"1,984","3,78,422",,,CGEMY,CAPGEMINI SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Carrefour SA,"10,292","1,75,397",,,CA,CARREFOUR,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Covivio,"4,588","2,90,162",,,COV,COVIVIO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Danone SA,"10,912","6,01,679",,,BN,DANONE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Dassault Systemes SE,"6,820","2,92,521",,,DSYP.XD,DASSAULT SYSTEMES SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Edenred,"3,381","1,73,548",,,EDEN,EDENRED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Eiffage SA,"2,232","2,09,449",,,FGR,EIFFAGE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,EssilorLuxottica SA,"5,084","7,97,081",,,EL,ESSILORLUXOTTICA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Eurofins Scientific SE,"2,480","1,93,337",,,ERFP.XD,EUROFINS SCIENTIFIC SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Gecina SA,"1,057","1,08,375",,,GFC,GECINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Getlink SE,"13,392","2,68,032",,,GRPTY,GETLINK SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Hermes International,496,"6,80,484",,,RMS,HERMES INTERNATIONAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Kering SA,"1,240","7,09,889",,,KER,KERING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Klepierre SA,"9,796","2,17,668",,,LIP.XC,KLEPIERRE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Legrand SA,"3,224","2,63,944",,,LR,LEGRAND,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,L’Oreal SA,"4,340","16,40,769",,,ORP.XC,L OREAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,LVMH Moet Hennessy Louis Vuitton SE,"4,464","30,99,596",,,MOH.SG,LVMH MOET HENNESSY LOUIS VUITTON SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Orange SA,"15,872","1,62,187",,,ORA.VI,ORANGE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Pernod Ricard SA,"3,968","7,79,491",,,RI,PERNOD RICARD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Publicis Groupe SA,"4,960","2,63,948",,,PUB,PUBLICIS GROUPE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Renault SA,"7,192","2,12,627",,,RNO,RENAULT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Safran SA,"6,944","7,63,253",,,SAF,SAFRAN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Sanofi,"18,600","18,48,348",,,SAN,SANOFI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Sartorius Stedim Biotech,620,"2,48,024",,,DIM,SARTORIUS STEDIM BIOTECH,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Schneider Electric SE,"9,920","13,71,974",,,SU.PA,SCHNEIDER ELECTRIC SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Societe Generale SA,"19,096","4,27,872",,,GLE,SOCIETE GENERALE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Sodexo SA,"2,852","2,31,735",,,SW,SODEXO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Teleperformance,868,"2,90,260",,,TEP,TELEPERFORMANCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Thales SA,"1,736","2,15,888",,,HO,THALES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Unibail-Rodamco-Westfield,"3,224","1,83,074",,,URW.PA,UNIBAIL RODAMCO WESTFIELD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Vinci SA,"11,408","10,93,557",,,DG,VINCI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Vivendi SE,"18,104","1,71,867",,,VIVHY,VIVENDI SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,France — 2.5%,Worldline SA/France (a)(b),"6,200","2,73,656","2,24,33,233",,ZZ_WFAB,WORLDLINE FRANCE A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,adidas AG,"3,348","5,79,175",,,ADDYY,ADIDAS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,"Allianz SE, Registered","7,068","12,83,592",,,UBS,ALLIANZ SE REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Aroundtown SA,"50,964","1,63,443",,,TOWN.VI,AROUNDTOWN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,"Bayer AG, Registered","15,748","9,18,585",,,UBS,BAYER REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Bayerische Motoren Werke AG,"11,780","9,62,583",,,BAMXF,BAYERISCHE MOTOREN WERKE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Beiersdorf AG,"1,754","1,80,881",,,BEI,BEIERSDORF,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Daimler Truck Holding AG,"9,920","2,71,064",,,DTGD.XC,DAIMLER TRUCK HOLDING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Delivery Hero SE (a)(b),"2,976","1,43,581",,,ZZ_DHSAB,DELIVERY HERO SE A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,"Deutsche Bank AG, Registered","35,712","3,12,371",,,DB,DEUTSCHE BANK REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Deutsche Boerse AG,"2,480","4,32,922",,,DB1,DEUTSCHE BOERSE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,"Deutsche Post AG, Registered","11,532","4,60,587",,,ZZ_DPR,DEUTSCHE POST REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,"Deutsche Telekom AG, Registered","46,252","8,78,741",,,UBS,DEUTSCHE TELEKOM REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Fresenius SE & Co. KGaA,"7,564","1,93,555",,,FSNUF,FRESENIUS SE KGAA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,GEA Group AG,"5,952","2,22,174",,,G1A,GEA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Hannover Rueck SE,"1,736","2,46,246",,,HNR1.VI,HANNOVER RUECK SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,HelloFresh SE,"7,316","2,02,212",,,HELFY,HELLOFRESH SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Infineon Technologies AG,"19,592","5,37,300",,,IFX,INFINEON TECHNOLOGIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Mercedes-Benz Group AG,"16,368","9,65,286",,,MBGAF,MERCEDES BENZ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Merck KGaA,"2,356","4,48,725",,,MKGAF,MERCK KGAA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,MTU Aero Engines AG,"1,240","2,39,709",,,MTUAF,MTU AERO ENGINES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,"Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen, Registered","2,604","5,90,342",,,ZZ_MRGIM,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT IN MUENCHEN REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Puma SE,124,"8,373",,,PUMSY,PUMA SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,SAP SE,"16,616","15,49,819",,,SAP,SAP SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,"Siemens AG, Registered","13,268","14,79,965",,,UBS,SIEMENS REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Siemens Healthineers AG,"4,216","2,16,043",,,SHL,SIEMENS HEALTHINEERS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Symrise AG,"2,356","2,74,911",,,SY1,SYMRISE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Vonovia SE,"8,579","2,85,851",,,VNA,VONOVIA SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Germany — 1.6%,Zalando SE (a)(b),"5,580","1,57,094","1,42,05,130",,ZZ_ZSAB,ZALANDO SE A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Hong Kong — 0.6%,AIA Group Ltd.,"1,98,400","19,93,254",,,1299,AIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Hong Kong — 0.6%,BOC Hong Kong Holdings Ltd.,"62,000","2,24,274",,,2388,BOC HONG KONG,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Hong Kong — 0.6%,CK Asset Holdings Ltd.,"62,000","4,38,943",,,1113,CK ASSET,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Hong Kong — 0.6%,Galaxy Entertainment Group Ltd.,"46,000","2,73,657",,,27,GALAXY ENTERTAINMENT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Hong Kong — 0.6%,Hong Kong Exchanges & Clearing Ltd.,"20,900","9,59,110",,,ZZ_HKEC,HONG KONG EXCHANGES CLEARING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Hong Kong — 0.6%,Link REIT,"49,600","4,15,367",,,0823.HK,LINK REIT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Hong Kong — 0.6%,Sands China Ltd.,"49,600","1,16,339",,,1928,SANDS CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Hong Kong — 0.6%,Sino Land Co. Ltd.,"2,48,000","3,68,488",,,83,SINO LAND,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Hong Kong — 0.6%,Sun Hung Kai Properties Ltd.,"33,500","3,99,894",,,16,SUN HUNG KAI PROPERTIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,Hong Kong — 0.6%,Techtronic Industries Co. Ltd.,"26,500","2,94,060","54,83,386",,669,TECHTRONIC INDUSTRIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,India — 1.4%,Adani Enterprises Ltd.,"10,788","3,51,006",,,ADANIENT.BO,ADANI ENTERPRISES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,India — 1.4%,Adani Ports & Special Economic Zone Ltd.,"19,840","1,91,768",,,ZZ_APSEZ,ADANI PORTS SPECIAL ECONOMIC ZONE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,India — 1.4%,Adani Total Gas Ltd.,"8,556","3,38,464",,,ZZ_ATG,ADANI TOTAL GAS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,India — 1.4%,Adani Transmission Ltd.,"5,828","2,29,695",,,ZZ_ADF54,ADANI TRANSMISSION,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,India — 1.4%,Asian Paints Ltd.,"12,896","5,44,789",,,ASIANPAINT,ASIAN PAINTS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,India — 1.4%,Avenue Supermarts Ltd. (a)(b),"6,448","3,46,811",,,ZZ_ASAB1,AVENUE SUPERMARTS A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,India — 1.4%,Axis Bank Ltd.,"38,588","3,54,539",,,AXISBANK,AXIS BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/22,India — 1.4%,Bandhan Bank Ltd.,"21,680","75,948",,,ZZ_BACD1,BANDHAN BANK,<NA>
