etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Three Gorges Renewables Group Co. Ltd., Class A","82,500","50,846",,,ZZ_CTGR,CHINA THREE GORGES RENEWABLES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,China Tourism Group Duty Free Corp. Ltd. (b)(c),"4,800","42,095",,,ZZ_CTDFB,CHINA TOURISM DUTY FREE B C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Tower Corp. Ltd., Class H","20,80,000","2,31,382",,,ZZ_CH1D8,CHINA TOWER,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Vanke Co. Ltd., Class H","82,900","65,225",,,ZZ_CH9C2,CHINA VANKE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Yangtze Power Co. Ltd., Class A","1,51,600","5,14,876",,,ZZ_CYP,CHINA YANGTZE POWER,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Zheshang Bank Co. Ltd., Class A","3,38,350","1,26,567",,,6CZ.F,CHINA ZHESHANG BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Chongqing Rural Commercial Bank Co. Ltd., Class A","1,35,200","81,437",,,ZZ_CRCB,CHONGQING RURAL COMMERCIAL BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,CITIC Ltd.,"12,33,000","11,90,084",,,CTPCY,CITIC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"CITIC Securities Co. Ltd., Class H","17,000","33,179",,,600030.SS,CITIC SECURITIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"COSCO SHIPPING Energy Transportation Co. Ltd., Class A","72,200","1,32,359",,,HIFH.F,COSCO SHIPPING ENERGY TRANSPORTATION,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"COSCO SHIPPING Energy Transportation Co. Ltd., Class H","3,10,000","2,88,244",,,HIFH.F,COSCO SHIPPING ENERGY TRANSPORTATION,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,East Buy Holding Ltd. (a)(b)(c),"20,500","60,230",,,ZZ_EBHAB,EAST BUY HOLDING A B C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Far East Horizon Ltd.,"3,23,000","2,36,323",,,3360,FAR EAST HORIZON,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Focus Media Information Technology Co. Ltd., Class A","1,73,200","1,36,242",,,2027,FOCUS MEDIA INFORMATION TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Ganfeng Lithium Group Co. Ltd., Class H","18,080","48,297",,,GNENF,GANFENG LITHIUM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"G-Bits Network Technology Xiamen Co. Ltd., Class A","1,000","25,180",,,ZZ_GBNTX,G BITS NETWORK TECHNOLOGY XIAMEN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Ginlong Technologies Co. Ltd., Class A","3,900","32,392",,,ZZ_GICA1,GINLONG TECHNOLOGIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"H World Group Ltd., ADR",820,"26,051",,,HTHT,H WORLD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Hoymiles Power Electronics Inc., NVS","1,400","36,530",,,688032.SS,HOYMILES POWER ELECTRONICS NVS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Hoyuan Green Energy Co. Ltd., Class A","7,300","25,084",,,ZZ_HGE,HOYUAN GREEN ENERGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Huaxia Bank Co. Ltd., Class A","1,14,400","96,405",,,ZZ_HU075,HUAXIA BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Industrial & Commercial Bank of China Ltd., Class H","7,86,000","3,82,884",,,ZZ_ICBOC,INDUSTRIAL COMMERCIAL BANK OF CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Industrial Bank Co. Ltd., Class A","1,76,498","3,86,606",,,601166.SS,INDUSTRIAL BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,JD Health International Inc. (a)(b),"41,800","1,37,931",,,ZZ_JHIAB,JD HEALTH INTERNATIONAL A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Jiangsu Expressway Co. Ltd., Class H","3,08,000","2,93,898",,,JE2.F,JIANGSU EXPRESSWAY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Jiangsu Hengli Hydraulic Co. Ltd., Class A","8,900","60,452",,,601100.SS,JIANGSU HENGLI HYDRAULIC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Jiangsu Pacific Quartz Co. Ltd., NVS","6,100","60,711",,,603688.SS,JIANGSU PACIFIC QUARTZ NVS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Kuaishou Technology (a)(b),"27,600","1,39,113",,,ZZ_KTAB1,KUAISHOU TECHNOLOGY A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Kuang-Chi Technologies Co. Ltd., Class A","35,200","58,339",,,ZZ_KCT,KUANG CHI TECHNOLOGIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Kweichow Moutai Co. Ltd., Class A","1,300","2,90,574",,,ZZ_KW400,KWEICHOW MOUTAI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Li Auto Inc. (a)(c),"31,680","4,37,910",,,ZZ_LAAC,LI AUTO A C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Li Ning Co. Ltd.,"52,000","1,11,089",,,LNNGF,LI NING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Luzhou Laojiao Co. Ltd., Class A","2,300","47,066",,,ZZ_LU927,LUZHOU LAOJIAO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Meituan, Class B (a)(b)","54,800","4,40,769",,,3690.HK,MEITUAN A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,MINISO Group Holding Ltd.,"15,800","66,826",,,9896,MINISO HOLDING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"NARI Technology Co. Ltd., Class A","41,600","1,21,509",,,600406.SS,NARI TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,NetEase Inc.,"32,600","6,33,682",,,9999,NETEASE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"New China Life Insurance Co. Ltd., Class H","52,200","93,158",,,NCL.MU,NEW CHINA LIFE INSURANCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,New Oriental Education & Technology Group Inc.(a),"23,800","1,83,694",,,EDU,NEW ORIENTAL EDUCATION AND TECHNOLOGY GROUP,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Ningbo Deye Technology Co. Ltd., NVS","5,700","53,670",,,605117.SS,NINGBO DEYE TECHNOLOGY NVS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"NIO Inc., ADR (a)(c)","27,989","1,57,298",,,NIO,NIO A C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Nongfu Spring Co. Ltd., Class H","25,200","1,36,764",,,7NF.F,NONGFU SPRING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Offshore Oil Engineering Co. Ltd., Class A","66,700","51,924",,,ZZ_OOE,OFFSHORE OIL ENGINEERING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"PDD Holdings Inc., ADR","8,722","11,06,560",,,PDD,PDD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,People.cn Co. Ltd.,"13,200","39,530",,,603000.SS,PEOPLE CN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"People’s Insurance Co. Group of China Ltd. (The), Class H","9,36,000","2,90,982",,,ZZ_PSIOC,PEOPLE S INSURANCE OF CHINA THE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Ping An Bank Co. Ltd., Class A","86,000","1,13,262",,,ZZ_PAB3,PING AN BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Ping An Insurance Group Co. of China Ltd., Class H","1,59,000","6,68,363",,,601318,PING AN INSURANCE OF CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Qifu Technology Inc.,"5,151","73,917",,,ZZ_QIC1D,QIFU TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Shanghai Baosight Software Co. Ltd., Class B","38,200","75,260",,,ZZ_SBS,SHANGHAI BAOSIGHT SOFTWARE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Shanghai Pudong Development Bank Co. Ltd., Class A","96,900","92,137",,,ZZ_SPDB,SHANGHAI PUDONG DEVELOPMENT BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Shanghai Putailai New Energy Technology Co. Ltd., Class A","31,110","71,200",,,ZZ_SPNET,SHANGHAI PUTAILAI NEW ENERGY TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Shanghai Rural Commercial Bank Co. Ltd.,"1,34,500","1,18,311",,,601825,SHANGHAI RURAL COMMERCIAL BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Shanxi Xinghuacun Fen Wine Factory Co. Ltd., Class A","4,100","1,14,353",,,600809,SHANXI XINGHUACUN FEN WINE FACTORY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Shenzhen Senior Technology Material Co. Ltd., Class A","21,500","32,532",,,ZZ_SSTM,SHENZHEN SENIOR TECHNOLOGY MATERIAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Shenzhou International Group Holdings Ltd.,"2,700","24,045",,,2313,SHENZHOU INTERNATIONAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Sichuan Chuantou Energy Co. Ltd., Class A","62,400","1,34,790",,,600674.SS,SICHUAN CHUANTOU ENERGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Sunny Optical Technology Group Co. Ltd.,"4,600","28,273",,,2382,SUNNY OPTICAL TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"TAL Education Group, ADR","7,991","85,024",,,TAL,TAL EDUCATION,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Tencent Holdings Ltd.,"87,900","30,51,123",,,700,TENCENT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Tencent Music Entertainment Group, ADR","3,928","36,923",,,TME,TENCENT MUSIC ENTERTAINMENT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"TravelSky Technology Ltd., Class H","69,000","69,403",,,TSYHF,TRAVELSKY TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Trip.com Group Ltd.,"3,710","1,35,042",,,9961,TRIP COM,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Wuliangye Yibin Co. Ltd., Class A","5,900","1,04,001",,,ZZ_WU222,WULIANGYE YIBIN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"WuXi AppTec Co. Ltd., Class H (b)(c)","4,200","29,060",,,WX8.F,WUXI APPTEC B C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Wuxi Biologics Cayman Inc. (a)(b),"43,000","1,13,156",,,ZZ_WBCAB,WUXI BIOLOGICS CAYMAN A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,XPeng Inc. (a)(c),"20,300","84,542",,,ZZ_XAC,XPENG A C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Yantai Jereh Oilfield Services Group Co. Ltd., Class A","20,800","76,109",,,ZZ_YJOS,YANTAI JEREH OILFIELD SERVICES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Yintai Gold Co. Ltd., Class A","41,600","81,665",,,ZZ_YIB59,YINTAI GOLD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Zangge Mining Co. Ltd.,"26,800","92,353",,,ZZ_ZAFB9,ZANGGE MINING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Zhejiang Expressway Co. Ltd., Class H","4,34,720","3,22,936",,,ZHJ.F,ZHEJIANG EXPRESSWAY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"ZTO Express Cayman Inc., ADR","1,772","28,990","2,62,75,497",,ZTO,ZTO EXPRESS CAYMAN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Colombia — 0.0%,Bancolombia SA,"9,931","83,550",,,ZZ_BAB58,BANCOLOMBIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Colombia — 0.0%,Interconexion Electrica SA ESP,"1,00,150","4,33,626","5,17,176",,ZZ_IEE,INTERCONEXION ELECTRICA ESP,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Czech Republic — 0.0%,Komercni Banka AS,"3,849","1,26,277","1,26,277",,KONN.SG,KOMERCNI BANKA AS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Denmark — 0.8%,"Coloplast A/S, Class B","1,124","1,29,565",,,ZZ_CAS,COLOPLAST A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Denmark — 0.8%,Danske Bank A/S,"9,853","2,64,568",,,DANSKE.CO,DANSKE BANK A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Denmark — 0.8%,DSV A/S,"1,694","3,03,073",,,DSV.CO,DSV A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Denmark — 0.8%,Genmab A/S,295,"81,574",,,GMAB,GENMAB A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Denmark — 0.8%,Novo Nordisk A/S,"44,934","51,36,153",,,NVO,NOVO NORDISK A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Denmark — 0.8%,"Novozymes A/S, Class B","9,013","4,61,832",,,NVZMF,NOVOZYMES A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Denmark — 0.8%,Vestas Wind Systems A/S,"17,368","4,89,691","68,66,456",,VWS.CO,VESTAS WIND SYSTEMS A S,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Egypt — 0.0%,Commercial International Bank Egypt SAE,"80,520","1,05,312",,,CIN.SG,COMMERCIAL INTERNATIONAL BANK EGYPT SAE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Egypt — 0.0%,Eastern Co. SAE,"2,25,240","1,11,348",,,ZZ_EAB41,EASTERN SAE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Egypt — 0.0%,EFG Holding S.A.E.,"2,83,950","76,312","2,92,972",,ZZ_EHE,EFG HOLDING E,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Finland — 0.1%,"Kone OYJ, Class B","3,641","1,80,234",,,ZZ_KO23A,KONE OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Finland — 0.1%,"Sampo OYJ, Class A","6,445","2,69,759","4,49,993",,SAMPO.HE,SAMPO OYJ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Aeroports de Paris SA,"1,456","1,94,827",,,ADP,AEROPORTS DE PARIS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,AXA SA,"36,920","12,39,231",,,CS,AXA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,BioMerieux,520,"55,967",,,BIM,BIOMERIEUX,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,BNP Paribas SA,"15,496","10,41,086",,,BNP,BNP PARIBAS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Bureau Veritas SA,"6,864","1,82,575",,,BVI,BUREAU VERITAS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Capgemini SE,872,"1,93,864",,,CGEMY,CAPGEMINI SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Credit Agricole SA,"6,448","92,367",,,ACA,CREDIT AGRICOLE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Dassault Systemes SE,"5,720","2,96,515",,,DSYP.XD,DASSAULT SYSTEMES SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Edenred SE,"2,245","1,34,090",,,EDENP.XC,EDENRED SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,EssilorLuxottica SA,"5,261","10,31,014",,,EL,ESSILORLUXOTTICA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Eurazeo SE,"1,524","1,29,815",,,RF.PA,EURAZEO SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Getlink SE,"17,329","2,98,597",,,GRPTY,GETLINK SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Hermes International SCA,689,"14,53,555",,,RMSP.XC,HERMES INTERNATIONAL SCA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Kering SA,"1,647","6,76,544",,,KER,KERING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Klepierre SA,"16,980","4,39,623",,,LIP.XC,KLEPIERRE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Legrand SA,"8,153","7,90,153",,,LR,LEGRAND,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,L’Oreal SA,"2,224","10,64,304",,,ORP.XC,L OREAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,LVMH Moet Hennessy Louis Vuitton SE,"4,082","33,96,463",,,MOH.SG,LVMH MOET HENNESSY LOUIS VUITTON SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Orange SA,"13,638","1,62,182",,,ORA.VI,ORANGE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Pernod Ricard SA,"4,014","6,58,238",,,RI,PERNOD RICARD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Publicis Groupe SA,"4,778","4,78,725",,,PUB,PUBLICIS GROUPE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Remy Cointreau SA,552,"55,931",,,REMYY,REMY COINTREAU,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Sanofi SA,"18,196","18,22,248",,,SAN,SANOFI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Schneider Electric SE,"12,482","24,52,089",,,SU.PA,SCHNEIDER ELECTRIC SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Societe Generale SA,"17,362","4,46,290",,,GLE,SOCIETE GENERALE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Teleperformance SE,"2,288","3,57,326",,,TLPFF,TELEPERFORMANCE SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Thales SA,531,"77,661",,,HO,THALES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,"Unibail-Rodamco-Westfield, New","8,475","6,06,850",,,URW.PA,UNIBAIL RODAMCO WESTFIELD NEW,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Vinci SA,"4,599","5,80,956",,,DG,VINCI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,France — 2.4%,Worldline SA/France (a)(b),"21,946","2,96,677","2,07,05,763",,ZZ_WFAB,WORLDLINE FRANCE A B,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,"Allianz SE, Registered","7,807","20,85,843",,,UBS,ALLIANZ SE REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,"Bayer AG, Registered","6,552","2,03,876",,,UBS,BAYER REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,Delivery Hero SE (a)(b)(c),"1,561","35,418",,,ZZ_DHSAB1,DELIVERY HERO SE A B C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,"Deutsche Bank AG, Registered","53,479","6,90,827",,,DB,DEUTSCHE BANK REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,Deutsche Boerse AG,"3,438","6,84,642",,,DB1,DEUTSCHE BOERSE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,"Deutsche Telekom AG, Registered","59,590","14,62,804",,,UBS,DEUTSCHE TELEKOM REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,Fresenius Medical Care AG & Co. KGaA,"3,667","1,41,728",,,FME.HM,FRESENIUS MEDICAL CARE KGAA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,Fresenius SE & Co. KGaA,"5,202","1,46,035",,,FSNUF,FRESENIUS SE KGAA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,HelloFresh SE,"1,770","23,408",,,HELFY,HELLOFRESH SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,Infineon Technologies AG,"18,408","6,71,099",,,IFX,INFINEON TECHNOLOGIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,LEG Immobilien SE,893,"74,101",,,LEGIF,LEG IMMOBILIEN SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,Mercedes-Benz Group AG,"7,801","5,26,667",,,MBGAF,MERCEDES BENZ,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,Merck KGaA,"1,417","2,32,495",,,MKGAF,MERCK KGAA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,"Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen, Registered","1,657","7,05,416",,,ZZ_MRGIM,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT IN MUENCHEN REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,SAP SE,"15,642","27,09,923",,,SAP,SAP SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,Scout24 SE,"2,405","1,77,081",,,G24D.XD,SCOUT24 SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,"Siemens AG, Registered","8,514","15,24,209",,,UBS,SIEMENS REGISTERED,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,"Symrise AG, Class A","1,976","2,03,871",,,SY1,SYMRISE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Germany — 1.5%,Vonovia SE,"12,937","4,03,018","1,27,02,461",,VNA,VONOVIA SE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Greece — 0.0%,Hellenic Telecommunications Organization SA,"5,005","69,494",,,ZZ_HTO,HELLENIC TELECOMMUNICATIONS ORGANIZATION,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Greece — 0.0%,JUMBO SA,"3,513","98,709",,,BELA,JUMBO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Greece — 0.0%,OPAP SA,"2,172","37,603","2,05,806",,OPAP.AT,OPAP,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Hong Kong — 0.5%,AIA Group Ltd.,"1,39,000","10,90,096",,,1299,AIA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Hong Kong — 0.5%,Budweiser Brewing Co. APAC Ltd.,"31,200","49,176",,,BDWBY,BUDWEISER BREWING APAC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Hong Kong — 0.5%,CK Asset Holdings Ltd.,"73,000","3,29,401",,,1113,CK ASSET,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Hong Kong — 0.5%,"Futu Holdings Ltd., ADR",563,"26,303",,,FUTU,FUTU,<NA>
