scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
PragmaticTilt_20251011T183059,ESGD,KER,KERING,clean,Consumer Discretionary,France,0.2,0.53414,0.33413999999999994,UP
PragmaticTilt_20251011T183059,ESGD,SAN,SANOFI,clean,Health Care,France,0.19,0.507433,0.317433,UP
PragmaticTilt_20251011T183059,ESGD,SAN,SANOFI,clean,Health Care,France,0.19,0.507433,0.317433,UP
PragmaticTilt_20251011T183059,ESGD,6752,PANASONIC,clean,Consumer Discretionary,Japan,0.17,0.454019,0.284019,UP
PragmaticTilt_20251011T183059,ESGD,7752,RICOH,clean,Information Technology,Japan,0.16,0.427312,0.267312,UP
PragmaticTilt_20251011T183059,ESGD,DG,VINCI,clean,Industrials,France,0.15,0.400605,0.25060499999999997,UP
PragmaticTilt_20251011T183059,ESGD,DG,VINCI,clean,Industrials,France,0.15,0.400605,0.25060499999999997,UP
PragmaticTilt_20251011T183059,ESGD,4523,EISAI,clean,Health Care,Japan,0.15,0.400605,0.25060499999999997,UP
PragmaticTilt_20251011T183059,ESGD,VER,VERBUND,clean,Utilities,Austria,0.11,0.293777,0.18377700000000002,UP
PragmaticTilt_20251011T183059,ESGD,ALO,ALSTOM,clean,Industrials,France,0.11,0.293777,0.18377700000000002,UP
PragmaticTilt_20251011T183059,ESGE,2330,TAIWAN SEMICONDUCTOR MANUFACTURING,clean,Information Technology,Taiwan,11.01,10.588575,-0.4214249999999993,DOWN
PragmaticTilt_20251011T183059,ESGE,700,TENCENT,other,Communication,China,4.74,2.038854,-2.701146,DOWN
PragmaticTilt_20251011T183059,ESGE,5930,SAMSUNG ELECTRONICS,other,Information Technology,Korea (South),2.77,1.375264,-1.394736,DOWN
PragmaticTilt_20251011T183059,ESGE,9988,ALIBABA HOLDING,other,Consumer Discretionary,China,2.59,2.490864,-0.09913599999999967,DOWN
PragmaticTilt_20251011T183059,ESGE,HDFCBANK,HDFC BANK,other,Financials,India,1.71,1.644547,-0.06545299999999998,DOWN
PragmaticTilt_20251011T183059,ESGE,939,CHINA CONSTRUCTION BANK H,other,Financials,China,1.7,1.63493,-0.06506999999999996,DOWN
PragmaticTilt_20251011T183059,ESGE,RELIANCE,RELIANCE INDUSTRIES,controversial,Energy,India,1.42,1.115599,-0.3044009999999999,DOWN
PragmaticTilt_20251011T183059,ESGE,992,LENOVO,clean,Information Technology,China,0.38,1.096365,0.716365,UP
PragmaticTilt_20251011T183059,ESGE,ENELCHILE,ENEL CHILE,controversial,Utilities,Chile,0.37,0.0,-0.37,DROP
PragmaticTilt_20251011T183059,ESGE,EGIE3,ENGIE BRASIL ENERGIA,clean,Utilities,Brazil,0.29,0.836699,0.546699,UP
PragmaticTilt_20251011T183059,ESGE,9868,XPENG,clean,Consumer Discretionary,China,0.27,0.778996,0.508996,UP
PragmaticTilt_20251011T183059,ESGE,2353,ACER,clean,Information Technology,Taiwan,0.26,0.750144,0.490144,UP
PragmaticTilt_20251011T183059,ESGE,175,GEELY AUTOMOBILE,clean,Consumer Discretionary,China,0.25,0.721293,0.47129299999999996,UP
PragmaticTilt_20251011T183059,ESGE,POWERGRID,POWER GRID OF INDIA LT,other,Utilities,India,0.25,0.0,-0.25,DROP
PragmaticTilt_20251011T183059,ESGE,ENELAM,ENEL AMERICAS,clean,Utilities,Chile,0.21,0.605886,0.39588600000000007,UP
PragmaticTilt_20251011T183059,ESGE,2688,ENN ENERGY,controversial,Utilities,China,0.2,0.0,-0.2,DROP
PragmaticTilt_20251011T183059,ESGE,9866,NIO,clean,Consumer Discretionary,China,0.16,0.461627,0.301627,UP
PragmaticTilt_20251011T183059,ESGE,17670,SK TELECOM,clean,Communication,Korea (South),0.14,0.403924,0.263924,UP
PragmaticTilt_20251011T183059,ESGE,6400,SAMSUNG SDI,clean,Information Technology,Korea (South),0.14,0.403924,0.263924,UP
PragmaticTilt_20251011T183059,ESGE,51910,LG CHEM,clean,Materials,Korea (South),0.14,0.403924,0.263924,UP
PragmaticTilt_20251011T183059,ESGE,SUZLON,SUZLON ENERGY,clean,Industrials,India,0.13,0.375072,0.245072,UP
PragmaticTilt_20251011T183059,ESGE,2357,ASUSTEK COMPUTER,clean,Information Technology,Taiwan,0.13,0.375072,0.245072,UP
PragmaticTilt_20251011T183059,ESGE,BHARTIARTL,BHARTI AIRTEL,clean,Communication,India,0.11,0.317369,0.20736900000000003,UP
PragmaticTilt_20251011T183059,ESGE,2082,ACWA POWER,controversial,Utilities,Saudi Arabia,0.11,0.0,-0.11,DROP
PragmaticTilt_20251011T183059,ESGE,TORNTPOWER,TORRENT POWER,controversial,Utilities,India,0.09,0.028852,-0.061147999999999994,DOWN
PragmaticTilt_20251011T183059,ESGU,NVDA,NVIDIA,other,Information Technology,United States,8.1,0.0,-8.1,DROP
PragmaticTilt_20251011T183059,ESGU,MSFT,MICROSOFT,clean,Information Technology,United States,6.77,0.0,-6.77,DROP
PragmaticTilt_20251011T183059,ESGU,AAPL,APPLE,clean,Information Technology,United States,5.43,5.266731,-0.16326899999999966,DOWN
PragmaticTilt_20251011T183059,ESGU,GOOG,ALPHABET,clean,Communication,United States,3.72,4.752667,1.0326669999999996,UP
PragmaticTilt_20251011T183059,ESGU,AMZN,AMAZON COM,controversial,Consumer Discretionary,United States,3.61,3.501455,-0.10854499999999989,DOWN
PragmaticTilt_20251011T183059,ESGU,META,META PLATFORMS,other,Communication,United States,2.86,2.774006,-0.0859939999999999,DOWN
PragmaticTilt_20251011T183059,ESGU,AVGO,BROADCOM,clean,Information Technology,United States,2.42,4.849661,2.4296610000000003,UP
PragmaticTilt_20251011T183059,ESGU,TSLA,TESLA,clean,Consumer Discretionary,United States,1.62,4.71387,3.09387,UP
PragmaticTilt_20251011T183059,ESGU,ABBV,ABBVIE,clean,Health Care,United States,0.66,1.920466,1.260466,UP
PragmaticTilt_20251011T183059,ESGU,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,0.54,1.57129,1.03129,UP
PragmaticTilt_20251011T183059,ESGU,CSCO,CISCO SYSTEMS,clean,Information Technology,United States,0.53,1.483996,0.9539960000000001,UP
PragmaticTilt_20251011T183059,ESGU,TT,TRANE TECHNOLOGIES,clean,Industrials,United States,0.38,1.105723,0.725723,UP
PragmaticTilt_20251011T183059,ESGU,MRK,MERCK,clean,Health Care,United States,0.32,0.931135,0.611135,UP
PragmaticTilt_20251011T183059,ESGU,MRK,MERCK,clean,Health Care,United States,0.32,0.931135,0.611135,UP
PragmaticTilt_20251011T183059,ESGU,ADI,ANALOG DEVICES,clean,Information Technology,United States,0.31,0.902037,0.5920369999999999,UP
PragmaticTilt_20251011T183059,ESGU,AMGN,AMGEN,clean,Health Care,United States,0.28,0.814743,0.534743,UP
PragmaticTilt_20251011T183059,ESGU,T,AT T,clean,Communication,United States,0.27,0.785645,0.515645,UP
PragmaticTilt_20251011T183059,ESGU,T,AT T,clean,Communication,United States,0.27,0.785645,0.515645,UP
PragmaticTilt_20251011T183059,ESGU,VLTO,VERALTO,clean,Industrials,United States,0.25,0.407371,0.15737099999999998,UP
PragmaticTilt_20251011T183059,ESML,USFD,US FOODS HOLDING,controversial,Consumer Staples,United States,0.61,0.0,-0.61,DROP
PragmaticTilt_20251011T183059,ESML,TPR,TAPESTRY,controversial,Consumer Discretionary,United States,0.5,0.0,-0.5,DROP
PragmaticTilt_20251011T183059,ESML,FTI,TECHNIPFMC,controversial,Energy,United States,0.4,0.0,-0.4,DROP
PragmaticTilt_20251011T183059,ESML,OVV,OVINTIV,controversial,Energy,United States,0.37,0.195886,-0.174114,DOWN
PragmaticTilt_20251011T183059,ESML,CMC,COMMERCIAL METALS,clean,Materials,United States,0.16,0.470127,0.31012700000000004,UP
PragmaticTilt_20251011T183059,ESML,ALB,ALBEMARLE,clean,Materials,United States,0.15,0.440744,0.290744,UP
PragmaticTilt_20251011T183059,ESML,DAR,DARLING INGREDIENTS,clean,Consumer Staples,United States,0.13,0.381978,0.251978,UP
PragmaticTilt_20251011T183059,ESML,SON,SONOCO PRODUCTS,clean,Materials,United States,0.1,0.29383,0.19382999999999997,UP
PragmaticTilt_20251011T183059,ESML,ZZ_GR289,GREIF,clean,Materials,United States,0.08,0.235064,0.15506399999999998,UP
PragmaticTilt_20251011T183059,ESML,ZZ_GR289,GREIF,clean,Materials,United States,0.06,0.176298,0.11629800000000001,UP
PragmaticTilt_20251011T183059,ESML,SEDG,SOLAREDGE TECHNOLOGIES,clean,Information Technology,United States,0.06,0.176298,0.11629800000000001,UP
PragmaticTilt_20251011T183059,ESML,CLH,CLEAN HARBORS,clean,Industrials,United States,0.06,0.176298,0.11629800000000001,UP
PragmaticTilt_20251011T183059,ESML,XRX,XEROX,clean,Information Technology,United States,0.04,0.117532,0.07753199999999999,UP
PragmaticTilt_20251011T183059,ICLN,FSLR,FIRST SOLAR,clean,Information Technology,United States,8.9,8.552758,-0.3472419999999996,DOWN
PragmaticTilt_20251011T183059,ICLN,VWS,VESTAS WIND SYSTEMS,other,Industrials,Denmark,6.4,4.045743,-2.3542570000000005,DOWN
PragmaticTilt_20251011T183059,ICLN,IBE,IBERDROLA,clean,Utilities,Spain,5.9,5.669806,-0.230194,DOWN
PragmaticTilt_20251011T183059,ICLN,SSE,SSE,controversial,Utilities,United Kingdom,5.8,0.0,-5.8,DROP
PragmaticTilt_20251011T183059,ICLN,EDP,EDP ENERGIAS DE PORTUGAL,controversial,Utilities,Portugal,4.33,0.951374,-3.378626,DOWN
PragmaticTilt_20251011T183059,ICLN,NXT,NEXTRACKER,other,Industrials,United States,3.8,2.287142,-1.512858,DOWN
PragmaticTilt_20251011T183059,ICLN,NXT,NEXTRACKER,other,Industrials,United States,3.8,3.651739,-0.14826099999999975,DOWN
PragmaticTilt_20251011T183059,ICLN,600900,CHINA YANGTZE POWER A,other,Utilities,China,3.6,1.345378,-2.2546220000000003,DOWN
PragmaticTilt_20251011T183059,ICLN,BE,BLOOM ENERGY,other,Industrials,United States,3.42,3.286565,-0.13343499999999997,DOWN
PragmaticTilt_20251011T183059,ICLN,9502,CHUBU ELECTRIC POWER,controversial,Utilities,Japan,3.3,3.171247,-0.12875299999999967,DOWN
PragmaticTilt_20251011T183059,ICLN,EQTL3,EQUATORIAL,controversial,Utilities,Brazil,3.07,2.950221,-0.11977899999999986,DOWN
PragmaticTilt_20251011T183059,ICLN,ORSTED,OERSTED,other,Utilities,Denmark,3.03,2.911782,-0.11821799999999971,DOWN
PragmaticTilt_20251011T183059,ICLN,SUZLON,SUZLON ENERGY,clean,Industrials,India,2.81,4.80492,1.99492,UP
PragmaticTilt_20251011T183059,ICLN,ORA,ORMAT TECH,other,Utilities,United States,2.39,2.296752,-0.093248,DOWN
PragmaticTilt_20251011T183059,ICLN,ELET3,CENTRAIS ELETR BRAS ELETROBRAS,other,Utilities,Brazil,2.21,2.123775,-0.08622499999999977,DOWN
PragmaticTilt_20251011T183059,ICLN,ENPH,ENPHASE ENERGY,other,Information Technology,United States,1.95,1.508745,-0.44125499999999995,DOWN
PragmaticTilt_20251011T183059,ICLN,EDPR,EDP RENOVAVEIS,clean,Utilities,Portugal,1.52,4.382087,2.8620870000000003,UP
PragmaticTilt_20251011T183059,ICLN,NDX1,NORDEX,other,Industrials,Germany,1.51,1.451086,-0.05891399999999991,DOWN
PragmaticTilt_20251011T183059,ICLN,NPI,NORTHLAND POWER,other,Utilities,Canada,1.42,1.364597,-0.05540299999999987,DOWN
PragmaticTilt_20251011T183059,ICLN,NHPC,NHPC,other,Utilities,India,1.39,1.335768,-0.054231999999999836,DOWN
PragmaticTilt_20251011T183059,ICLN,VER,VERBUND,clean,Utilities,Austria,1.14,3.286565,2.146565,UP
PragmaticTilt_20251011T183059,ICLN,EGIE3,ENGIE BRASIL ENERGIA,clean,Utilities,Brazil,0.86,2.479339,1.619339,UP
PragmaticTilt_20251011T183059,ICLN,968,XINYI SOLAR,clean,Information Technology,China,0.85,2.450509,1.6005089999999997,UP
PragmaticTilt_20251011T183059,ICLN,9830,HANWHA SOLUTIONS,clean,Materials,Korea (South),0.81,1.989237,1.1792369999999999,UP
PragmaticTilt_20251011T183059,ICLN,SEDG,SOLAREDGE TECHNOLOGIES,clean,Information Technology,United States,0.71,2.046896,1.3368959999999999,UP
PragmaticTilt_20251011T183059,ICLN,CPFE3,CPFL ENERGIA,clean,Utilities,Brazil,0.6,1.729771,1.1297709999999999,UP
PragmaticTilt_20251011T183059,ICLN,9958,CENTURY IRON AND STEEL INDUSTRIAL,other,Materials,Taiwan,0.58,0.0,-0.58,DROP
PragmaticTilt_20251011T183059,ICLN,ENELAM,ENEL AMERICAS,clean,Utilities,Chile,0.45,1.297328,0.8473280000000001,UP
PragmaticTilt_20251011T183059,ICLN,112610,CS WIND,other,Industrials,Korea (South),0.38,0.0,-0.38,DROP
PragmaticTilt_20251011T183059,ICLN,336260,DOOSAN FUEL CELL,other,Industrials,Korea (South),0.3,0.0,-0.3,DROP
PragmaticTilt_20251011T183059,ICLN,CSIQ,CANADIAN SOLAR,clean,Information Technology,China,0.25,0.720738,0.470738,UP
PragmaticTilt_20251011T183059,ICLN,S92,SMA SOLAR TECHNOLOGY,clean,Information Technology,Germany,0.19,0.547761,0.35776100000000005,UP
PragmaticTilt_20251011T183059,LCTD,HSBA,HSBC,controversial,Financials,United Kingdom,1.77,0.0,-1.77,DROP
PragmaticTilt_20251011T183059,LCTD,SAP,SAP,other,Information Technology,Germany,1.51,1.235775,-0.27422499999999994,DOWN
PragmaticTilt_20251011T183059,LCTD,SAP,SAP,other,Information Technology,Germany,1.51,1.342461,-0.1675390000000001,DOWN
PragmaticTilt_20251011T183059,LCTD,AZN,ASTRAZENECA,clean,Health Care,United Kingdom,1.42,3.78734,2.36734,UP
PragmaticTilt_20251011T183059,LCTD,SIE,SIEMENS N,other,Industrials,Germany,1.34,0.0,-1.34,DROP
PragmaticTilt_20251011T183059,LCTD,IBE,IBERDROLA,clean,Utilities,Spain,1.28,3.41394,2.13394,UP
PragmaticTilt_20251011T183059,LCTD,ALV,ALLIANZ,other,Financials,Germany,1.26,0.542319,-0.717681,DOWN
PragmaticTilt_20251011T183059,LCTD,ALV,ALLIANZ,other,Financials,Germany,1.26,1.120199,-0.13980100000000006,DOWN
PragmaticTilt_20251011T183059,LCTD,SU,SCHNEIDER ELECTRIC,other,Industrials,France,1.25,0.0,-1.25,DROP
PragmaticTilt_20251011T183059,LCTD,CM,CANADIAN IMPERIAL BANK OF COMMERCE,other,Financials,Canada,1.23,0.0,-1.23,DROP
PragmaticTilt_20251011T183059,LCTD,RY,ROYAL BANK OF CANADA,other,Financials,Canada,1.23,0.0,-1.23,DROP
PragmaticTilt_20251011T183059,LCTD,6501,HITACHI,other,Industrials,Japan,1.23,0.0,-1.23,DROP
PragmaticTilt_20251011T183059,LCTD,NESN,NESTLE,controversial,Consumer Staples,Switzerland,1.21,1.075747,-0.13425299999999996,DOWN
PragmaticTilt_20251011T183059,LCTD,ASML,ASML HOLDING,other,Information Technology,Netherlands,1.2,1.066856,-0.13314399999999993,DOWN
PragmaticTilt_20251011T183059,LCTD,WSP,WSP GLOBAL,clean,Industrials,Canada,1.1,2.933855,1.8338549999999998,UP
PragmaticTilt_20251011T183059,LCTD,CBA,COMMONWEALTH BANK OF AUSTRALIA,controversial,Financials,Australia,1.08,0.0,-1.08,DROP
PragmaticTilt_20251011T183059,LCTD,AIR,AIRBUS,other,Industrials,France,1.05,0.0,-1.05,DROP
PragmaticTilt_20251011T183059,LCTD,AIR,AIRBUS,other,Industrials,France,1.05,0.0,-1.05,DROP
PragmaticTilt_20251011T183059,LCTD,ACA,CREDIT AGRICOLE,other,Financials,France,0.99,0.0,-0.99,DROP
PragmaticTilt_20251011T183059,LCTD,ACA,CREDIT AGRICOLE,other,Financials,France,0.99,0.417852,-0.572148,DOWN
PragmaticTilt_20251011T183059,LCTD,TCL,TRANSURBAN STAPLED UNITS,other,Industrials,Australia,0.91,0.809033,-0.10096700000000003,DOWN
PragmaticTilt_20251011T183059,LCTD,ISP,INTESA SANPAOLO,other,Financials,Italy,0.9,0.800142,-0.099858,DOWN
PragmaticTilt_20251011T183059,LCTD,SAN,SANOFI,clean,Health Care,France,0.89,2.373755,1.483755,UP
PragmaticTilt_20251011T183059,LCTD,SAN,SANOFI,clean,Health Care,France,0.89,2.373755,1.483755,UP
PragmaticTilt_20251011T183059,LCTD,SHEL,SHELL,controversial,Energy,United Kingdom,0.88,0.0,-0.88,DROP
PragmaticTilt_20251011T183059,LCTD,1299,AIA,other,Financials,Hong Kong,0.88,0.782361,-0.09763900000000003,DOWN
PragmaticTilt_20251011T183059,LCTD,TTE,TOTALENERGIES,other,Energy,France,0.86,0.76458,-0.09541999999999995,DOWN
PragmaticTilt_20251011T183059,LCTD,ROG,ROCHE HOLDING PAR,other,Health Care,Switzerland,0.85,0.75569,-0.09431,DOWN
PragmaticTilt_20251011T183059,LCTD,ROG,ROCHE HOLDING PAR,other,Health Care,Switzerland,0.85,0.746799,-0.10320099999999999,DOWN
PragmaticTilt_20251011T183059,LCTD,ORK,ORKLA,other,Consumer Staples,Norway,0.84,0.746799,-0.09320099999999998,DOWN
PragmaticTilt_20251011T183059,LCTD,4901,FUJIFILM,other,Information Technology,Japan,0.83,0.737909,-0.09209099999999992,DOWN
PragmaticTilt_20251011T183059,LCTD,MC,LVMH,other,Consumer Discretionary,France,0.82,0.729018,-0.0909819999999999,DOWN
PragmaticTilt_20251011T183059,LCTD,WBC,WESTPAC BANKING,controversial,Financials,Australia,0.81,0.0,-0.81,DROP
PragmaticTilt_20251011T183059,LCTD,DGE,DIAGEO,other,Consumer Staples,United Kingdom,0.79,0.702347,-0.08765299999999998,DOWN
PragmaticTilt_20251011T183059,LCTD,BXB,BRAMBLES,clean,Industrials,Australia,0.77,2.053698,1.2836979999999998,UP
PragmaticTilt_20251011T183059,LCTD,MQG,MACQUARIE DEF,other,Financials,Australia,0.76,0.675676,-0.08432399999999995,DOWN
PragmaticTilt_20251011T183059,LCTD,4452,KAO,controversial,Consumer Staples,Japan,0.76,0.0,-0.76,DROP
PragmaticTilt_20251011T183059,LCTD,8316,SUMITOMO MITSUI FINANCIAL IN,other,Financials,Japan,0.76,0.675676,-0.08432399999999995,DOWN
PragmaticTilt_20251011T183059,LCTD,OR,LOREAL,other,Consumer Staples,France,0.74,0.657895,-0.08210499999999998,DOWN
PragmaticTilt_20251011T183059,LCTD,WPM,WHEATON PRECIOUS METALS,other,Materials,Canada,0.74,0.657895,-0.08210499999999998,DOWN
PragmaticTilt_20251011T183059,LCTD,FNV,FRANCO NEVADA,other,Materials,Canada,0.73,0.649004,-0.08099599999999996,DOWN
PragmaticTilt_20251011T183059,LCTD,EQT,EQT,other,Financials,Sweden,0.71,0.631223,-0.07877699999999999,DOWN
PragmaticTilt_20251011T183059,LCTD,EQT,EQT,other,Financials,Sweden,0.71,0.631223,-0.07877699999999999,DOWN
PragmaticTilt_20251011T183059,LCTD,1925,DAIWA HOUSE INDUSTRY,controversial,Real Estate,Japan,0.66,0.0,-0.66,DROP
PragmaticTilt_20251011T183059,LCTD,SLHN,SWISS LIFE HOLDING,other,Financials,Switzerland,0.65,0.577881,-0.07211900000000004,DOWN
PragmaticTilt_20251011T183059,LCTD,G1A,GEA,other,Industrials,Germany,0.64,0.56899,-0.07101000000000002,DOWN
PragmaticTilt_20251011T183059,LCTD,ITX,INDUSTRIA DE DISENO TEXTIL INDITEX,other,Consumer Discretionary,Spain,0.64,0.0,-0.64,DROP
PragmaticTilt_20251011T183059,LCTD,GSK,GLAXOSMITHKLINE,other,Health Care,United Kingdom,0.63,0.5601,-0.06989999999999996,DOWN
PragmaticTilt_20251011T183059,LCTD,REL,RELX,controversial,Industrials,United Kingdom,0.62,0.0,-0.62,DROP
PragmaticTilt_20251011T183059,LCTD,SHOP,SHOPIFY SUBORDINATE VOTING,other,Information Technology,Canada,0.61,0.542319,-0.06768099999999999,DOWN
PragmaticTilt_20251011T183059,LCTD,MBG,MERCEDES BENZ N,other,Consumer Discretionary,Germany,0.6,0.533428,-0.06657199999999996,DOWN
PragmaticTilt_20251011T183059,LCTD,T,TELUS,clean,Communication,Canada,0.6,1.600284,1.0002840000000002,UP
PragmaticTilt_20251011T183059,LCTD,T,TELUS,clean,Communication,Canada,0.6,1.600284,1.0002840000000002,UP
PragmaticTilt_20251011T183059,LCTD,XTSLA,BLK CSH FND TREASURY SL AGENCY,other,Cash and/or Derivatives,United States,0.6,0.533428,-0.06657199999999996,DOWN
PragmaticTilt_20251011T183059,LCTD,LLOY,LLOYDS BANKING,other,Financials,United Kingdom,0.6,0.533428,-0.06657199999999996,DOWN
PragmaticTilt_20251011T183059,LCTD,BP.,BP,controversial,Energy,United Kingdom,0.58,0.160028,-0.41997199999999996,DOWN
PragmaticTilt_20251011T183059,LCTD,RMS,HERMES INTERNATIONAL,other,Consumer Discretionary,France,0.58,0.515647,-0.064353,DOWN
PragmaticTilt_20251011T183059,LCTD,NOVO B,NOVO NORDISK,other,Health Care,Denmark,0.57,0.506757,-0.06324299999999994,DOWN
PragmaticTilt_20251011T183059,LCTD,6758,SONY,controversial,Consumer Discretionary,Japan,0.55,0.0,-0.55,DROP
PragmaticTilt_20251011T183059,LCTD,D05,DBS,controversial,Financials,Singapore,0.54,0.480085,-0.05991500000000005,DOWN
PragmaticTilt_20251011T183059,LCTD,ENGI,ENGIE,controversial,Utilities,France,0.53,0.0,-0.53,DROP
PragmaticTilt_20251011T183059,LCTD,PRX,PROSUS,other,Consumer Discretionary,Netherlands,0.53,0.471195,-0.05880500000000005,DOWN
PragmaticTilt_20251011T183059,LCTD,LSEG,LONDON STOCK EXCHANGE,other,Financials,United Kingdom,0.53,0.471195,-0.05880500000000005,DOWN
PragmaticTilt_20251011T183059,LCTD,UBSG,UBS,other,Financials,Switzerland,0.52,0.462304,-0.057696000000000025,DOWN
PragmaticTilt_20251011T183059,LCTD,3402,TORAY INDUSTRIES,other,Materials,Japan,0.51,0.453414,-0.056586000000000025,DOWN
PragmaticTilt_20251011T183059,LCTD,CBK,COMMERZBANK,controversial,Financials,Germany,0.51,0.453414,-0.056586000000000025,DOWN
PragmaticTilt_20251011T183059,LCTD,EDP,EDP ENERGIAS DE PORTUGAL,controversial,Utilities,Portugal,0.51,0.0,-0.51,DROP
PragmaticTilt_20251011T183059,LCTD,ENR,SIEMENS ENERGY N,other,Industrials,Germany,0.51,0.453414,-0.056586000000000025,DOWN
PragmaticTilt_20251011T183059,LCTD,MFC,MANULIFE FINANCIAL,clean,Financials,Canada,0.5,1.33357,0.8335699999999999,UP
PragmaticTilt_20251011T183059,LCTD,ADM,ADMIRAL,other,Financials,United Kingdom,0.49,0.435633,-0.054367,DOWN
PragmaticTilt_20251011T183059,LCTD,ADM,ADMIRAL,other,Financials,United Kingdom,0.49,0.435633,-0.054367,DOWN
PragmaticTilt_20251011T183059,LCTD,3092,ZOZO,other,Consumer Discretionary,Japan,0.49,0.435633,-0.054367,DOWN
PragmaticTilt_20251011T183059,LCTD,ENB,ENBRIDGE,controversial,Energy,Canada,0.49,0.435633,-0.054367,DOWN
PragmaticTilt_20251011T183059,LCTD,4307,NOMURA RESEARCH INSTITUTE,other,Information Technology,Japan,0.49,0.435633,-0.054367,DOWN
PragmaticTilt_20251011T183059,LCTD,ZURN,ZURICH INSURANCE,other,Financials,Switzerland,0.48,0.426743,-0.053257,DOWN
PragmaticTilt_20251011T183059,LCTD,III,3I,other,Financials,United Kingdom,0.48,0.426743,-0.053257,DOWN
PragmaticTilt_20251011T183059,LCTD,8306,MITSUBISHI UFJ FINANCIAL,controversial,Financials,Japan,0.48,0.0,-0.48,DROP
PragmaticTilt_20251011T183059,LCTD,UCB,UCB,other,Health Care,Belgium,0.48,0.426743,-0.053257,DOWN
PragmaticTilt_20251011T183059,LCTD,UCB,UCB,other,Health Care,Belgium,0.48,0.426743,-0.053257,DOWN
PragmaticTilt_20251011T183059,LCTD,,NATIONAL BANK OF CANADA,other,Financials,Canada,0.47,0.417852,-0.05214799999999997,DOWN
PragmaticTilt_20251011T183059,LCTD,4503,ASTELLAS PHARMA,clean,Health Care,Japan,0.47,1.253556,0.7835559999999999,UP
PragmaticTilt_20251011T183059,LCTD,PHIA,KONINKLIJKE PHILIPS,other,Health Care,Netherlands,0.47,0.417852,-0.05214799999999997,DOWN
PragmaticTilt_20251011T183059,LCTD,SAN,BANCO SANTANDER,other,Financials,Spain,0.46,0.0,-0.46,DROP
PragmaticTilt_20251011T183059,LCTD,SAN,BANCO SANTANDER,other,Financials,Spain,0.46,0.0,-0.46,DROP
PragmaticTilt_20251011T183059,LCTD,6857,ADVANTEST,other,Information Technology,Japan,0.46,0.408962,-0.05103800000000003,DOWN
