scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
PragmaticTilt_20251017T170743,ESGD,ALO,alstom,clean,Industrials,France,0.11,0.293777,0.18377700000000002,UP
PragmaticTilt_20251017T170743,ESGE,2330,taiwan semiconductor manufacturing,clean,Information Technology,Taiwan,11.01,10.588575,-0.4214249999999993,DOWN
PragmaticTilt_20251017T170743,ESGE,700,tencent,other,Communication,China,4.74,2.038854,-2.701146,DOWN
PragmaticTilt_20251017T170743,ESGE,5930,samsung electronics,other,Information Technology,Korea (South),2.77,1.375264,-1.394736,DOWN
PragmaticTilt_20251017T170743,ESGE,9988,alibaba holding,other,Consumer Discretionary,China,2.59,2.490864,-0.09913599999999967,DOWN
PragmaticTilt_20251017T170743,ESGE,HDFCBANK,hdfc bank,other,Financials,India,1.71,1.644547,-0.06545299999999998,DOWN
PragmaticTilt_20251017T170743,ESGE,939,china construction bank h,other,Financials,China,1.7,1.63493,-0.06506999999999996,DOWN
PragmaticTilt_20251017T170743,ESGE,RELIANCE,reliance industries,controversial,Energy,India,1.42,1.115599,-0.3044009999999999,DOWN
PragmaticTilt_20251017T170743,ESGE,992,lenovo,clean,Information Technology,China,0.38,1.096365,0.716365,UP
PragmaticTilt_20251017T170743,ESGE,ENELCHILE,enel chile,controversial,Utilities,Chile,0.37,0.0,-0.37,DROP
PragmaticTilt_20251017T170743,ESGE,EGIE3,engie brasil energia,clean,Utilities,Brazil,0.29,0.836699,0.546699,UP
PragmaticTilt_20251017T170743,ESGE,9868,xpeng,clean,Consumer Discretionary,China,0.27,0.778996,0.508996,UP
PragmaticTilt_20251017T170743,ESGE,2353,acer,clean,Information Technology,Taiwan,0.26,0.750144,0.490144,UP
PragmaticTilt_20251017T170743,ESGE,175,geely automobile,clean,Consumer Discretionary,China,0.25,0.721293,0.47129299999999996,UP
PragmaticTilt_20251017T170743,ESGE,POWERGRID,power grid of india lt,other,Utilities,India,0.25,0.0,-0.25,DROP
PragmaticTilt_20251017T170743,ESGE,ENELAM,enel americas,clean,Utilities,Chile,0.21,0.605886,0.39588600000000007,UP
PragmaticTilt_20251017T170743,ESGE,2688,enn energy,controversial,Utilities,China,0.2,0.0,-0.2,DROP
PragmaticTilt_20251017T170743,ESGE,9866,nio,clean,Consumer Discretionary,China,0.16,0.461627,0.301627,UP
PragmaticTilt_20251017T170743,ESGE,17670,sk telecom,clean,Communication,Korea (South),0.14,0.403924,0.263924,UP
PragmaticTilt_20251017T170743,ESGE,6400,samsung sdi,clean,Information Technology,Korea (South),0.14,0.403924,0.263924,UP
PragmaticTilt_20251017T170743,ESGE,51910,lg chem,clean,Materials,Korea (South),0.14,0.403924,0.263924,UP
PragmaticTilt_20251017T170743,ESGE,SUZLON,suzlon energy,clean,Industrials,India,0.13,0.375072,0.245072,UP
PragmaticTilt_20251017T170743,ESGE,2357,asustek computer,clean,Information Technology,Taiwan,0.13,0.375072,0.245072,UP
PragmaticTilt_20251017T170743,ESGE,BHARTIARTL,bharti airtel,clean,Communication,India,0.11,0.317369,0.20736900000000003,UP
PragmaticTilt_20251017T170743,ESGE,2082,acwa power,controversial,Utilities,Saudi Arabia,0.11,0.0,-0.11,DROP
PragmaticTilt_20251017T170743,ESGE,TORNTPOWER,torrent power,controversial,Utilities,India,0.09,0.028852,-0.061147999999999994,DOWN
PragmaticTilt_20251017T170743,ESGU,NVDA,nvidia,other,Information Technology,United States,8.1,0.0,-8.1,DROP
PragmaticTilt_20251017T170743,ESGU,MSFT,microsoft,clean,Information Technology,United States,6.77,0.0,-6.77,DROP
PragmaticTilt_20251017T170743,ESGU,AAPL,apple,clean,Information Technology,United States,5.43,5.266731,-0.16326899999999966,DOWN
PragmaticTilt_20251017T170743,ESGU,GOOG,alphabet,clean,Communication,United States,3.72,4.752667,1.0326669999999996,UP
PragmaticTilt_20251017T170743,ESGU,AMZN,amazon com,controversial,Consumer Discretionary,United States,3.61,3.501455,-0.10854499999999989,DOWN
PragmaticTilt_20251017T170743,ESGU,META,meta platforms,other,Communication,United States,2.86,2.774006,-0.0859939999999999,DOWN
PragmaticTilt_20251017T170743,ESGU,AVGO,broadcom,clean,Information Technology,United States,2.42,4.849661,2.4296610000000003,UP
PragmaticTilt_20251017T170743,ESGU,TSLA,tesla,clean,Consumer Discretionary,United States,1.62,4.71387,3.09387,UP
PragmaticTilt_20251017T170743,ESGU,ABBV,abbvie,clean,Health Care,United States,0.66,1.920466,1.260466,UP
PragmaticTilt_20251017T170743,ESGU,AMD,advanced micro devices,clean,Information Technology,United States,0.54,0.911736,0.37173599999999996,UP
PragmaticTilt_20251017T170743,ESGU,CSCO,cisco systems,clean,Information Technology,United States,0.53,1.483996,0.9539960000000001,UP
PragmaticTilt_20251017T170743,ESGU,TT,trane technologies,clean,Industrials,United States,0.38,1.105723,0.725723,UP
PragmaticTilt_20251017T170743,ESGU,MRK,merck and,clean,Health Care,United States,0.32,0.931135,0.611135,UP
PragmaticTilt_20251017T170743,ESGU,MRK,merck and,clean,Health Care,United States,0.32,0.931135,0.611135,UP
PragmaticTilt_20251017T170743,ESGU,ADI,analog devices,clean,Information Technology,United States,0.31,0.902037,0.5920369999999999,UP
PragmaticTilt_20251017T170743,ESGU,AMGN,amgen,clean,Health Care,United States,0.28,0.814743,0.534743,UP
PragmaticTilt_20251017T170743,ESGU,T,at and t,clean,Communication,United States,0.27,0.785645,0.515645,UP
PragmaticTilt_20251017T170743,ESGU,T,at and t,clean,Communication,United States,0.27,0.785645,0.515645,UP
PragmaticTilt_20251017T170743,ESGU,VLTO,veralto,clean,Industrials,United States,0.25,0.727449,0.477449,UP
PragmaticTilt_20251017T170743,ESGU,NEM,newmont,clean,Materials,United States,0.18,0.514064,0.33406399999999997,UP
PragmaticTilt_20251017T170743,ESML,USFD,us foods holding,controversial,Consumer Staples,United States,0.61,0.0,-0.61,DROP
PragmaticTilt_20251017T170743,ESML,TPR,tapestry,controversial,Consumer Discretionary,United States,0.5,0.0,-0.5,DROP
PragmaticTilt_20251017T170743,ESML,FTI,technipfmc,controversial,Energy,United States,0.4,0.0,-0.4,DROP
PragmaticTilt_20251017T170743,ESML,OVV,ovintiv,controversial,Energy,United States,0.37,0.195886,-0.174114,DOWN
PragmaticTilt_20251017T170743,ESML,CMC,commercial metals,clean,Materials,United States,0.16,0.470127,0.31012700000000004,UP
PragmaticTilt_20251017T170743,ESML,ALB,albemarle,clean,Materials,United States,0.15,0.440744,0.290744,UP
PragmaticTilt_20251017T170743,ESML,DAR,darling ingredients,clean,Consumer Staples,United States,0.13,0.381978,0.251978,UP
PragmaticTilt_20251017T170743,ESML,SON,sonoco products,clean,Materials,United States,0.1,0.29383,0.19382999999999997,UP
PragmaticTilt_20251017T170743,ESML,GEFB,greif,clean,Materials,United States,0.08,0.235064,0.15506399999999998,UP
PragmaticTilt_20251017T170743,ESML,GEF,greif,clean,Materials,United States,0.06,0.176298,0.11629800000000001,UP
PragmaticTilt_20251017T170743,ESML,SEDG,solaredge technologies,clean,Information Technology,United States,0.06,0.176298,0.11629800000000001,UP
PragmaticTilt_20251017T170743,ESML,CLH,clean harbors,clean,Industrials,United States,0.06,0.176298,0.11629800000000001,UP
PragmaticTilt_20251017T170743,ESML,XRX,xerox,clean,Information Technology,United States,0.04,0.117532,0.07753199999999999,UP
PragmaticTilt_20251017T170743,ICLN,FSLR,first solar,clean,Information Technology,United States,8.9,8.552758,-0.3472419999999996,DOWN
PragmaticTilt_20251017T170743,ICLN,VWS,vestas wind systems,other,Industrials,Denmark,6.4,4.045743,-2.3542570000000005,DOWN
PragmaticTilt_20251017T170743,ICLN,IBE,iberdrola,clean,Utilities,Spain,5.9,5.669806,-0.230194,DOWN
PragmaticTilt_20251017T170743,ICLN,SSE,sse,controversial,Utilities,United Kingdom,5.8,0.0,-5.8,DROP
PragmaticTilt_20251017T170743,ICLN,EDP,edp energias de portugal,controversial,Utilities,Portugal,4.33,0.951374,-3.378626,DOWN
PragmaticTilt_20251017T170743,ICLN,NXT,nextracker,other,Industrials,United States,3.8,2.287142,-1.512858,DOWN
PragmaticTilt_20251017T170743,ICLN,NXT,nextracker,other,Industrials,United States,3.8,3.651739,-0.14826099999999975,DOWN
PragmaticTilt_20251017T170743,ICLN,600900,china yangtze power a,other,Utilities,China,3.6,1.345378,-2.2546220000000003,DOWN
PragmaticTilt_20251017T170743,ICLN,BE,bloom energy,other,Industrials,United States,3.42,3.286565,-0.13343499999999997,DOWN
PragmaticTilt_20251017T170743,ICLN,9502,chubu electric power,controversial,Utilities,Japan,3.3,3.171247,-0.12875299999999967,DOWN
PragmaticTilt_20251017T170743,ICLN,EQTL3,equatorial,controversial,Utilities,Brazil,3.07,2.950221,-0.11977899999999986,DOWN
PragmaticTilt_20251017T170743,ICLN,ORSTED,oersted,other,Utilities,Denmark,3.03,2.911782,-0.11821799999999971,DOWN
PragmaticTilt_20251017T170743,ICLN,SUZLON,suzlon energy,clean,Industrials,India,2.81,4.80492,1.99492,UP
PragmaticTilt_20251017T170743,ICLN,ORA,ormat tech,other,Utilities,United States,2.39,2.296752,-0.093248,DOWN
PragmaticTilt_20251017T170743,ICLN,ELET3,centrais eletr bras eletrobras,other,Utilities,Brazil,2.21,2.123775,-0.08622499999999977,DOWN
PragmaticTilt_20251017T170743,ICLN,ENPH,enphase energy,other,Information Technology,United States,1.95,1.508745,-0.44125499999999995,DOWN
PragmaticTilt_20251017T170743,ICLN,EDPR,edp renovaveis,clean,Utilities,Portugal,1.52,4.382087,2.8620870000000003,UP
PragmaticTilt_20251017T170743,ICLN,NDX1,nordex,other,Industrials,Germany,1.51,1.451086,-0.05891399999999991,DOWN
PragmaticTilt_20251017T170743,ICLN,NPI,northland power,other,Utilities,Canada,1.42,1.364597,-0.05540299999999987,DOWN
PragmaticTilt_20251017T170743,ICLN,NHPC,nhpc,other,Utilities,India,1.39,1.335768,-0.054231999999999836,DOWN
PragmaticTilt_20251017T170743,ICLN,VER,verbund,clean,Utilities,Austria,1.14,3.286565,2.146565,UP
PragmaticTilt_20251017T170743,ICLN,EGIE3,engie brasil energia,clean,Utilities,Brazil,0.86,2.479339,1.619339,UP
PragmaticTilt_20251017T170743,ICLN,968,xinyi solar,clean,Information Technology,China,0.85,2.450509,1.6005089999999997,UP
PragmaticTilt_20251017T170743,ICLN,9830,hanwha solutions,clean,Materials,Korea (South),0.81,1.989237,1.1792369999999999,UP
PragmaticTilt_20251017T170743,ICLN,SEDG,solaredge technologies,clean,Information Technology,United States,0.71,2.046896,1.3368959999999999,UP
PragmaticTilt_20251017T170743,ICLN,CPFE3,cpfl energia,clean,Utilities,Brazil,0.6,1.729771,1.1297709999999999,UP
PragmaticTilt_20251017T170743,ICLN,9958,century iron and steel industrial,other,Materials,Taiwan,0.58,0.0,-0.58,DROP
PragmaticTilt_20251017T170743,ICLN,ENELAM,enel americas,clean,Utilities,Chile,0.45,1.297328,0.8473280000000001,UP
PragmaticTilt_20251017T170743,ICLN,112610,cs wind,other,Industrials,Korea (South),0.38,0.0,-0.38,DROP
PragmaticTilt_20251017T170743,ICLN,336260,doosan fuel cell,other,Industrials,Korea (South),0.3,0.0,-0.3,DROP
PragmaticTilt_20251017T170743,ICLN,CSIQ,canadian solar,clean,Information Technology,China,0.25,0.720738,0.470738,UP
PragmaticTilt_20251017T170743,ICLN,S92,sma solar technology,clean,Information Technology,Germany,0.19,0.547761,0.35776100000000005,UP
PragmaticTilt_20251017T170743,LCTD,HSBA,hsbc,controversial,Financials,United Kingdom,1.77,0.0,-1.77,DROP
PragmaticTilt_20251017T170743,LCTD,SAP,sap,other,Information Technology,Germany,1.51,1.235775,-0.27422499999999994,DOWN
PragmaticTilt_20251017T170743,LCTD,SAP,sap,other,Information Technology,Germany,1.51,1.342461,-0.1675390000000001,DOWN
PragmaticTilt_20251017T170743,LCTD,AZN,astrazeneca,clean,Health Care,United Kingdom,1.42,3.78734,2.36734,UP
PragmaticTilt_20251017T170743,LCTD,SIE,siemens n,other,Industrials,Germany,1.34,0.0,-1.34,DROP
PragmaticTilt_20251017T170743,LCTD,IBE,iberdrola,clean,Utilities,Spain,1.28,3.41394,2.13394,UP
PragmaticTilt_20251017T170743,LCTD,ALV,allianz,other,Financials,Germany,1.26,0.542319,-0.717681,DOWN
PragmaticTilt_20251017T170743,LCTD,ALV,allianz,other,Financials,Germany,1.26,1.120199,-0.13980100000000006,DOWN
PragmaticTilt_20251017T170743,LCTD,SU,schneider electric,other,Industrials,France,1.25,0.0,-1.25,DROP
PragmaticTilt_20251017T170743,LCTD,CM,canadian imperial bank of commerce,other,Financials,Canada,1.23,0.0,-1.23,DROP
PragmaticTilt_20251017T170743,LCTD,RY,royal bank of canada,other,Financials,Canada,1.23,0.0,-1.23,DROP
PragmaticTilt_20251017T170743,LCTD,6501,hitachi,other,Industrials,Japan,1.23,0.0,-1.23,DROP
PragmaticTilt_20251017T170743,LCTD,NESN,nestle,controversial,Consumer Staples,Switzerland,1.21,1.075747,-0.13425299999999996,DOWN
PragmaticTilt_20251017T170743,LCTD,ASML,asml holding,other,Information Technology,Netherlands,1.2,1.066856,-0.13314399999999993,DOWN
PragmaticTilt_20251017T170743,LCTD,WSP,wsp global,clean,Industrials,Canada,1.1,2.933855,1.8338549999999998,UP
PragmaticTilt_20251017T170743,LCTD,CBA,commonwealth bank of australia,controversial,Financials,Australia,1.08,0.0,-1.08,DROP
PragmaticTilt_20251017T170743,LCTD,AIR,airbus,other,Industrials,France,1.05,0.0,-1.05,DROP
PragmaticTilt_20251017T170743,LCTD,AIR,airbus,other,Industrials,France,1.05,0.0,-1.05,DROP
PragmaticTilt_20251017T170743,LCTD,ACA,credit agricole,other,Financials,France,0.99,0.0,-0.99,DROP
PragmaticTilt_20251017T170743,LCTD,ACA,credit agricole,other,Financials,France,0.99,0.577881,-0.412119,DOWN
PragmaticTilt_20251017T170743,LCTD,TCL,transurban stapled units,other,Industrials,Australia,0.91,0.809033,-0.10096700000000003,DOWN
PragmaticTilt_20251017T170743,LCTD,ISP,intesa sanpaolo,other,Financials,Italy,0.9,0.800142,-0.099858,DOWN
PragmaticTilt_20251017T170743,LCTD,SAN,sanofi,clean,Health Care,France,0.89,2.373755,1.483755,UP
PragmaticTilt_20251017T170743,LCTD,SAN,sanofi,clean,Health Care,France,0.89,2.373755,1.483755,UP
PragmaticTilt_20251017T170743,LCTD,SHEL,shell,controversial,Energy,United Kingdom,0.88,0.0,-0.88,DROP
PragmaticTilt_20251017T170743,LCTD,1299,aia,other,Financials,Hong Kong,0.88,0.782361,-0.09763900000000003,DOWN
PragmaticTilt_20251017T170743,LCTD,TTE,totalenergies,other,Energy,France,0.86,0.76458,-0.09541999999999995,DOWN
PragmaticTilt_20251017T170743,LCTD,ROG,roche holding par,other,Health Care,Switzerland,0.85,0.75569,-0.09431,DOWN
PragmaticTilt_20251017T170743,LCTD,ROG,roche holding par,other,Health Care,Switzerland,0.85,0.75569,-0.09431,DOWN
PragmaticTilt_20251017T170743,LCTD,ORK,orkla,other,Consumer Staples,Norway,0.84,0.746799,-0.09320099999999998,DOWN
PragmaticTilt_20251017T170743,LCTD,4901,fujifilm,other,Information Technology,Japan,0.83,0.737909,-0.09209099999999992,DOWN
PragmaticTilt_20251017T170743,LCTD,MC,lvmh,other,Consumer Discretionary,France,0.82,0.729018,-0.0909819999999999,DOWN
PragmaticTilt_20251017T170743,LCTD,WBC,westpac banking,controversial,Financials,Australia,0.81,0.0,-0.81,DROP
PragmaticTilt_20251017T170743,LCTD,DGE,diageo,other,Consumer Staples,United Kingdom,0.79,0.702347,-0.08765299999999998,DOWN
PragmaticTilt_20251017T170743,LCTD,BXB,brambles,clean,Industrials,Australia,0.77,2.053698,1.2836979999999998,UP
PragmaticTilt_20251017T170743,LCTD,MQG,macquarie def,other,Financials,Australia,0.76,0.675676,-0.08432399999999995,DOWN
PragmaticTilt_20251017T170743,LCTD,4452,kao,controversial,Consumer Staples,Japan,0.76,0.0,-0.76,DROP
PragmaticTilt_20251017T170743,LCTD,8316,sumitomo mitsui financial in,other,Financials,Japan,0.76,0.675676,-0.08432399999999995,DOWN
PragmaticTilt_20251017T170743,LCTD,OR,loreal,other,Consumer Staples,France,0.74,0.657895,-0.08210499999999998,DOWN
PragmaticTilt_20251017T170743,LCTD,WPM,wheaton precious metals,other,Materials,Canada,0.74,0.657895,-0.08210499999999998,DOWN
PragmaticTilt_20251017T170743,LCTD,FNV,franco nevada,other,Materials,Canada,0.73,0.649004,-0.08099599999999996,DOWN
PragmaticTilt_20251017T170743,LCTD,EQT,eqt,other,Financials,Sweden,0.71,0.631223,-0.07877699999999999,DOWN
PragmaticTilt_20251017T170743,LCTD,EQT,eqt,other,Financials,Sweden,0.71,0.631223,-0.07877699999999999,DOWN
PragmaticTilt_20251017T170743,LCTD,1925,daiwa house industry,controversial,Real Estate,Japan,0.66,0.0,-0.66,DROP
PragmaticTilt_20251017T170743,LCTD,SLHN,swiss life holding,other,Financials,Switzerland,0.65,0.577881,-0.07211900000000004,DOWN
PragmaticTilt_20251017T170743,LCTD,G1A,gea,other,Industrials,Germany,0.64,0.56899,-0.07101000000000002,DOWN
PragmaticTilt_20251017T170743,LCTD,ITX,industria de diseno textil inditex,other,Consumer Discretionary,Spain,0.64,0.0,-0.64,DROP
PragmaticTilt_20251017T170743,LCTD,GSK,glaxosmithkline,other,Health Care,United Kingdom,0.63,0.5601,-0.06989999999999996,DOWN
PragmaticTilt_20251017T170743,LCTD,REL,relx,controversial,Industrials,United Kingdom,0.62,0.0,-0.62,DROP
PragmaticTilt_20251017T170743,LCTD,SHOP,shopify subordinate voting cla,other,Information Technology,Canada,0.61,0.542319,-0.06768099999999999,DOWN
PragmaticTilt_20251017T170743,LCTD,MBG,mercedes benz n,other,Consumer Discretionary,Germany,0.6,0.533428,-0.06657199999999996,DOWN
PragmaticTilt_20251017T170743,LCTD,T,telus,clean,Communication,Canada,0.6,1.600284,1.0002840000000002,UP
PragmaticTilt_20251017T170743,LCTD,T,telus,clean,Communication,Canada,0.6,1.600284,1.0002840000000002,UP
PragmaticTilt_20251017T170743,LCTD,XTSLA,blk csh fnd treasury sl agency,other,Cash and/or Derivatives,United States,0.6,0.533428,-0.06657199999999996,DOWN
PragmaticTilt_20251017T170743,LCTD,LLOY,lloyds banking,other,Financials,United Kingdom,0.6,0.533428,-0.06657199999999996,DOWN
PragmaticTilt_20251017T170743,LCTD,BP.,bp,controversial,Energy,United Kingdom,0.58,0.160028,-0.41997199999999996,DOWN
PragmaticTilt_20251017T170743,LCTD,RMS,hermes international,other,Consumer Discretionary,France,0.58,0.515647,-0.064353,DOWN
PragmaticTilt_20251017T170743,LCTD,NOVO B,novo nordisk,other,Health Care,Denmark,0.57,0.506757,-0.06324299999999994,DOWN
PragmaticTilt_20251017T170743,LCTD,6758,sony,controversial,Consumer Discretionary,Japan,0.55,0.0,-0.55,DROP
PragmaticTilt_20251017T170743,LCTD,D05,dbs,controversial,Financials,Singapore,0.54,0.480085,-0.05991500000000005,DOWN
PragmaticTilt_20251017T170743,LCTD,ENGI,engie,controversial,Utilities,France,0.53,0.0,-0.53,DROP
PragmaticTilt_20251017T170743,LCTD,PRX,prosus class n,other,Consumer Discretionary,Netherlands,0.53,0.471195,-0.05880500000000005,DOWN
PragmaticTilt_20251017T170743,LCTD,LSEG,london stock exchange,other,Financials,United Kingdom,0.53,0.471195,-0.05880500000000005,DOWN
PragmaticTilt_20251017T170743,LCTD,UBSG,ubs,other,Financials,Switzerland,0.52,0.462304,-0.057696000000000025,DOWN
PragmaticTilt_20251017T170743,LCTD,3402,toray industries,other,Materials,Japan,0.51,0.453414,-0.056586000000000025,DOWN
PragmaticTilt_20251017T170743,LCTD,CBK,commerzbank,controversial,Financials,Germany,0.51,0.453414,-0.056586000000000025,DOWN
PragmaticTilt_20251017T170743,LCTD,EDP,edp energias de portugal,controversial,Utilities,Portugal,0.51,0.0,-0.51,DROP
PragmaticTilt_20251017T170743,LCTD,ENR,siemens energy n,other,Industrials,Germany,0.51,0.453414,-0.056586000000000025,DOWN
PragmaticTilt_20251017T170743,LCTD,MFC,manulife financial,clean,Financials,Canada,0.5,1.33357,0.8335699999999999,UP
PragmaticTilt_20251017T170743,LCTD,ADM,admiral,other,Financials,United Kingdom,0.49,0.435633,-0.054367,DOWN
PragmaticTilt_20251017T170743,LCTD,ADM,admiral,other,Financials,United Kingdom,0.49,0.435633,-0.054367,DOWN
PragmaticTilt_20251017T170743,LCTD,3092,zozo,other,Consumer Discretionary,Japan,0.49,0.435633,-0.054367,DOWN
PragmaticTilt_20251017T170743,LCTD,ENB,enbridge,controversial,Energy,Canada,0.49,0.435633,-0.054367,DOWN
PragmaticTilt_20251017T170743,LCTD,4307,nomura research institute,other,Information Technology,Japan,0.49,0.435633,-0.054367,DOWN
PragmaticTilt_20251017T170743,LCTD,ZURN,zurich insurance,other,Financials,Switzerland,0.48,0.426743,-0.053257,DOWN
PragmaticTilt_20251017T170743,LCTD,III,3i,other,Financials,United Kingdom,0.48,0.426743,-0.053257,DOWN
PragmaticTilt_20251017T170743,LCTD,8306,mitsubishi ufj financial,controversial,Financials,Japan,0.48,0.168919,-0.31108099999999994,DOWN
