date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-08-29,1299,0.012413794418740576,DMXF,Hong Kong,1.14,1299.HK
2025-09-01,1299,0.009536785739216125,DMXF,Hong Kong,1.14,1299.HK
2025-09-02,1299,-0.018893492939340617,DMXF,Hong Kong,1.14,1299.HK
2025-09-03,1299,-0.005501958773823201,DMXF,Hong Kong,1.14,1299.HK
2025-09-04,1299,-0.004149378034220774,DMXF,Hong Kong,1.14,1299.HK
2025-09-05,1299,0.0019577595506392598,DMXF,Hong Kong,1.14,1299.HK
2025-09-08,1299,0.01884156937014847,DMXF,Hong Kong,1.14,1299.HK
2025-09-09,1299,0.02602741816272469,DMXF,Hong Kong,1.14,1299.HK
2025-09-10,1299,0.016021320744934453,DMXF,Hong Kong,1.14,1299.HK
2025-09-11,1299,-0.00985545354846551,DMXF,Hong Kong,1.14,1299.HK
2025-09-12,1299,0.005972190932310051,DMXF,Hong Kong,1.14,1299.HK
2025-09-15,1299,-0.009234888515225248,DMXF,Hong Kong,1.14,1299.HK
2025-09-16,1299,-0.01264975988740602,DMXF,Hong Kong,1.14,1299.HK
2025-09-17,1299,0.004720141158715219,DMXF,Hong Kong,1.14,1299.HK
2025-09-18,1299,-0.01744970539272228,DMXF,Hong Kong,1.14,1299.HK
2025-09-19,1299,-0.019125600476107563,DMXF,Hong Kong,1.14,1299.HK
2025-09-22,1299,0.0027854726983509437,DMXF,Hong Kong,1.14,1299.HK
2025-09-23,1299,-0.015277756585015179,DMXF,Hong Kong,1.14,1299.HK
2025-09-24,1299,-0.007052186025941043,DMXF,Hong Kong,1.14,1299.HK
2025-09-25,1299,0.01207384170025394,DMXF,Hong Kong,1.14,1299.HK
2025-09-26,1299,0.006315746641995634,DMXF,Hong Kong,1.14,1299.HK
2025-09-29,1299,0.0369595765504962,DMXF,Hong Kong,1.14,1299.HK
2025-09-30,1299,0.004035010866371813,DMXF,Hong Kong,1.14,1299.HK
2025-10-02,1299,-0.001339564260911974,DMXF,Hong Kong,1.14,1299.HK
2025-10-03,1299,-0.004024185640200795,DMXF,Hong Kong,1.14,1299.HK
2025-10-06,1299,0.012794571693497403,DMXF,Hong Kong,1.14,1299.HK
2025-10-08,1299,-0.007313769211211851,DMXF,Hong Kong,1.14,1299.HK
2025-10-09,1299,-0.007367756738318909,DMXF,Hong Kong,1.14,1299.HK
2025-10-10,1299,-0.0026990142018968877,DMXF,Hong Kong,1.14,1299.HK
2025-10-13,1299,-0.029093389465303376,DMXF,Hong Kong,1.14,1299.HK
2025-10-14,1299,-0.02299653694604742,DMXF,Hong Kong,1.14,1299.HK
2025-10-15,1299,0.012838823758479334,DMXF,Hong Kong,1.14,1299.HK
2025-10-16,1299,-0.005633824308153623,DMXF,Hong Kong,1.14,1299.HK
2025-10-17,1299,-0.021954609856421503,DMXF,Hong Kong,1.14,1299.HK
2025-10-20,1299,0.044170822412232136,DMXF,Hong Kong,1.14,1299.HK
2025-10-21,1299,0.011095742977650147,DMXF,Hong Kong,1.14,1299.HK
2025-10-22,1299,-0.03148171118016482,DMXF,Hong Kong,1.14,1299.HK
2025-10-23,1299,0.00496099870986999,DMXF,Hong Kong,1.14,1299.HK
2025-10-24,1299,0.002115677329346033,DMXF,Hong Kong,1.14,1299.HK
2025-10-27,1299,0.01548203274980553,DMXF,Hong Kong,1.14,1299.HK
2025-10-28,1299,0.03395699094148208,DMXF,Hong Kong,1.14,1299.HK
2025-10-30,1299,-0.0187667768701707,DMXF,Hong Kong,1.14,1299.HK
2025-10-31,1299,0.030737706199508663,DMXF,Hong Kong,1.14,1299.HK
2025-11-03,1299,0.051069153320778,DMXF,Hong Kong,1.14,1299.HK
2025-05-07,2015,0.0233266033199937,SDG,China,3.1,2015.HK
2025-05-08,2015,0.04955401312573415,SDG,China,3.1,2015.HK
2025-05-09,2015,-0.019830013634210553,SDG,China,3.1,2015.HK
2025-05-12,2015,0.0688769328760438,SDG,China,3.1,2015.HK
2025-05-13,2015,-0.030548081155917006,SDG,China,3.1,2015.HK
2025-05-14,2015,0.045412432405792735,SDG,China,3.1,2015.HK
2025-05-15,2015,-0.013297871980657017,SDG,China,3.1,2015.HK
2025-05-16,2015,0.01707092402864374,SDG,China,3.1,2015.HK
2025-05-19,2015,-0.031802107519199874,SDG,China,3.1,2015.HK
2025-05-20,2015,0.01277373672782911,SDG,China,3.1,2015.HK
2025-05-21,2015,0.04054054054054057,SDG,China,3.1,2015.HK
2025-05-22,2015,-0.027705601283482095,SDG,China,3.1,2015.HK
2025-05-23,2015,0.010685635936172888,SDG,China,3.1,2015.HK
2025-05-26,2015,-0.03171804823014179,SDG,China,3.1,2015.HK
2025-05-27,2015,0.016378484052517628,SDG,China,3.1,2015.HK
2025-05-28,2015,-0.025067103839409244,SDG,China,3.1,2015.HK
2025-05-29,2015,-0.006427957463989276,SDG,China,3.1,2015.HK
2025-05-30,2015,0.03789284860587272,SDG,China,3.1,2015.HK
2025-06-02,2015,-0.02048088147155047,SDG,China,3.1,2015.HK
2025-06-03,2015,0.058181832053444626,SDG,China,3.1,2015.HK
2025-06-04,2015,0.0,SDG,China,3.1,2015.HK
2025-06-05,2015,0.003436439180715789,SDG,China,3.1,2015.HK
2025-06-06,2015,0.0,SDG,China,3.1,2015.HK
2025-06-09,2015,0.0273972334300725,SDG,China,3.1,2015.HK
2025-06-10,2015,-0.027500025431315134,SDG,China,3.1,2015.HK
2025-06-11,2015,-0.008568980515428093,SDG,China,3.1,2015.HK
2025-06-12,2015,-0.02506477072580804,SDG,China,3.1,2015.HK
2025-06-13,2015,-0.026595743961314144,SDG,China,3.1,2015.HK
2025-06-16,2015,0.012750399431450399,SDG,China,3.1,2015.HK
2025-06-17,2015,-0.023381281883768867,SDG,China,3.1,2015.HK
2025-06-18,2015,-0.041436464670598805,SDG,China,3.1,2015.HK
2025-06-19,2015,-0.021133496450425948,SDG,China,3.1,2015.HK
2025-06-20,2015,0.0009813392799185028,SDG,China,3.1,2015.HK
2025-06-23,2015,0.054901945824716636,SDG,China,3.1,2015.HK
2025-06-24,2015,0.03810407557865525,SDG,China,3.1,2015.HK
2025-06-25,2015,0.0,SDG,China,3.1,2015.HK
2025-06-26,2015,0.008057310210097368,SDG,China,3.1,2015.HK
2025-06-27,2015,-0.017761989583504834,SDG,China,3.1,2015.HK
2025-06-30,2015,-0.03254971540495499,SDG,China,3.1,2015.HK
2025-07-02,2015,-0.031775715195130005,SDG,China,3.1,2015.HK
2025-07-03,2015,-0.004826254897338567,SDG,China,3.1,2015.HK
2025-07-04,2015,0.005819577914656371,SDG,China,3.1,2015.HK
2025-07-07,2015,0.0279653000117861,SDG,China,3.1,2015.HK
2025-07-08,2015,-0.0009380720033065337,SDG,China,3.1,2015.HK
2025-07-09,2015,-0.009389671361502372,SDG,China,3.1,2015.HK
2025-07-10,2015,0.015165862313944123,SDG,China,3.1,2015.HK
2025-07-11,2015,0.014939295022564414,SDG,China,3.1,2015.HK
2025-07-14,2015,0.0257589984394484,SDG,China,3.1,2015.HK
2025-07-15,2015,0.013452914798206317,SDG,China,3.1,2015.HK
2025-07-16,2015,0.0008849422488592662,SDG,China,3.1,2015.HK
2025-07-17,2015,0.0688769328760438,SDG,China,3.1,2015.HK
2025-07-18,2015,0.00322321942624626,SDG,China,3.1,2015.HK
2025-07-21,2015,-0.012851393366434483,SDG,China,3.1,2015.HK
2025-07-22,2015,-0.0179007693272768,SDG,China,3.1,2015.HK
2025-07-23,2015,0.005799540972125206,SDG,China,3.1,2015.HK
2025-07-24,2015,-0.021416791115664413,SDG,China,3.1,2015.HK
2025-07-25,2015,-0.015993278426526092,SDG,China,3.1,2015.HK
2025-07-28,2015,-0.008554319819907175,SDG,China,3.1,2015.HK
2025-07-29,2015,0.03451251033078595,SDG,China,3.1,2015.HK
2025-07-30,2015,-0.050606228913074286,SDG,China,3.1,2015.HK
2025-07-31,2015,-0.006698535389877414,SDG,China,3.1,2015.HK
2025-08-01,2015,-0.031791935980120645,SDG,China,3.1,2015.HK
2025-08-04,2015,0.006965143763603798,SDG,China,3.1,2015.HK
2025-08-05,2015,0.015810337468032953,SDG,China,3.1,2015.HK
2025-08-06,2015,-0.050606228913074286,SDG,China,3.1,2015.HK
2025-08-07,2015,-0.008735930902936118,SDG,China,3.1,2015.HK
2025-08-08,2015,0.0005184349750124717,SDG,China,3.1,2015.HK
2025-08-11,2015,-0.015025875111318032,SDG,China,3.1,2015.HK
2025-08-12,2015,-0.010520778199822556,SDG,China,3.1,2015.HK
2025-08-13,2015,0.032961173562270796,SDG,China,3.1,2015.HK
2025-08-14,2015,-0.01595474037481015,SDG,China,3.1,2015.HK
2025-08-15,2015,-0.009414242052760424,SDG,China,3.1,2015.HK
2025-08-18,2015,0.011615693125278881,SDG,China,3.1,2015.HK
2025-08-19,2015,-0.024008381821399194,SDG,China,3.1,2015.HK
2025-08-20,2015,-0.01443848635423628,SDG,China,3.1,2015.HK
2025-08-21,2015,-0.012479669092093748,SDG,China,3.1,2015.HK
2025-08-22,2015,0.013736263736263687,SDG,China,3.1,2015.HK
2025-08-25,2015,0.02384820540099941,SDG,China,3.1,2015.HK
2025-08-26,2015,-0.019587067590217888,SDG,China,3.1,2015.HK
2025-08-27,2015,-0.012958930540128977,SDG,China,3.1,2015.HK
2025-08-28,2015,-0.03555798627727369,SDG,China,3.1,2015.HK
2025-08-29,2015,0.0402722105605533,SDG,China,3.1,2015.HK
2025-09-01,2015,0.0038168605797574973,SDG,China,3.1,2015.HK
2025-09-02,2015,-0.0038023475492861003,SDG,China,3.1,2015.HK
2025-09-03,2015,0.009814629834577815,SDG,China,3.1,2015.HK
2025-09-04,2015,0.001619886915233959,SDG,China,3.1,2015.HK
2025-09-05,2015,0.004312684915136478,SDG,China,3.1,2015.HK
2025-09-08,2015,-0.010198653377077926,SDG,China,3.1,2015.HK
2025-09-09,2015,0.031453379846713814,SDG,China,3.1,2015.HK
2025-09-10,2015,0.0,SDG,China,3.1,2015.HK
2025-09-11,2015,-0.0299684386945247,SDG,China,3.1,2015.HK
2025-09-12,2015,0.011382146902523704,SDG,China,3.1,2015.HK
2025-09-15,2015,0.04555198136105454,SDG,China,3.1,2015.HK
2025-09-16,2015,0.026140393055757327,SDG,China,3.1,2015.HK
2025-09-17,2015,0.04395605986963558,SDG,China,3.1,2015.HK
2025-09-18,2015,-0.025837291370738646,SDG,China,3.1,2015.HK
2025-09-19,2015,-0.010805560614338572,SDG,China,3.1,2015.HK
2025-09-22,2015,-0.011419999318127538,SDG,China,3.1,2015.HK
2025-09-23,2015,-0.02360628861351033,SDG,China,3.1,2015.HK
2025-09-24,2015,0.015946533954966702,SDG,China,3.1,2015.HK
2025-09-25,2015,0.032911392405063244,SDG,China,3.1,2015.HK
2025-09-26,2015,-0.01862746593998932,SDG,China,3.1,2015.HK
2025-09-29,2015,-0.015484469989917149,SDG,China,3.1,2015.HK
2025-09-30,2015,0.028919313910363842,SDG,China,3.1,2015.HK
2025-10-02,2015,0.005917144626156334,SDG,China,3.1,2015.HK
2025-10-03,2015,-0.023529426724303026,SDG,China,3.1,2015.HK
2025-10-06,2015,-0.03313248466786589,SDG,China,3.1,2015.HK
2025-10-08,2015,-0.008307404220203818,SDG,China,3.1,2015.HK
2025-10-09,2015,-0.009424099747423087,SDG,China,3.1,2015.HK
2025-10-10,2015,-0.025898488242707685,SDG,China,3.1,2015.HK
2025-10-13,2015,-0.03472603933422669,SDG,China,3.1,2015.HK
2025-10-14,2015,-0.025295110479983673,SDG,China,3.1,2015.HK
2025-10-15,2015,0.03402542885206561,SDG,China,3.1,2015.HK
2025-10-16,2015,-0.015058543794128076,SDG,China,3.1,2015.HK
2025-10-17,2015,-0.03793891265838334,SDG,China,3.1,2015.HK
2025-10-20,2015,0.01706891853710335,SDG,China,3.1,2015.HK
2025-10-21,2015,0.0028935184674170333,SDG,China,3.1,2015.HK
2025-10-22,2015,-0.009232579776918826,SDG,China,3.1,2015.HK
2025-10-23,2015,0.012230670593131432,SDG,China,3.1,2015.HK
2025-10-24,2015,-0.0207134985057712,SDG,China,3.1,2015.HK
2025-10-27,2015,-0.01762632229019545,SDG,China,3.1,2015.HK
2025-10-28,2015,-0.023923445412730615,SDG,China,3.1,2015.HK
2025-10-30,2015,-0.012867591200951822,SDG,China,3.1,2015.HK
2025-10-31,2015,-0.009931756939149494,SDG,China,3.1,2015.HK
2025-11-03,2015,0.014420081829202624,SDG,China,3.1,2015.HK
2025-05-06,2308,0.0027932720968038005,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-07,2308,0.0125348413546027,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-08,2308,0.023383696276410904,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-09,2308,0.0053763817938283776,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-12,2308,-0.010695178727605836,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-13,2308,-0.005405443068195681,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-14,2308,0.01086955696053482,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-15,2308,-0.0040321819755487764,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-16,2308,0.0013494741519153308,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-19,2308,-0.02156332561900942,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-20,2308,0.006887036194845653,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-21,2308,0.03556775161287051,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-22,2308,-0.0013210336657609734,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-23,2308,-0.011904783425613519,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-26,2308,-0.008032060048557388,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-27,2308,-0.008097180247058522,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-28,2308,0.006802704989720798,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-29,2308,0.010810802189208157,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-02,2308,-0.017379655051190324,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-03,2308,0.03265303466161096,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-04,2308,0.025032928587055192,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-05,2308,0.0231362886600901,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-06,2308,-0.005025160531055728,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-09,2308,0.0037878856212747447,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-10,2308,0.011320775062742205,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-11,2308,0.0,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-12,2308,-0.006218890769257079,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-13,2308,-0.0037546999835873507,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-16,2308,0.0062813921328075395,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-17,2308,0.003811944091486552,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-18,2308,0.013924050632911467,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-19,2308,0.008739076154806513,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-20,2308,-0.00990099009900991,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-23,2308,0.0,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-24,2308,0.04249999999999998,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-25,2308,0.015587529976019088,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-26,2308,-0.008264462809917328,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-27,2308,0.00952380952380949,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-06-30,2308,-0.02594339622641506,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-01,2308,0.036319612590798966,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-02,2308,0.003504672897196359,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-03,2308,0.06868451688009314,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-04,2308,-0.004357298474945481,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-07,2308,-0.015317286652078765,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-08,2308,0.0033333333333334103,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-09,2308,-0.001107419712070845,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-10,2308,0.06983709157846296,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-11,2308,0.0010362694300518616,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-14,2308,-0.020703933747411973,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-15,2308,0.044397463002114224,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-16,2308,0.012145748987854255,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-17,2308,-0.0020000000000000018,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-18,2308,0.02004008016032066,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-21,2308,0.011787819253438192,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-22,2308,-0.003883495145631022,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-23,2308,0.013645224171539905,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-24,2308,-0.0038461538461538325,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-25,2308,-0.0019305019305019266,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-28,2308,0.009671179883945946,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-29,2308,0.005747126436781658,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-30,2308,0.00952380952380949,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-07-31,2308,0.06981132075471708,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-04,2308,0.04585537918871263,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-05,2308,0.06576728499156825,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-06,2308,-0.017405063291139222,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-07,2308,0.0032206119162641045,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-08,2308,0.022471910112359605,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-11,2308,0.0015698587127157548,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-12,2308,0.006269592476489061,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-13,2308,0.051401869158878455,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-14,2308,-0.007407407407407418,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-15,2308,0.023880597014925398,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-18,2308,0.00291545189504383,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-19,2308,-0.03924418604651159,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-20,2308,-0.04568727055408519,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-21,2308,0.036799999999999944,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-22,2308,0.024691358024691468,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-25,2308,0.01807228915662651,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-26,2308,0.013313609467455523,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-27,2308,0.051094890510948954,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-28,2308,-0.015277777777777724,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-08-29,2308,0.0028208744710860323,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-01,2308,-0.03234880450070321,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-02,2308,-0.0043604651162790775,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-03,2308,-0.007299270072992692,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-04,2308,0.016176470588235237,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-05,2308,0.05065123010130246,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-08,2308,0.0,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-09,2308,0.06983709157846296,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-10,2308,0.06760204081632648,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-11,2308,-0.007168458781361964,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-12,2308,0.0072202166064982976,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-15,2308,-0.0011947431302270495,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-16,2308,0.005980861244019087,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-17,2308,-0.005945303210463715,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-18,2308,0.06698564593301426,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-19,2308,-0.004484304932735439,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-22,2308,0.021396396396396344,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-23,2308,-0.015435501653803696,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-24,2308,-0.002239641657334812,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-25,2308,-0.007856341189674487,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-26,2308,-0.040723981900452455,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-09-30,2308,0.007075471698113178,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-01,2308,0.01990632318501162,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-02,2308,0.02640642939150406,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-03,2308,0.05369127516778516,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-07,2308,0.047770700636942776,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-08,2308,-0.006079027355623046,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-09,2308,0.0183486238532109,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-13,2308,0.03103103103103111,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-14,2308,-0.03689320388349515,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-15,2308,0.02318548387096775,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-16,2308,0.009852216748768461,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-17,2308,-0.025365853658536608,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-20,2308,0.0160160160160161,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-21,2308,0.0049261083743843415,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-22,2308,0.0,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-23,2308,-0.009803921568627416,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-27,2308,0.05940594059405946,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-28,2308,0.004672897196261738,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-29,2308,-0.013953488372092981,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-30,2308,-0.04568727055408519,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-10-31,2308,-0.014851485148514865,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-11-03,2308,-0.012060301507537674,EMXF;ESGE,Taiwan,0.99,2308.TW
2025-05-07,2318,0.006479553998125054,EMXF,China,1.09,2318.HK
2025-05-08,2318,0.00858367095017365,EMXF,China,1.09,2318.HK
2025-05-09,2318,-0.010638273250655361,EMXF,China,1.09,2318.HK
2025-05-12,2318,0.03870967350650578,EMXF,China,1.09,2318.HK
2025-05-13,2318,-0.01656310831374319,EMXF,China,1.09,2318.HK
2025-05-14,2318,0.04210524798000481,EMXF,China,1.09,2318.HK
2025-05-15,2318,-0.02277749815568797,EMXF,China,1.09,2318.HK
2025-05-16,2318,-0.011790044950389711,EMXF,China,1.09,2318.HK
2025-05-19,2318,-0.008676687389781002,EMXF,China,1.09,2318.HK
2025-05-20,2318,0.015317295953949595,EMXF,China,1.09,2318.HK
2025-05-21,2318,0.004310251706842516,EMXF,China,1.09,2318.HK
2025-05-22,2318,-0.015021386227769606,EMXF,China,1.09,2318.HK
2025-05-23,2318,-0.001089428078193011,EMXF,China,1.09,2318.HK
2025-05-26,2318,-0.003271424973569248,EMXF,China,1.09,2318.HK
2025-05-27,2318,0.010940852807878931,EMXF,China,1.09,2318.HK
2025-05-28,2318,-0.00865799045476523,EMXF,China,1.09,2318.HK
2025-05-29,2318,0.01310049373080635,EMXF,China,1.09,2318.HK
2025-05-30,2318,-0.005387940238277156,EMXF,China,1.09,2318.HK
2025-06-02,2318,-0.01191769711132007,EMXF,China,1.09,2318.HK
2025-06-03,2318,0.018640332472047216,EMXF,China,1.09,2318.HK
2025-06-04,2318,-0.013993532798654673,EMXF,China,1.09,2318.HK
2025-06-05,2318,0.004366802965778183,EMXF,China,1.09,2318.HK
2025-06-06,2318,-0.0065216831267117525,EMXF,China,1.09,2318.HK
2025-06-09,2318,0.032822728461835204,EMXF,China,1.09,2318.HK
2025-06-10,2318,0.0052966194127390676,EMXF,China,1.09,2318.HK
2025-06-11,2318,0.027397242326900217,EMXF,China,1.09,2318.HK
2025-06-12,2318,-0.004102555356004567,EMXF,China,1.09,2318.HK
2025-06-13,2318,-0.017507706523177013,EMXF,China,1.09,2318.HK
2025-06-16,2318,0.009433962264151052,EMXF,China,1.09,2318.HK
2025-06-17,2318,-0.007268996023686025,EMXF,China,1.09,2318.HK
2025-06-18,2318,-0.01569040437223146,EMXF,China,1.09,2318.HK
2025-06-19,2318,-0.022316658489903718,EMXF,China,1.09,2318.HK
2025-06-20,2318,0.029347827464097254,EMXF,China,1.09,2318.HK
2025-06-23,2318,0.003167871419507806,EMXF,China,1.09,2318.HK
2025-06-24,2318,0.043115334012320074,EMXF,China,1.09,2318.HK
2025-06-25,2318,0.030030004101615937,EMXF,China,1.09,2318.HK
2025-06-26,2318,-0.007774597318284671,EMXF,China,1.09,2318.HK
2025-06-27,2318,-0.01273253159424892,EMXF,China,1.09,2318.HK
2025-06-30,2318,-0.010912732675245729,EMXF,China,1.09,2318.HK
2025-07-02,2318,0.008024055174323141,EMXF,China,1.09,2318.HK
2025-07-03,2318,-0.002985049007119045,EMXF,China,1.09,2318.HK
2025-07-04,2318,-0.000998021251671699,EMXF,China,1.09,2318.HK
2025-07-07,2318,-0.006992972792452146,EMXF,China,1.09,2318.HK
2025-07-08,2318,0.020120681089452308,EMXF,China,1.09,2318.HK
2025-07-09,2318,-0.02366858917276038,EMXF,China,1.09,2318.HK
2025-07-10,2318,0.043115334012320074,EMXF,China,1.09,2318.HK
2025-07-11,2318,0.023233251691604062,EMXF,China,1.09,2318.HK
2025-07-14,2318,0.0037843608325858202,EMXF,China,1.09,2318.HK
2025-07-15,2318,-0.008482636997114268,EMXF,China,1.09,2318.HK
2025-07-16,2318,-0.0142585071760849,EMXF,China,1.09,2318.HK
2025-07-17,2318,-0.006750208056667595,EMXF,China,1.09,2318.HK
2025-07-18,2318,0.02621351700861596,EMXF,China,1.09,2318.HK
2025-07-21,2318,0.010406918772616125,EMXF,China,1.09,2318.HK
2025-07-22,2318,0.0018726187085065238,EMXF,China,1.09,2318.HK
2025-07-23,2318,0.014953238992121198,EMXF,China,1.09,2318.HK
2025-07-24,2318,0.020257891457416966,EMXF,China,1.09,2318.HK
2025-07-25,2318,-0.01624555724451604,EMXF,China,1.09,2318.HK
