year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,SVENSKA CELLULOSA B,SCA B,Other,0.04406861862103489,,4.0
2017,2025,SYNCHRONY FINANCIAL,SYF,Other,0.0440601750234738,1.0,7.0
2017,2025,MAHINDRA AND MAHINDRA,M&M,Other,0.043929736958140425,,2.0
2017,2025,OREILLY AUTOMOTIVE,ORLY,Other,0.04387060930921752,,4.0
2017,2025,CAPITALAND INVESTMENT,9CI,Other,0.04358636671210923,,3.0
2017,2025,NATIONAL GRID,NG.,Other,0.04342677327481937,2.0,2.0
2017,2025,COPART,CPRT,Other,0.04335863852054547,,6.0
2017,2025,SBA COMMUNICATIONS REIT CLASS,SBAC,Other,0.04312083047560389,,6.0
2017,2025,GEA,G1A,Other,0.04295548393498485,1.0,3.0
2017,2025,VAT,VACN,Other,0.042949286116689266,,4.0
2017,2025,CHINA MINSHENG BANKING H,1988,Other,0.042888149325839106,,3.0
2017,2025,BAJAJ FINANCE,BAJFINANCE,Other,0.04287240928303708,,3.0
2017,2025,TRIP COM,9961,Other,0.042788441316546445,,3.0
2017,2025,HOLCIM,HOLN,Other,0.04255225671354449,,2.0
2017,2025,INTERNATIONAL PAPER,IP,Other,0.04247578522736191,,6.0
2017,2025,OKTA,OKTA,Other,0.042470655270908424,,9.0
2017,2025,NORDEX,NDX1,Other,0.04244170521192028,,1.0
2017,2025,GARTNER,IT,Other,0.042393902138364956,,9.0
2017,2025,PAYPAL,PYPL,Other,0.04234664040355928,1.0,9.0
2017,2025,SAINSBURY J,SBRY,Other,0.04227002315062825,,2.0
2017,2025,YAMAHA MOTOR,7272,Other,0.04226380800488283,2.0,2.0
2017,2025,SUNGROW POWER SUPPLY A,300274,Other,0.042148274673537066,,2.0
2017,2025,INDUSTRIAL BANK A,601166,Other,0.042074528752915306,,3.0
2017,2025,DEXCOM,DXCM,Other,0.04192019053576774,1.0,8.0
2017,2025,MONCLER,MONC,Other,0.041909089293329024,,5.0
2017,2025,TAISHIN FINANCIAL HOLDING,2887,Other,0.04187809842978815,,2.0
2017,2025,ENERGISA UNITS,ENGI11,Other,0.0418733835995639,,2.0
2017,2025,INNOVENT BIOLOGICS,1801,Other,0.04160551451005271,,3.0
2017,2025,REXEL,RXL,Other,0.04158502423122508,2.0,3.0
2017,2025,THE SAGE,SGE,Other,0.04155187181696844,,2.0
2017,2025,DNB BANK,DNB,Other,0.04150678897951514,,4.0
2017,2025,TESCO,TSCO,Other,0.04145919678184791,1.0,2.0
2017,2025,NOKIA,NOKIA,Other,0.04132098037848654,,3.0
2017,2025,MITSUBISHI,8058,Other,0.04124086714360829,1.0,2.0
2017,2025,PAYCHEX,PAYX,Other,0.04116018997494368,1.0,7.0
2017,2025,AJINOMOTO,2802,Other,0.040986719828965144,1.0,4.0
2017,2025,WESTERN DIGITAL,WDC,Other,0.04091243501424878,1.0,6.0
2017,2025,WARTSILA,WRT1V,Other,0.04079189289902802,,2.0
2017,2025,CLEARWAY ENERGY,CWEN,Other,0.04077212160407677,,2.0
2017,2025,REGENERON PHARMACEUTICALS,REGN,Other,0.0406246899905993,1.0,9.0
2017,2025,XINYI SOLAR,968,Other,0.04028535074145638,,3.0
2017,2025,LEGRAND,LR,Other,0.04009145532153782,2.0,5.0
2017,2025,NORTHLAND POWER,NPI,Other,0.03991206715293165,,1.0
2017,2025,NHPC,NHPC,Other,0.03986152389488967,,2.0
2017,2025,RIVIAN AUTOMOTIVE,RIVN,Other,0.03958558937262308,,7.0
2017,2025,SIMON PROPERTY REIT,SPG,Other,0.03956727441478367,,7.0
2017,2025,GUOTAI HAITONG SECURITIES H,2611,Other,0.03954242415598293,,3.0
2017,2025,MONGODB,MDB,Other,0.039459515983478494,,5.0
2017,2025,GPO FINANCE BANORTE,GFNORTEO,Other,0.03928297701100138,,3.0
2017,2025,STRYKER,SYK,Other,0.03918295752172135,1.0,4.0
2017,2025,CHUGAI PHARMACEUTICAL,4519,Other,0.03911573500119955,1.0,6.0
2017,2025,SIKA,SIKA,Other,0.039040235531668785,,4.0
2017,2025,KENVUE,KVUE,Other,0.038975265953588856,,4.0
2017,2025,EMCOR,EME,Other,0.03894284690564462,1.0,5.0
2017,2025,BANCO BILBAO VIZCAYA ARGENTARIA,BBVA,Other,0.03887202638508676,2.0,3.0
2017,2025,ORKLA,ORK,Other,0.03885407514306416,,4.0
2017,2025,LOGITECH INTERNATIONAL,LOGN,Other,0.038678375261729944,,5.0
2017,2025,T MOBILE US,TMUS,Other,0.038470066909267485,,4.0
2017,2025,BARCLAYS,BARC,Other,0.03817573937016261,2.0,4.0
2017,2025,DABUR INDIA,DABUR,Other,0.03795344784357264,,2.0
2017,2025,TAKE TWO INTERACTIVE SOFTWARE,TTWO,Other,0.0378793947625483,,6.0
2017,2025,SOMPO,8630,Other,0.03784434266646226,2.0,5.0
2017,2025,ADVANCED INFO SERVICE NON VOTING D,ADVANC.R,Other,0.03784082209899044,,2.0
2017,2025,ABU DHABI ISLAMIC BANK,ADIB,Other,0.0378198709543542,,2.0
2017,2025,ING GROEP,INGA,Other,0.03777159663164275,2.0,5.0
2017,2025,MARICO,MARICO,Other,0.0377634036735031,,3.0
2017,2025,WUXI BIOLOGICS CAYMAN,2269,Other,0.03761980317539189,,3.0
2017,2025,MARUBENI,8002,Other,0.03761369562435083,1.0,1.0
2017,2025,MOTIVA INFRAESTRUTURA DE MOBILIDAD,MOTV3,Other,0.037484652640174386,,2.0
2017,2025,GOLD FIELDS,GFI,Other,0.03733327556930062,1.0,1.0
2017,2025,MEDIOBANCA BANCA DI CREDITO FINANZ,MB,Other,0.037193511369266324,,4.0
2017,2025,COVIVIO,COV,Other,0.037190751137469814,,6.0
2017,2025,COINBASE GLOBAL,COIN,Other,0.03701713838229966,,4.0
2017,2025,AXIS BANK,AXISBANK,Other,0.036952677226976066,,3.0
2017,2025,QATAR NATIONAL BANK,QNBK,Other,0.03678506806988616,,3.0
2017,2025,NOVOZYMES B,NSIS B,Other,0.036580624081566815,,5.0
2017,2025,ALLEGRO,ALE,Other,0.03654152435565232,,3.0
2017,2025,ILLINOIS TOOL,ITW,Other,0.03649149185027666,,5.0
2017,2025,METLEN ENERGY METALS,MTLN,Other,0.036375815620452834,,1.0
2017,2025,FAIR ISAAC,FICO,Other,0.03616705997779399,,6.0
2017,2025,CARVANA,CVNA,Other,0.03607864460666845,,4.0
2017,2025,PANDORA,PNDORA,Other,0.03607299939496509,,3.0
2017,2025,CHINA MERCHANTS BANK H,3968,Other,0.035645672850182615,,2.0
2017,2025,SEA REPRESENTING,SE,Other,0.03561875877291335,,4.0
2017,2025,METLIFE,MET,Other,0.035535222517959826,2.0,4.0
2017,2025,CIA ENERGETICA DE MINAS GERAIS PRE,CMIG4,Other,0.03541493282584076,,1.0
2017,2025,JB HUNT TRANSPORT SERVICES,JBHT,Other,0.035175398107859066,,6.0
2017,2025,UNITED MICRO ELECTRONICS,2303,Other,0.03516379652354914,,2.0
2017,2025,NOMURA RESEARCH INSTITUTE,4307,Other,0.03509140372567227,1.0,5.0
2017,2025,ENEOS,5020,Other,0.03507587080655682,,1.0
2017,2025,INSULET,PODD,Other,0.034940170185735746,,8.0
2017,2025,TVS MOTOR,TVSMOTOR,Other,0.034807627064733095,,2.0
2017,2025,ELISA,ELISA,Other,0.034703615392162976,,3.0
2017,2025,SOCIETE GENERALE,GLE,Other,0.034320354527603326,2.0,4.0
2017,2025,SK,34730,Other,0.03426939540085021,1.0,1.0
2017,2025,ANGLOGOLD ASHANTI,AU,Other,0.03418207121189447,,2.0
2017,2025,KB FINANCIAL,105560,Other,0.03413497446410041,2.0,3.0
2017,2025,SWEDBANK,SWED A,Other,0.034111067940191656,,3.0
2017,2025,CINTAS,CTAS,Other,0.034052919112401665,1.0,6.0
2017,2025,KESKO,KESKOB,Other,0.0336953794675257,,3.0
2017,2025,GEBERIT,GEBN,Other,0.03368877031097658,,5.0
2017,2025,DYNATRACE,DT,Other,0.03353269476108825,,4.0
2017,2025,FOMENTO ECONOMICO MEXICANO,FEMSAUBD,Other,0.033426425164740446,,1.0
2017,2025,BMW,BMW,Other,0.03340749904501606,,2.0
2017,2025,POP MART INTERNATIONAL,9992,Other,0.033386096521467026,,2.0
2017,2025,SAAB,SAAB B,Other,0.033275768369541686,,2.0
2017,2025,HEIDELBERG MATERIALS,HEI,Other,0.03322977234305384,,1.0
2017,2025,AKAMAI TECHNOLOGIES,AKAM,Other,0.0331150325179055,1.0,7.0
2017,2025,SEGRO REIT,SGRO,Other,0.03297538305556315,,4.0
2017,2025,ZIMMER BIOMET,ZBH,Other,0.032946761985609724,1.0,7.0
2017,2025,SVENSKA HANDELSBANKEN A SHS,SHB A,Other,0.03279046574631065,,4.0
2017,2025,EVOLUTION,EVO,Other,0.032676380759186496,,4.0
2017,2025,RUMO,RAIL3,Other,0.032631855314562454,,2.0
2017,2025,CHINA MINSHENG BANKING A,600016,Other,0.03250614844674503,,2.0
2017,2025,HEXAGON,HEXA B,Other,0.03247603028089311,,4.0
2017,2025,ALINMA BANK,1150,Other,0.032473689824872615,,3.0
2017,2025,CONTEMPORARY AMPEREX TECHNOLOGY LT,300750,Other,0.03244329501283631,,1.0
2017,2025,VIBRA ENERGIA,VBBR3,Other,0.03244329501283631,,1.0
2017,2025,GREEK ORGANISATION OF FOOTBALL PRO,OPAP,Other,0.03244329501283631,,1.0
2017,2025,NU,NU,Other,0.03243319779365351,,3.0
2017,2025,ABBOTT LABORATORIES,ABT,Other,0.032405645113676135,2.0,5.0
2017,2025,CARLSBERG AS,CARL B,Other,0.03223826261310689,,3.0
2017,2025,BROOKFIELD RENEWABLE SUBORDINATE V,BEPC,Other,0.03219259899921299,,3.0
2017,2025,COMMERZBANK,CBK,Other,0.03188575804579068,1.0,5.0
2017,2025,CHINA MERCHANTS BANK A,600036,Other,0.03183728546438446,,2.0
2017,2025,UPM KYMMENE,UPM,Other,0.03183434942028564,,2.0
2017,2025,AVALONBAY COMMUNITIES REIT,AVB,Other,0.03179135898511457,,6.0
2017,2025,BECTON DICKINSON,BDX,Other,0.03140882808909543,,5.0
2017,2025,CHIPOTLE MEXICAN GRILL,CMG,Other,0.03126045429454157,1.0,6.0
2017,2025,EMAAR PROPERTIES,EMAAR,Other,0.031259770306078495,,3.0
2017,2025,RENESAS ELECTRONICS,6723,Other,0.031237847842786236,,5.0
2017,2025,ESSENTIAL UTILITIES,WTRG,Other,0.03119747534018725,,5.0
2017,2025,XPENG,9868,Other,0.03119065340159116,,4.0
2017,2025,COMPAGNIE DE SAINT GOBAIN,SGO,Other,0.031108764803696395,,3.0
2017,2025,KOTAK MAHINDRA BANK,KOTAKBANK,Other,0.030886287158461378,,3.0
2017,2025,CYBER ARK SOFTWARE,CYBR,Other,0.030805751762661742,,5.0
2017,2025,STMICROELECTRONICS,STMPA,Other,0.03080564511323508,1.0,4.0
2017,2025,RICOH,7752,Other,0.030741486269443473,,3.0
2017,2025,BARITO RENEWABLES ENERGY,BREN,Other,0.030636727603306692,,1.0
2017,2025,AVIVA,AV.,Other,0.030611143039354777,2.0,4.0
2017,2025,DR SULAIMAN AL HABIB MEDICAL GRP,4013,Other,0.030410380431338487,,3.0
2017,2025,DCC,DCC,Other,0.029988553318367597,2.0,1.0
2017,2025,GENUINE PARTS,GPC,Other,0.02998178598328861,1.0,5.0
2017,2025,DISCO,6146,Other,0.02993436520199067,,5.0
2017,2025,LAND SECURITIES REIT,LAND,Other,0.029901429405649278,,4.0
2017,2025,MOLSON COORS BREWING,TAP,Other,0.029889494388664624,1.0,3.0
2017,2025,SIG N,SIGN,Other,0.02981028281291271,,4.0
2017,2025,SUNWAY BHD,SWB,Other,0.02969207191419581,,2.0
2017,2025,BKW N,BKW,Other,0.029622998181335094,,2.0
2017,2025,PETROLEO BRASILEIRO PETROBRAS,PETR3,Other,0.029493904557123918,,1.0
2017,2025,CMOC,3993,Other,0.029493904557123918,,1.0
2017,2025,HANA FINANCIAL,86790,Other,0.02946604993769803,2.0,3.0
2017,2025,CROWN,CCK,Other,0.02941591769913535,,4.0
2017,2025,ZOZO,3092,Other,0.029405079247144555,,4.0
2017,2025,BANK HAPOALIM BM,POLI,Other,0.029266143762238114,1.0,4.0
2017,2025,PUBLIC BANK,PBBANK,Other,0.029244064467488118,,2.0
2017,2025,MOWI,MOWI,Other,0.02908421959812903,,6.0
2017,2025,METSO,METSO,Other,0.029083378994247677,,2.0
2017,2025,TOTVS,TOTS3,Other,0.028918453208654056,,3.0
2017,2025,YUM BRANDS,YUM,Other,0.028746642932443014,,6.0
2017,2025,ADMIRAL,ADM,Other,0.028746030306828565,,4.0
2017,2025,PRESS METAL ALUMINIUM,PMETAL,Other,0.028741236996218403,,2.0
2017,2025,GRUPO BIMBO A,BIMBOA,Other,0.02869933470694593,,2.0
2017,2025,UNIVERSAL MUSIC,UMG,Other,0.028626400011675723,,4.0
2017,2025,AIR PRODUCTS AND CHEMICALS,APD,Other,0.02849923778235699,,3.0
2017,2025,WASTE MANAGEMENT,WM,Other,0.02844019927023588,,4.0
2017,2025,ORIENTAL LAND,4661,Other,0.028207705231085536,,4.0
2017,2025,PRYSMIAN,PRY,Other,0.02817498615064733,,2.0
2017,2025,CHINA PACIFIC INSURANCE LT,ZZ_CPIL,Other,0.028163885225858127,,3.0
2017,2025,GALP ENERGIA SGPS,GALP,Other,0.028099813078362568,1.0,2.0
2017,2025,MARRIOTT INTERNATIONAL,MAR,Other,0.027968110665029328,,4.0
2017,2025,POWER GRID OF INDIA LT,POWERGRID,Other,0.02790867064644242,,3.0
2017,2025,VERISK ANALYTICS,VRSK,Other,0.02774138779659225,,5.0
2017,2025,WALMART DE MEXICO V,WALMEX*,Other,0.027716041167096115,,3.0
2017,2025,PULTEGROUP,PHM,Other,0.027696880621636114,1.0,4.0
2017,2025,AMRIZE,AMRZ,Other,0.027691476952544862,,1.0
2017,2025,VICI PPTYS,VICI,Other,0.02766126392421609,,3.0
2017,2025,WUXI APPTEC A,603259,Other,0.027611448831860612,,2.0
2017,2025,NAVER,35420,Other,0.027600923836495855,2.0,2.0
2017,2025,PTT NON VOTING DR PCL,PTT.R,Other,0.02752764425331566,,1.0
2017,2025,STEEL DYNAMICS,STLD,Other,0.02732809608403057,,5.0
2017,2025,CHF CASH,CHF,Other,0.027283093246587092,,7.0
2017,2025,CH ROBINSON WORLDWIDE,CHRW,Other,0.027223184770012836,2.0,7.0
2017,2025,DEERE,DE,Other,0.026832292675372238,3.0,9.0
2017,2025,AUTO TRADER,AUTO,Other,0.026776713766210054,1.0,5.0
2017,2025,BANK LEUMI LE ISRAEL,LUMI,Other,0.026752036399256097,,5.0
2017,2025,NUTANIX,NTNX,Other,0.026698060131204678,,3.0
2017,2025,WISETECH GLOBAL,WTC,Other,0.026644733078773363,,3.0
2017,2025,HUATAI SECURITIES A,601688,Other,0.026607367535320246,,2.0
2017,2025,TAPESTRY,TPR,Other,0.0266050218140049,,3.0
2017,2025,SG,9143,Other,0.026305338753920333,,2.0
2017,2025,BXP,BXP,Other,0.026300943427136545,,9.0
2017,2025,OVERSEA CHINESE BANKING,O39,Other,0.02627619346052229,1.0,2.0
2017,2025,NESTE,NESTE,Other,0.02621334670094464,,2.0
2017,2025,ASHTEAD,AHT,Other,0.026059743197974255,2.0,4.0
2017,2025,US FOODS HOLDING,USFD,Other,0.026017051390090425,,2.0
2017,2025,BAYER,BAYN,Other,0.025845378489041875,,1.0
2017,2025,UNITED OVERSEAS BANK,U11,Other,0.025835903846386343,1.0,3.0
2017,2025,KUAISHOU TECHNOLOGY,1024,Other,0.025728666330705932,,3.0
2017,2025,ASIA VITAL COMPONENTS,3017,Other,0.025603122850834187,,3.0
2017,2025,CONAGRA BRANDS,CAG,Other,0.025574629560534898,1.0,5.0
2017,2025,GUIDEWIRE SOFTWARE,GWRE,Other,0.025516918409682357,,4.0
2017,2025,ARISTOCRAT LEISURE,ALL,Other,0.025504936776840993,1.0,4.0
2017,2025,KINGDEE INT L SOFTWARE,268,Other,0.025488813162004933,,3.0
2017,2025,JD COM,9618,Other,0.025271549254809008,1.0,2.0
2017,2025,CIMB,CIMB,Other,0.025227739281326645,,2.0
2017,2025,COMFORT SYSTEMS USA,FIX,Other,0.025067186205056644,,2.0
2017,2025,SINOPAC FINANCIAL,2890,Other,0.025039178979600504,,2.0
2017,2025,LEIDOS,LDOS,Other,0.025032331175806808,1.0,3.0
2017,2025,ANNALY CAPITAL MANAGEMENT REIT,NLY,Other,0.024933318659337702,,5.0
2017,2025,YOKOGAWA ELECTRIC,6841,Other,0.024909708077805882,1.0,2.0
2017,2025,REA,REA,Other,0.024817002459810802,,5.0
2017,2025,AON,AON,Other,0.024741916966918423,1.0,5.0
2017,2025,GENMAB,GMAB,Other,0.02474055025798549,,5.0
2017,2025,CASEYS GENERAL STORES,CASY,Other,0.02473386116422381,,2.0
2017,2025,GUOTAI HAITONG SECURITIES A,601211,Other,0.024683009520784453,,2.0
2017,2025,LULULEMON ATHLETICA,LULU,Other,0.024675914740333427,1.0,8.0
2017,2025,MTU AERO ENGINES HOLDING,MTX,Other,0.02466677332959273,,3.0
2017,2025,EUROFINS SCIENTIFIC,ERF,Other,0.02458517907377456,,4.0
2017,2025,SGS,SGSN,Other,0.024529092115649777,,5.0
2017,2025,ACS ACTIVIDADES DE CONSTRUCCION Y,ACS,Other,0.02447301829820725,,2.0
2017,2025,NICE,NICE,Other,0.02445558240122115,,4.0
2017,2025,QIAGEN,QIA,Other,0.024418755988004606,,3.0
2017,2025,DOLLAR TREE,DLTR,Other,0.02439765512917906,1.0,3.0
2017,2025,STATE BANK OF INDIA,SBIN,Other,0.02439126714187618,,2.0
2017,2025,STANDARD CHARTERED,STAN,Other,0.024372258271436374,1.0,2.0
2017,2025,MALAYAN BANKING,MAYBANK,Other,0.024202706840150037,,2.0
2017,2025,TOKYU,9005,Other,0.024143663862013456,1.0,2.0
2017,2025,AIB,A5G,Other,0.024027475414643337,,3.0
2017,2025,ENTAIN,ENT,Other,0.023999280025538885,,1.0
2017,2025,APA UNITS,APA,Other,0.023999280025538885,,1.0
2017,2025,E ON N,EOAN,Other,0.023999280025538885,,1.0
2017,2025,FLEX,FLEX,Other,0.02398598333309943,,4.0
2017,2025,SIGMA HEALTHCARE,SIG,Other,0.02394556240836911,,3.0
2017,2025,TEMENOS,TEMN,Other,0.023882507727093657,,4.0
2017,2025,KONAMI,9766,Other,0.023814985925707622,,4.0
2017,2025,ITAU UNIBANCO HOLDING PREF,ITUB4,Other,0.023806045350114886,,3.0
2017,2025,SUNRUN,RUN,Other,0.023736429088422672,,2.0
2017,2025,MITSUBISHI CHEMICAL,4188,Other,0.02372627020826401,1.0,2.0
2017,2025,JAMES HARDIE INDUSTRIES CDI,JHX,Other,0.023720521305840025,,4.0
2017,2025,HINDALCO INDUSTRIES,HINDALCO,Other,0.023595123645699136,,1.0
2017,2025,ORLEN,PKN,Other,0.023595123645699136,,1.0
2017,2025,CELLNEX TELECOM,CLNX,Other,0.02358956762888681,,4.0
2017,2025,NEDBANK,NED,Other,0.02358853944563437,2.0,2.0
2017,2025,BPER BANCA,BPE,Other,0.023544103793630627,,4.0
2017,2025,FOSUN INTERNATIONAL,656,Other,0.023540511833580267,1.0,1.0
2017,2025,LLOYDS BANKING,LLOY,Other,0.023455720325924113,2.0,4.0
2017,2025,BANDAI NAMCO,7832,Other,0.02341958315911817,,4.0
2017,2025,PHOENIX,PHNX,Other,0.02323577203891586,,2.0
2017,2025,BANGKOK DUSIT MEDICAL SERVICES NON,BDMS.R,Other,0.02318728145431918,,3.0
2017,2025,PIRAEUS FINANCIAL,TPEIR,Other,0.023051967531156004,,2.0
2017,2025,EVA AIRWAYS,2618,Other,0.023032121374885767,1.0,2.0
2017,2025,ASM INTERNATIONAL,ASM,Other,0.02301465152586805,,4.0
2017,2025,AEON,8267,Other,0.022974106933759203,1.0,3.0
2017,2025,GJENSIDIGE FORSIKRING,GJF,Other,0.022929038302758595,,4.0
2017,2025,DELTA ELECTRONICS THAILAND NON V,DELTA.R,Other,0.022914753186102404,,3.0
2017,2025,AMADEUS IT,AMS,Other,0.022899169332151983,2.0,5.0
2017,2025,HANWHA SOLUTIONS,9830,Other,0.022766742530897634,,1.0
2017,2025,HERO MOTOCORP,HEROMOTOCO,Other,0.02261199349379501,,1.0
2017,2025,YUM CHINA,YUMC,Other,0.022587845620805784,1.0,2.0
2017,2025,COMPUTERSHARE,CPU,Other,0.022452245325669345,,4.0
2017,2025,CAR,CAR,Other,0.022448142993862816,,3.0
2017,2025,ELBIT SYSTEMS,ESLT,Other,0.02242496464024029,1.0,2.0
2017,2025,TORAY INDUSTRIES,3402,Other,0.02237009616172027,1.0,3.0
2017,2025,TELENOR,TEL,Other,0.022342039169346378,,3.0
2017,2025,GRAB,GRAB,Other,0.022223295518594463,,5.0
2017,2025,CIA PARANAENSE DE ENERGIA COPEL PR,CPLE6,Other,0.022204600740011272,,1.0
2017,2025,AMETEK,AME,Other,0.022193095471663815,1.0,5.0
2017,2025,ERSTE BANK,EBS,Other,0.022154791689219862,1.0,5.0
2017,2025,THE LOTTERY,TLC,Other,0.02215318156203589,,1.0
2017,2025,ENDESA,ELE,Other,0.02215318156203589,,1.0
2017,2025,SOLAREDGE TECHNOLOGIES,SEDG,Other,0.02213151266909132,,2.0
2017,2025,BANCA MEDIOLANUM,BMED,Other,0.022114710370609945,,3.0
2017,2025,BANCO BPM,BAMI,Other,0.022089729777140302,,3.0
2017,2025,TECH MAHINDRA,TECHM,Other,0.022068837379251874,,2.0
2017,2025,NORTHROP GRUMMAN,NOC,Other,0.022035966187675442,2.0,1.0
2017,2025,HANSOH PHARMACEUTICAL,3692,Other,0.021998701449553845,,3.0
2017,2025,STRAUMANN HOLDING,STMN,Other,0.021939684261859996,,4.0
2017,2025,RIO TINTO,RIO,Other,0.021795141446759037,1.0,1.0
2017,2025,EISAI,4523,Other,0.021704842146402586,1.0,4.0
2017,2025,AMPHENOL,APH,Other,0.021682355884519375,,3.0
2017,2025,SAUDI ARABIAN MINING,1211,Other,0.021628863341890875,,1.0
2017,2025,UNITED SPIRITS,UNITDSPR,Other,0.021628863341890875,,1.0
2017,2025,PUBLIC STORAGE REIT,PSA,Other,0.021602578268427767,,5.0
2017,2025,TRENT,TRENT,Other,0.02158679766467271,,3.0
2017,2025,NORTHERN STAR RESOURCES,NST,Other,0.021581778980462075,,3.0
2017,2025,SAUDI BASIC INDUSTRIES,2010,Other,0.021337120962982598,,2.0
2017,2025,ISUZU MOTORS,7202,Other,0.02121796571922551,1.0,1.0
2017,2025,SYSMEX,6869,Other,0.021102765142761073,1.0,5.0
2017,2025,EPIROC,ZZ_EPB3B,Other,0.021047426313110143,,4.0
2017,2025,CAIXABANK,CABK,Other,0.020903127046468992,2.0,3.0
2017,2025,EUR CASH,EUR,Other,0.020845035548920678,,9.0
2017,2025,DOLLAR GENERAL,DG,Other,0.020832495838465828,1.0,6.0
2017,2025,ICICI PRUDENTIAL LIFE INSURANCE,ICICIPRULI,Other,0.02077144005780417,,2.0
2017,2025,UNION BANK OF INDIA,UNIONBANK,Other,0.02075048891316793,,3.0
2017,2025,TWD CASH,TWD,Other,0.020735956375514192,,5.0
2017,2025,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,WAB,Other,0.020716272549188924,,5.0
2017,2025,CTBC FINANCIAL HOLDING,2891,Other,0.02056051209816929,1.0,3.0
2017,2025,CREDIT AGRICOLE,ACA,Other,0.02050359676526901,2.0,3.0
2017,2025,CREDICORP,BAP,Other,0.020500648823532135,,2.0
2017,2025,ASE TECHNOLOGY HOLDING,3711,Other,0.020458746534259657,,2.0
2017,2025,NIBE INDUSTRIER,NIBE B,Other,0.020411649279226125,,4.0
2017,2025,HONG KONG AND CHINA GAS,3,Other,0.020399075151508593,,2.0
2017,2025,DSM FIRMENICH,DSFIR,Other,0.02035430364660478,,3.0
2017,2025,FORTESCUE,FMG,Other,0.0203070830985329,,1.0
2017,2025,DEUTSCHE LUFTHANSA,LHA,Other,0.0203070830985329,,1.0
2017,2025,BLUESCOPE STEEL,BSL,Other,0.020233515509227563,,3.0
2017,2025,BANK CENTRAL ASIA,BBCA,Other,0.020062248432170186,,2.0
2017,2025,KINGSPAN,KRX,Other,0.020052276113817182,,3.0
2017,2025,SAUDI TELECOM,7010,Other,0.01999575754242631,,3.0
2017,2025,APOLLO GLOBAL MANAGEMENT,APO,Other,0.019988997745652038,,5.0
2017,2025,SUPREME INDUSTRIES,SUPREMEIND,Other,0.019809261050536278,,2.0
2017,2025,THE PEOPLES INSURANCE,1339,Other,0.019807360628645854,,3.0
2017,2025,SHENZHEN MINDRAY BIO MEDICAL ELECT,300760,Other,0.01978830990590004,,2.0
2017,2025,ENN ENERGY,2688,Other,0.019662603038082614,,1.0
2017,2025,MAHINDRA AND MAHINDRA REG S GDR LT,MHID,Other,0.019662603038082614,,1.0
2017,2025,AGRICULTURAL BANK OF CHINA H,1288,Other,0.01962227439480919,,2.0
2017,2025,MITSUBISHI ELECTRIC,6503,Other,0.019547214716153526,2.0,2.0
2017,2025,LEG IMMOBILIEN N,LEG,Other,0.01943083636522166,,4.0
2017,2025,EQT,EQT,Other,0.01937497764374143,2.0,5.0
2017,2025,COOPER,COO,Other,0.01935146349384074,,6.0
2017,2025,ICICI BANK,ICICIBANK,Other,0.019326413102468964,2.0,2.0
2017,2025,SHRIRAM FINANCE,SHFL,Other,0.019161349212811953,,2.0
2017,2025,PLUG POWER,PLUG,Other,0.019112820890136283,,1.0
2017,2025,SUNNY OPTICAL TECHNOLOGY,2382,Other,0.01901469120035829,,2.0
2017,2025,SANRIO,8136,Other,0.018922369152626788,,4.0
2017,2025,BASF N,BAS,Other,0.01892094489990837,,2.0
2017,2025,CITIGROUP,C,Other,0.018904334871817835,2.0,4.0
2017,2025,UCB,UCB,Other,0.018824770007612006,1.0,4.0
2017,2025,ALSTOM,ALO,Other,0.018805103172671638,1.0,2.0
2017,2025,AMUNDI,AMUN,Other,0.01876715256098587,,5.0
2017,2025,UPL,UPL,Other,0.01867947288617848,,1.0
2017,2025,HEALTHPEAK PROPERTIES,DOC,Other,0.01865034694471305,,8.0
2017,2025,OSHKOSH,OSK,Other,0.01858931416946998,,3.0
2017,2025,KONGSBERG GRUPPEN,KOG,Other,0.018583896146139398,,2.0
2017,2025,WILMAR INTERNATIONAL,F34,Other,0.01846098463502991,,1.0
2017,2025,STORA ENSO,STERV,Other,0.01846098463502991,,1.0
2017,2025,NIPPON YUSEN,9101,Other,0.01846098463502991,,1.0
2017,2025,VOLVO,VOLV B,Other,0.01846098463502991,,1.0
2017,2025,CONTACT ENERGY,CEN,Other,0.018433490218619394,,2.0
2017,2025,LENOVO,992,Other,0.018405975950873697,2.0,1.0
2017,2025,SK SQUARE,402340,Other,0.018370848540254132,,3.0
2017,2025,VONOVIA SE,VNA,Other,0.018292933026052706,1.0,5.0
2017,2025,CHINA THREE GORGES RENEWABLES GROU,600905,Other,0.01825787712821709,,4.0
2017,2025,COGNIZANT TECHNOLOGY SOLUTIONS COR,CTSH,Other,0.018233685780558593,,4.0
2017,2025,KINGSOFT,3888,Other,0.01788490303600049,,3.0
2017,2025,SK BIOPHARMACEUTICALS,326030,Other,0.017801098457455544,,2.0
2017,2025,ZABKA SOCIETE ANONYME,ZAB,Other,0.017780147312819305,,2.0
2017,2025,SANLAM,SLM,Other,0.01776546217767905,2.0,2.0
2017,2025,ASICS,7936,Other,0.01771963500522095,1.0,4.0
2017,2025,LONGI GREEN ENERGY TECHNOLOGY,601012,Other,0.01770746641292038,,1.0
2017,2025,SK INNOVATION,96770,Other,0.01769634273427435,,1.0
