year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,western digital,WDC,Other,0.00041025294408929584,1.0,6.0
2017,2025,wartsila,WRT1V,Other,0.00040880876211538115,,2.0
2017,2025,regeneron pharmaceuticals,REGN,Other,0.00040791394458967453,1.0,9.0
2017,2025,legrand,LR,Other,0.0004044432325191696,2.0,5.0
2017,2025,xinyi solar,968,Other,0.0004016509016496367,,3.0
2017,2025,northland power,NPI,Other,0.00039932133775292237,,1.0
2017,2025,nhpc,NHPC,Other,0.00039881700496484336,,2.0
2017,2025,banco bilbao vizcaya argentaria,BBVA,Other,0.0003986371197534068,2.0,3.0
2017,2025,rivian automotive,RIVN,Other,0.0003957681687901087,,7.0
2017,2025,simon property reit,SPG,Other,0.00039560312829011666,,7.0
2017,2025,stryker,SYK,Other,0.00039456051733401267,1.0,4.0
2017,2025,mongodb,MDB,Other,0.0003945026285411474,,5.0
2017,2025,guotai haitong securities h,2611,Other,0.00039403068125965895,,3.0
2017,2025,transunion,TRU,Other,0.00039208957418952056,,6.0
2017,2025,emcor,EME,Other,0.00039130855713053657,1.0,5.0
2017,2025,gpo finance banorte,GFNORTEO,Other,0.00039130848890761436,,3.0
2017,2025,sika,SIKA,Other,0.0003910449753252472,,4.0
2017,2025,kenvue,KVUE,Other,0.0003896751239605997,,4.0
2017,2025,orkla,ORK,Other,0.00038890253229052795,,4.0
2017,2025,logitech international,LOGN,Other,0.00038787426962005466,,5.0
2017,2025,barclays,BARC,Other,0.0003876204458787209,2.0,4.0
2017,2025,ing groep,INGA,Other,0.0003866104588457816,2.0,5.0
2017,2025,t mobile us,TMUS,Other,0.00038468279815621876,,4.0
2017,2025,sompo,8630,Other,0.00038262377209807944,2.0,5.0
2017,2025,clearway energy,CWEN,Other,0.0003825143047529615,,2.0
2017,2025,marubeni,8002,Other,0.0003799320713427228,1.0,1.0
2017,2025,take two interactive software,TTWO,Other,0.00037871167900661217,,6.0
2017,2025,dabur india,DABUR,Other,0.0003782098819965076,,2.0
2017,2025,advanced info service non voting d,ADVANC.R,Other,0.00037699527846809936,,2.0
2017,2025,abu dhabi islamic bank,ADIB,Other,0.00037678943405077545,,2.0
2017,2025,marico,MARICO,Other,0.0003762531314701557,,3.0
2017,2025,wuxi biologics cayman,2269,Other,0.00037479472059487193,,3.0
2017,2025,motiva infraestrutura de mobilidad,MOTV3,Other,0.0003734959233735939,,2.0
2017,2025,mediobanca banca di credito finanz,MB,Other,0.00037278358896412916,,4.0
2017,2025,gold fields,GFI,Other,0.00037263298735500593,1.0,1.0
2017,2025,covivio,COV,Other,0.00037261381625994136,,6.0
2017,2025,chugai pharmaceutical,4519,Other,0.0003721517490762953,2.0,6.0
2017,2025,coinbase global,COIN,Other,0.0003700992865657229,,4.0
2017,2025,axis bank,AXISBANK,Other,0.0003680310756939699,,3.0
2017,2025,novozymes b,NSIS B,Other,0.00036645739905792754,,5.0
2017,2025,qatar national bank,QNBK,Other,0.0003663843203553791,,3.0
2017,2025,illinois tool,ITW,Other,0.00036483410583809526,,5.0
2017,2025,allegro,ALE,Other,0.0003640995687892819,,3.0
2017,2025,metlen energy and metals,MTLN,Other,0.0003624645185309758,,1.0
2017,2025,pandora,PNDORA,Other,0.0003618238147854572,,3.0
2017,2025,fair isaac,FICO,Other,0.0003615923773903496,,6.0
2017,2025,carvana,CVNA,Other,0.0003607114467202004,,4.0
2017,2025,metlife,MET,Other,0.0003584142756530738,2.0,4.0
2017,2025,sea ads representing,SE,Other,0.0003569673685636004,,4.0
2017,2025,china merchants bank h,3968,Other,0.0003550166624757328,,2.0
2017,2025,cia energetica de minas gerais pre,CMIG4,Other,0.00035432738420329736,,1.0
2017,2025,nomura research institute,4307,Other,0.00035206223230041544,1.0,5.0
2017,2025,eneos,5020,Other,0.0003518916204753045,,1.0
2017,2025,jb hunt transport services,JBHT,Other,0.000351681265639664,,6.0
2017,2025,united micro electronics,2303,Other,0.00035028224087728426,,2.0
2017,2025,societe generale,GLE,Other,0.0003501066507685464,2.0,4.0
2017,2025,insulet,PODD,Other,0.0003492618935891874,,8.0
2017,2025,elisa,ELISA,Other,0.00034814535727281713,,3.0
2017,2025,tvs motor,TVSMOTOR,Other,0.00034678288578277885,,2.0
2017,2025,swedbank,SWED A,Other,0.0003421322738272591,,3.0
2017,2025,sk,34730,Other,0.00034204909875853084,1.0,1.0
2017,2025,kb financial,105560,Other,0.00034148040276414237,2.0,3.0
2017,2025,cintas,CTAS,Other,0.00034134630982693274,1.0,6.0
2017,2025,anglogold ashanti,ANG,Other,0.00034063173494417267,,2.0
2017,2025,kesko,KESKOB,Other,0.00033776907136121893,,3.0
2017,2025,geberit,GEBN,Other,0.0003371643741515514,,5.0
2017,2025,dynatrace,DT,Other,0.0003354476223864413,,4.0
2017,2025,bmw,BMW,Other,0.0003347263156995276,,2.0
2017,2025,saab,SAAB B,Other,0.00033382273429025366,,2.0
2017,2025,heidelberg materials,HEI,Other,0.0003333710088713411,,1.0
2017,2025,fomento economico mexicano,FEMSAUBD,Other,0.00033307550351495077,,1.0
2017,2025,pop mart international,9992,Other,0.00033254216395584897,,2.0
2017,2025,enel americas,ENELAM,Other,0.0003322685994704959,,2.0
2017,2025,akamai technologies,AKAM,Other,0.0003314879151198694,1.0,7.0
2017,2025,zimmer biomet,ZBH,Other,0.00033078489888095164,1.0,7.0
2017,2025,segro reit,SGRO,Other,0.00033054536900451343,,4.0
2017,2025,svenska handelsbanken a shs,SHB A,Other,0.0003287595884754658,,4.0
2017,2025,abbott laboratories,ABT,Other,0.0003283410795393065,2.0,5.0
2017,2025,evolution,EVO,Other,0.0003277276095902448,,4.0
2017,2025,hexagon,HEXA B,Other,0.00032555658024609337,,4.0
2017,2025,legal and general,LGEN,Other,0.00032527800233261823,2.0,3.0
2017,2025,rumo,RAIL3,Other,0.00032513176493219033,,2.0
2017,2025,china minsheng banking a,600016,Other,0.0003238966984282473,,2.0
2017,2025,alinma bank,1150,Other,0.0003235487403109344,,3.0
2017,2025,vibra energia,VBBR3,Other,0.00032327916517627575,,1.0
2017,2025,contemporary amperex technology lt,300750,Other,0.00032327916517627575,,1.0
2017,2025,greek organisation of football pro,OPAP,Other,0.00032327916517627575,,1.0
2017,2025,carlsberg as cl b,CARL B,Other,0.00032323520631087887,,3.0
2017,2025,nu,NU,Other,0.00032294872284946327,,3.0
2017,2025,brookfield renewable subordinate v,BEPC,Other,0.00032190396011167344,,3.0
2017,2025,commerzbank,CBK,Other,0.0003208881515782924,1.0,5.0
2017,2025,upm kymmene,UPM,Other,0.0003192696312844739,,2.0
2017,2025,avalonbay communities reit,AVB,Other,0.0003178450923847547,,6.0
2017,2025,china merchants bank a,600036,Other,0.00031718802634942995,,2.0
2017,2025,becton dickinson,BDX,Other,0.00031404225097498445,,5.0
2017,2025,renesas electronics,6723,Other,0.00031311238469448514,,5.0
2017,2025,chipotle mexican grill,CMG,Other,0.0003130423288671202,1.0,6.0
2017,2025,essential utilities,WTRG,Other,0.00031204716633620786,,5.0
2017,2025,compagnie de saint gobain,SGO,Other,0.0003117442274936791,,3.0
2017,2025,emaar properties,EMAAR,Other,0.0003113547575769583,,3.0
2017,2025,aviva,AV.,Other,0.0003110388212089157,2.0,4.0
2017,2025,xpeng,9868,Other,0.0003105839859218476,,4.0
2017,2025,stmicroelectronics,STMPA,Other,0.0003094297288385298,1.0,4.0
2017,2025,cyber ark software,CYBR,Other,0.00030877439577354284,,5.0
2017,2025,ricoh,7752,Other,0.00030835403904852835,,3.0
2017,2025,kotak mahindra bank,KOTAKBANK,Other,0.000307606290323329,,3.0
2017,2025,barito renewables energy,BREN,Other,0.0003065213085568207,,1.0
2017,2025,dr sulaiman al habib medical grp,4013,Other,0.00030304554508638477,,3.0
2017,2025,dcc,DCC,Other,0.0003022509436513994,2.0,1.0
2017,2025,genuine parts,GPC,Other,0.0003003268272013632,1.0,5.0
2017,2025,disco,6146,Other,0.0002999887646211945,,5.0
2017,2025,land securities reit,LAND,Other,0.00029977452644372004,,4.0
2017,2025,molson coors brewing,TAP,Other,0.00029891577128276917,1.0,3.0
2017,2025,sig n,SIGN,Other,0.0002988179589509111,,4.0
2017,2025,bkw n,BKW,Other,0.00029607690592448017,,2.0
2017,2025,sunway bhd,SWB,Other,0.0002958731585358696,,2.0
2017,2025,bank hapoalim bm,POLI,Other,0.000295093537771625,1.0,4.0
2017,2025,hana financial,86790,Other,0.0002949289087375561,2.0,3.0
2017,2025,zozo,3092,Other,0.00029440742315301274,,4.0
2017,2025,crown,CCK,Other,0.000294258940067151,,4.0
2017,2025,petroleo brasileiro petrobras,PETR3,Other,0.00029389015016025065,,1.0
2017,2025,cmoc,3993,Other,0.00029389015016025065,,1.0
2017,2025,metso,METSO,Other,0.0002917800253669095,,2.0
2017,2025,public bank,PBBANK,Other,0.0002912983664279103,,2.0
2017,2025,mowi,MOWI,Other,0.00029114539916337844,,6.0
2017,2025,totvs,TOTS3,Other,0.000288135264370433,,3.0
2017,2025,admiral,ADM,Other,0.00028784892012146415,,4.0
2017,2025,yum brands,YUM,Other,0.0002874393191317364,,6.0
2017,2025,universal music,UMG,Other,0.00028701725581171234,,4.0
2017,2025,press metal aluminium,PMETAL,Other,0.0002863581004121379,,2.0
2017,2025,grupo bimbo a,BIMBOA,Other,0.00028594641157749027,,2.0
2017,2025,waste management,WM,Other,0.00028434522308910803,,4.0
2017,2025,oriental land,4661,Other,0.0002828619343633738,,4.0
2017,2025,prysmian,PRY,Other,0.0002826805047738998,,2.0
2017,2025,galp energia sgps,GALP,Other,0.000282187511835148,1.0,2.0
2017,2025,china pacific insurance lt,2601,Other,0.0002805915095420357,,3.0
2017,2025,marriott international,MAR,Other,0.00027962254079923416,,4.0
2017,2025,power grid of india lt,POWERGRID,Other,0.00027809796637358016,,3.0
2017,2025,amrize,AMRZ,Other,0.00027780917405945094,,1.0
2017,2025,pultegroup,PHM,Other,0.00027754370223411753,1.0,4.0
2017,2025,verisk analytics,VRSK,Other,0.00027737140844864264,,5.0
2017,2025,ch robinson worldwide,CHRW,Other,0.0002766790403519532,2.0,7.0
2017,2025,vici pptys,VICI,Other,0.0002766128400183919,,3.0
2017,2025,naver,35420,Other,0.0002765291262930677,2.0,2.0
2017,2025,walmart de mexico v,WALMEX*,Other,0.00027608339533644586,,3.0
2017,2025,wuxi apptec a,603259,Other,0.00027512085115219604,,2.0
2017,2025,ptt non voting dr pcl,PTT.R,Other,0.0002742974734829006,,1.0
2017,2025,chf cash,CHF,Other,0.00027367395387289906,,7.0
2017,2025,steel dynamics,STLD,Other,0.00027321659973503286,,5.0
2017,2025,auto trader,AUTO,Other,0.00026862123974829395,1.0,5.0
2017,2025,bank leumi le israel,LUMI,Other,0.00026823961074409194,,5.0
2017,2025,wisetech global,WTC,Other,0.0002672463303173881,,3.0
2017,2025,nutanix,NTNX,Other,0.0002669194213838886,,3.0
2017,2025,tapestry,TPR,Other,0.0002660054428571577,,3.0
2017,2025,huatai securities a,601688,Other,0.0002651186683961972,,2.0
2017,2025,oversea chinese banking,O39,Other,0.00026487451579987754,1.0,2.0
2017,2025,sg,9143,Other,0.00026380581664461254,,2.0
2017,2025,ashtead,AHT,Other,0.00026300271894744967,2.0,4.0
2017,2025,neste,NESTE,Other,0.00026290236580678756,,2.0
2017,2025,bxp,BXP,Other,0.0002628155414983925,,9.0
2017,2025,us foods holding,USFD,Other,0.0002603798859167853,,2.0
2017,2025,united overseas bank,U11,Other,0.00026008200825544236,1.0,3.0
2017,2025,bayer,BAYN,Other,0.00025928856245548755,,1.0
2017,2025,aristocrat leisure,ALL,Other,0.0002564622549933196,1.0,4.0
2017,2025,kuaishou technology,1024,Other,0.00025621819633940253,,3.0
2017,2025,conagra brands,CAG,Other,0.0002557349999574948,1.0,5.0
2017,2025,guidewire software,GWRE,Other,0.0002553696716198945,,4.0
2017,2025,asia vital components,3017,Other,0.00025504980773782886,,3.0
2017,2025,shionogi,4507,Other,0.00025450371602568015,,6.0
2017,2025,kingdee int l software,268,Other,0.0002536898344853532,,3.0
2017,2025,cimb,CIMB,Other,0.0002512896354039149,,2.0
2017,2025,comfort systems usa,FIX,Other,0.0002509678605235796,,2.0
2017,2025,leidos,LDOS,Other,0.000250591880177665,1.0,3.0
2017,2025,annaly capital management reit,NLY,Other,0.00024946479974834624,,5.0
2017,2025,sinopac financial,2890,Other,0.0002494370356480002,,2.0
2017,2025,rea,REA,Other,0.0002487427477531156,,5.0
2017,2025,aon,AON,Other,0.0002487198982146038,1.0,5.0
2017,2025,genmab,GMAB,Other,0.00024791853203143813,,5.0
2017,2025,caseys general stores,CASY,Other,0.00024756242861188784,,2.0
2017,2025,mtu aero engines holding,MTX,Other,0.000247446183241623,,3.0
2017,2025,standard chartered,STAN,Other,0.00024723794044462905,1.0,2.0
2017,2025,lululemon athletica,LULU,Other,0.0002471308918083461,1.0,8.0
2017,2025,eurofins scientific,ERF,Other,0.00024652856366563157,,4.0
2017,2025,sgs,SGSN,Other,0.0002459718295652562,,5.0
2017,2025,guotai haitong securities a,601211,Other,0.0002459376805534948,,2.0
2017,2025,acs actividades de construccion y,ACS,Other,0.0002455320914266583,,2.0
2017,2025,nice,NICE,Other,0.00024529758366518054,,4.0
2017,2025,qiagen,QIA,Other,0.00024489262646092624,,3.0
2017,2025,dollar tree,DLTR,Other,0.0002448605161244025,1.0,3.0
2017,2025,tokyu,9005,Other,0.00024307429051905198,1.0,2.0
2017,2025,state bank of india,SBIN,Other,0.00024293420798650675,,2.0
2017,2025,malayan banking,MAYBANK,Other,0.0002410816082305921,,2.0
2017,2025,lloyds banking,LLOY,Other,0.00024102511403976197,2.0,4.0
2017,2025,aib,A5G,Other,0.00024090007919196673,,3.0
2017,2025,apa units,APA,Other,0.00024076795085152417,,1.0
2017,2025,e on n,EOAN,Other,0.00024076795085152417,,1.0
2017,2025,entain,ENT,Other,0.00024076795085152417,,1.0
2017,2025,sigma healthcare,SIG,Other,0.00024018099864901157,,3.0
2017,2025,flex,FLEX,Other,0.00024008626623003306,,4.0
2017,2025,temenos,TEMN,Other,0.00023933956923151867,,4.0
2017,2025,konami,9766,Other,0.00023884843538582229,,4.0
2017,2025,mitsubishi chemical,4188,Other,0.0002384767777985456,1.0,2.0
2017,2025,james hardie industries cdi,JHX,Other,0.0002378445890793569,,4.0
2017,2025,sunrun,RUN,Other,0.00023747037959214546,,2.0
2017,2025,itau unibanco holding pref,ITUB4,Other,0.0002369822356746155,,3.0
2017,2025,cellnex telecom,CLNX,Other,0.00023627553439387915,,4.0
2017,2025,bper banca,BPE,Other,0.000236116607292281,,4.0
2017,2025,nedbank,NED,Other,0.00023546191128416576,2.0,2.0
2017,2025,hindalco industries,HINDALCO,Other,0.00023511212012820049,,1.0
2017,2025,orlen,PKN,Other,0.00023511212012820049,,1.0
2017,2025,fosun international,656,Other,0.00023482235489924414,1.0,1.0
2017,2025,bandai namco,7832,Other,0.00023466493991279762,,4.0
2017,2025,amadeus it,AMS,Other,0.00023338594997831917,2.0,5.0
2017,2025,phoenix,PHNX,Other,0.0002331135569311396,,2.0
2017,2025,aeon,8267,Other,0.0002314538384471576,1.0,3.0
2017,2025,bangkok dusit medical services non,BDMS.R,Other,0.0002310039896769737,,3.0
2017,2025,asm international,ASM,Other,0.00023078908426118344,,4.0
2017,2025,eva airways,2618,Other,0.0002298386462326545,1.0,2.0
2017,2025,gjensidige forsikring,GJF,Other,0.00022981113005190448,,4.0
2017,2025,piraeus financial,TPEIR,Other,0.00022963851455332632,,2.0
2017,2025,delta electronics thailand non v,DELTA.R,Other,0.00022826133434939428,,3.0
2017,2025,hanwha solutions,9830,Other,0.00022778188984497687,,1.0
2017,2025,elbit systems,ESLT,Other,0.00022539453595270975,1.0,2.0
2017,2025,yum china,YUMC,Other,0.00022532793097073303,1.0,2.0
2017,2025,hero motocorp,HEROMOTOCO,Other,0.0002253157817895255,,1.0
2017,2025,car,CAR,Other,0.00022519892088985254,,3.0
2017,2025,toray industries,3402,Other,0.00022516909261572672,1.0,3.0
2017,2025,computershare,CPU,Other,0.0002251552236604549,,4.0
2017,2025,telenor,TEL,Other,0.00022409469310278037,,3.0
2017,2025,rio tinto,RIO,Other,0.000223804226866032,1.0,1.0
2017,2025,northrop grumman,NOC,Other,0.0002231462276406685,2.0,1.0
2017,2025,erste bank,EBS,Other,0.00022310880057867775,1.0,5.0
2017,2025,ametek,AME,Other,0.00022294703191342078,1.0,5.0
2017,2025,grab,GRAB,Other,0.0002227275155776946,,5.0
2017,2025,endesa,ELE,Other,0.00022224733924756072,,1.0
2017,2025,the lottery,TLC,Other,0.00022224733924756072,,1.0
2017,2025,cia paranaense de energia copel pr,CPLE6,Other,0.00022215764565127375,,1.0
2017,2025,banca mediolanum,BMED,Other,0.0002218340451450703,,3.0
2017,2025,solaredge technologies,SEDG,Other,0.0002214104961217291,,2.0
2017,2025,banco bpm,BAMI,Other,0.00022132646063370773,,3.0
2017,2025,straumann holding,STMN,Other,0.00022000969562761564,,4.0
2017,2025,tech mahindra,TECHM,Other,0.0002198421762146513,,2.0
2017,2025,hansoh pharmaceutical,3692,Other,0.0002191623360896937,,3.0
2017,2025,eisai,4523,Other,0.00021865120487154656,1.0,4.0
2017,2025,amphenol,APH,Other,0.00021681437124680724,,3.0
2017,2025,northern star resources,NST,Other,0.00021641648440671616,,3.0
2017,2025,public storage reit,PSA,Other,0.00021598742815038456,,5.0
2017,2025,saudi arabian mining,1211,Other,0.00021551944345085046,,1.0
2017,2025,united spirits,UNITDSPR,Other,0.00021551944345085046,,1.0
2017,2025,trent,TRENT,Other,0.00021504107671383338,,3.0
2017,2025,isuzu motors,7202,Other,0.00021420189708866306,1.0,1.0
2017,2025,saudi basic industries,2010,Other,0.00021251597088386246,,2.0
2017,2025,caixabank,CABK,Other,0.00021194483582172245,2.0,3.0
2017,2025,dollar general,DG,Other,0.00020938546155100139,1.0,6.0
2017,2025,eur cash,EUR,Other,0.00020893201499593456,,9.0
2017,2025,dell technologies,DELL,Other,0.0002080926595662504,,3.0
2017,2025,credit agricole,ACA,Other,0.000207356473840102,2.0,3.0
2017,2025,westinghouse air brake technologie,WAB,Other,0.0002071321039636157,,5.0
2017,2025,icici prudential life insurance,ICICIPRULI,Other,0.00020695817161611854,,2.0
2017,2025,union bank of india,UNIONBANK,Other,0.00020675232719879469,,3.0
2017,2025,twd cash,TWD,Other,0.00020660206040672092,,5.0
2017,2025,ctbc financial holding,2891,Other,0.000205207006456191,1.0,3.0
2017,2025,nibe industrier,NIBE B,Other,0.00020455986344293414,,4.0
2017,2025,credicorp,BAP,Other,0.00020416054346645445,,2.0
2017,2025,dsm firmenich,DSFIR,Other,0.0002041051400505121,,3.0
2017,2025,ase technology holding,3711,Other,0.00020374885463180672,,2.0
2017,2025,deutsche lufthansa,LHA,Other,0.00020372672764359736,,1.0
2017,2025,fortescue,FMG,Other,0.00020372672764359736,,1.0
2017,2025,bluescope steel,BSL,Other,0.00020284821500690027,,3.0
2017,2025,kingspan,KRX,Other,0.00020082046535751377,,3.0
2017,2025,mitsubishi electric,6503,Other,0.00020079659885624638,2.0,2.0
2017,2025,apollo global management,APO,Other,0.00019986561766126773,,5.0
2017,2025,bank central asia,BBCA,Other,0.00019971615997819945,,2.0
2017,2025,citigroup,C,Other,0.00019936675020848786,2.0,4.0
2017,2025,saudi telecom,7010,Other,0.00019914189446802792,,3.0
2017,2025,eqt,EQT,Other,0.00019802958324978767,2.0,5.0
2017,2025,supreme industries,SUPREMEIND,Other,0.00019736767769476738,,2.0
2017,2025,the peoples insurance,1339,Other,0.00019735597261448268,,3.0
2017,2025,shenzhen mindray bio medical elect,300760,Other,0.00019716183327744355,,2.0
2017,2025,enn energy,2688,Other,0.00019592676677350045,,1.0
2017,2025,mahindra and mahindra reg s gdr lt,MHID,Other,0.00019592676677350045,,1.0
2017,2025,agricultural bank of china h,1288,Other,0.00019539342721439863,,2.0
2017,2025,leg immobilien n,LEG,Other,0.00019470427203319317,,4.0
2017,2025,cooper,COO,Other,0.00019347783155756744,,6.0
2017,2025,plug power,PLUG,Other,0.0001912243025859065,,1.0
2017,2025,shriram finance,SHFL,Other,0.00019086485003327392,,2.0
2017,2025,sanrio,8136,Other,0.00018979363488663104,,4.0
2017,2025,basf n,BAS,Other,0.0001897233702287589,,2.0
2017,2025,sunny optical technology,2382,Other,0.00018942393911200697,,2.0
2017,2025,ucb,UCB,Other,0.00018910050273327145,1.0,4.0
2017,2025,alstom,ALO,Other,0.00018879755655367168,1.0,2.0
2017,2025,amundi,AMUN,Other,0.00018802502714700231,,5.0
2017,2025,sysmex,6869,Other,0.00018655999933562823,2.0,5.0
2017,2025,healthpeak properties,DOC,Other,0.0001864638992376668,,8.0
2017,2025,kongsberg gruppen,KOG,Other,0.0001864113616806602,,2.0
2017,2025,upl,UPL,Other,0.00018613042843482539,,1.0
2017,2025,oshkosh,OSK,Other,0.0001859868850121389,,3.0
2017,2025,volvo,VOLV B,Other,0.00018520611603963397,,1.0
2017,2025,nippon yusen,9101,Other,0.00018520611603963397,,1.0
2017,2025,wilmar international,F34,Other,0.00018520611603963397,,1.0
2017,2025,stora enso class r,STERV,Other,0.00018520611603963397,,1.0
2017,2025,lenovo,992,Other,0.0001846114754374467,2.0,1.0
2017,2025,contact energy,CEN,Other,0.0001843949304833868,,2.0
2017,2025,baidu,9888,Other,0.00018426612359862606,,2.0
2017,2025,vonovia se,VNA,Other,0.00018415202545799165,1.0,5.0
2017,2025,sk square,402340,Other,0.0001830830827317332,,3.0
2017,2025,china three gorges renewables grou,600905,Other,0.00018264363853162543,,4.0
2017,2025,cognizant technology solutions cor,CTSH,Other,0.00018230123628136654,,4.0
2017,2025,epiroc,EPI B,Other,0.00018151453021324174,,3.0
2017,2025,sanlam,SLM,Other,0.000178363364350796,2.0,2.0
2017,2025,kingsoft,3888,Other,0.00017818668985206503,,3.0
2017,2025,asics,7936,Other,0.00017809369147623471,1.0,4.0
2017,2025,sk biopharmaceuticals,326030,Other,0.00017736331218276961,,2.0
2017,2025,longi green energy technology,601012,Other,0.00017716369210164868,,1.0
